,Unnamed: 0.1,Unnamed: 0,Date,GL,GL_6m,GL_12m
1127,1127,1127,2023-07-28,111.75213623046876,114.22245025634766,111.07478332519533
1128,1128,1128,2023-07-31,111.73220825195312,114.24237823486328,109.8396224975586
1129,1129,1129,2023-08-01,112.13064575195312,114.06307983398438,109.43122100830078
1130,1130,1130,2023-08-02,112.98728942871094,113.63475799560548,110.4870834350586
1131,1131,1131,2023-08-03,113.55506896972656,113.55506896972656,111.87166595458984
1132,1132,1132,2023-08-04,113.13671112060548,110.6962661743164,112.00115203857422
1133,1133,1133,2023-08-07,114.90975952148438,111.75213623046876,114.22245025634766
1134,1134,1134,2023-08-08,113.67459869384766,111.73220825195312,114.24237823486328
1135,1135,1135,2023-08-09,112.85780334472656,112.13064575195312,114.06307983398438
1136,1136,1136,2023-08-10,113.08689880371094,112.98728942871094,113.63475799560548
1137,1137,1137,2023-08-11,114.02323150634766,113.55506896972656,113.55506896972656
1138,1138,1138,2023-08-14,114.32205963134766,113.13671112060548,110.6962661743164
1139,1139,1139,2023-08-15,112.57888793945312,114.90975952148438,111.75213623046876
1140,1140,1140,2023-08-16,113.04705047607422,113.67459869384766,111.73220825195312
1141,1141,1141,2023-08-17,111.51306915283205,112.85780334472656,112.13064575195312
1142,1142,1142,2023-08-18,112.00115203857422,113.08689880371094,112.98728942871094
1143,1143,1143,2023-08-21,112.30994415283205,114.02323150634766,113.55506896972656
1144,1144,1144,2023-08-22,110.65642547607422,114.32205963134766,113.13671112060548
1145,1145,1145,2023-08-23,110.7161865234375,112.57888793945312,114.90975952148438
1146,1146,1146,2023-08-24,111.00505828857422,113.04705047607422,113.67459869384766
1147,1147,1147,2023-08-25,111.02497863769533,111.51306915283205,112.85780334472656
1148,1148,1148,2023-08-28,111.20427703857422,112.00115203857422,113.08689880371094
1149,1149,1149,2023-08-29,111.30388641357422,112.30994415283205,114.02323150634766
1150,1150,1150,2023-08-30,111.87166595458984,110.65642547607422,114.32205963134766
1151,1151,1151,2023-08-31,111.13455200195312,110.7161865234375,112.57888793945312
1152,1152,1152,2023-09-01,111.0150146484375,111.00505828857422,113.04705047607422
1153,1153,1153,2023-09-05,108.4749755859375,111.02497863769533,111.51306915283205
1154,1154,1154,2023-09-06,108.20602416992188,111.20427703857422,112.00115203857422
1155,1155,1155,2023-09-07,108.21598052978516,111.30388641357422,112.30994415283205
1156,1156,1156,2023-09-08,108.73396301269533,111.87166595458984,110.65642547607422
1157,1157,1157,2023-09-11,108.67418670654295,111.13455200195312,110.7161865234375
1158,1158,1158,2023-09-12,109.70016479492188,111.0150146484375,111.00505828857422
1159,1159,1159,2023-09-13,109.38141632080078,108.4749755859375,111.02497863769533
1160,1160,1160,2023-09-14,110.40739440917967,108.20602416992188,111.20427703857422
1161,1161,1161,2023-09-15,109.4710693359375,108.21598052978516,111.30388641357422
1162,1162,1162,2023-09-18,110.0189208984375,108.73396301269533,111.87166595458984
1163,1163,1163,2023-09-19,110.80583953857422,108.67418670654295,111.13455200195312
1164,1164,1164,2023-09-20,110.45719909667967,109.70016479492188,111.0150146484375
1165,1165,1165,2023-09-21,109.63043975830078,109.38141632080078,108.4749755859375
1166,1166,1166,2023-09-22,109.7898178100586,110.40739440917967,108.20602416992188
1167,1167,1167,2023-09-25,110.68630981445312,109.4710693359375,108.21598052978516
1168,1168,1168,2023-09-26,109.3415756225586,110.0189208984375,108.73396301269533
1169,1169,1169,2023-09-27,109.00289916992188,110.80583953857422,108.67418670654295
1170,1170,1170,2023-09-28,109.90934753417967,110.45719909667967,109.70016479492188
1171,1171,1171,2023-09-29,108.3056411743164,109.63043975830078,109.38141632080078
1172,1172,1172,2023-10-02,108.08649444580078,109.7898178100586,110.40739440917967
1173,1173,1173,2023-10-03,107.88726806640624,110.68630981445312,109.4710693359375
1174,1174,1174,2023-10-04,108.9232177734375,109.3415756225586,110.0189208984375
1175,1175,1175,2023-10-05,109.87644958496094,109.00289916992188,110.80583953857422
1176,1176,1176,2023-10-06,112.65130615234376,109.90934753417967,110.45719909667967
1177,1177,1177,2023-10-09,112.59142303466795,108.3056411743164,109.63043975830078
1178,1178,1178,2023-10-10,112.67127227783205,108.08649444580078,109.7898178100586
1179,1179,1179,2023-10-11,113.09049987792967,107.88726806640624,110.68630981445312
1180,1180,1180,2023-10-12,113.16036987304688,108.9232177734375,109.3415756225586
1181,1181,1181,2023-10-13,113.11045837402344,109.87644958496094,109.00289916992188
1182,1182,1182,2023-10-16,114.83726501464844,112.65130615234376,109.90934753417967
1183,1183,1183,2023-10-17,115.87533569335938,112.59142303466795,108.3056411743164
1184,1184,1184,2023-10-18,114.55777740478516,112.67127227783205,108.08649444580078
1185,1185,1185,2023-10-19,113.37995910644533,113.09049987792967,107.88726806640624
1186,1186,1186,2023-10-20,110.04613494873048,113.16036987304688,108.9232177734375
1187,1187,1187,2023-10-23,111.00435638427734,113.11045837402344,109.87644958496094
1188,1188,1188,2023-10-24,111.07422637939452,114.83726501464844,112.65130615234376
1189,1189,1189,2023-10-25,111.82284545898438,115.87533569335938,112.59142303466795
1190,1190,1190,2023-10-26,113.28014373779295,114.55777740478516,112.67127227783205
1191,1191,1191,2023-10-27,111.82284545898438,113.37995910644533,113.09049987792967
1192,1192,1192,2023-10-30,113.15038299560548,110.04613494873048,113.16036987304688
1193,1193,1193,2023-10-31,116.14483642578124,111.00435638427734,113.11045837402344
1194,1194,1194,2023-11-01,116.15482330322266,111.07422637939452,114.83726501464844
1195,1195,1195,2023-11-02,115.65574645996094,111.82284545898438,115.87533569335938
1196,1196,1196,2023-11-03,116.943359375,113.28014373779295,114.55777740478516
1197,1197,1197,2023-11-06,115.83541107177734,111.82284545898438,113.37995910644533
1198,1198,1198,2023-11-07,114.99696350097656,113.15038299560548,110.04613494873048
1199,1199,1199,2023-11-08,114.53781127929688,116.14483642578124,111.00435638427734
1200,1200,1200,2023-11-09,114.67755126953124,116.15482330322266,111.07422637939452
1201,1201,1201,2023-11-10,116.42431640625,115.65574645996094,111.82284545898438
1202,1202,1202,2023-11-13,116.65390014648438,116.943359375,113.28014373779295
1203,1203,1203,2023-11-14,118.04132843017578,115.83541107177734,111.82284545898438
1204,1204,1204,2023-11-15,116.39437866210938,114.99696350097656,113.15038299560548
1205,1205,1205,2023-11-16,117.19290161132812,114.53781127929688,116.14483642578124
1206,1206,1206,2023-11-17,118.0812530517578,114.67755126953124,116.15482330322266
1207,1207,1207,2023-11-20,117.78180694580078,116.42431640625,115.65574645996094
1208,1208,1208,2023-11-21,119.37884521484376,116.65390014648438,116.943359375
1209,1209,1209,2023-11-22,120.14742279052734,118.04132843017578,115.83541107177734
1210,1210,1210,2023-11-24,121.10565185546876,116.39437866210938,114.99696350097656
1211,1211,1211,2023-11-27,120.88605499267578,117.19290161132812,114.53781127929688
1212,1212,1212,2023-11-28,120.05758666992188,118.0812530517578,114.67755126953124
1213,1213,1213,2023-11-29,120.03762817382812,117.78180694580078,116.42431640625
1214,1214,1214,2023-11-30,122.90231323242188,119.37884521484376,116.65390014648438
1215,1215,1215,2023-12-01,123.11192321777344,120.14742279052734,118.04132843017578
1216,1216,1216,2023-12-04,124.33965301513672,121.10565185546876,116.39437866210938
1217,1217,1217,2023-12-05,123.70083618164062,120.88605499267578,117.19290161132812
1218,1218,1218,2023-12-06,122.89234161376952,120.05758666992188,118.0812530517578
1219,1219,1219,2023-12-07,122.0239486694336,120.03762817382812,117.78180694580078
1220,1220,1220,2023-12-08,122.1337432861328,122.90231323242188,119.37884521484376
1221,1221,1221,2023-12-11,123.17182159423828,123.11192321777344,120.14742279052734
1222,1222,1222,2023-12-12,124.34963989257812,124.33965301513672,121.10565185546876
1223,1223,1223,2023-12-13,123.62098693847656,123.70083618164062,120.88605499267578
1224,1224,1224,2023-12-14,122.41322326660156,122.89234161376952,120.05758666992188
1225,1225,1225,2023-12-15,121.71452331542967,122.0239486694336,120.03762817382812
1226,1226,1226,2023-12-18,122.87237548828124,122.1337432861328,122.90231323242188
1227,1227,1227,2023-12-19,123.27163696289062,123.17182159423828,123.11192321777344
1228,1228,1228,2023-12-20,120.91600036621094,124.34963989257812,124.33965301513672
1229,1229,1229,2023-12-21,121.44501495361328,123.62098693847656,123.70083618164062
1230,1230,1230,2023-12-22,121.36516571044922,122.41322326660156,122.89234161376952
1231,1231,1231,2023-12-26,121.34519958496094,121.71452331542967,122.0239486694336
1232,1232,1232,2023-12-27,121.1256103515625,122.87237548828124,122.1337432861328
1233,1233,1233,2023-12-28,121.48493957519533,123.27163696289062,123.17182159423828
1234,1234,1234,2023-12-29,121.49492645263672,120.91600036621094,124.34963989257812
1235,1235,1235,2024-01-02,121.83429718017578,121.44501495361328,123.62098693847656
1236,1236,1236,2024-01-03,121.45500183105467,121.36516571044922,122.41322326660156
1237,1237,1237,2024-01-04,122.22000122070312,121.34519958496094,121.71452331542967
1238,1238,1238,2024-01-05,122.27999877929688,121.1256103515625,122.87237548828124
1239,1239,1239,2024-01-08,121.1999969482422,121.48493957519533,123.27163696289062
1240,1240,1240,2024-01-09,119.13999938964844,121.49492645263672,120.91600036621094
1241,1241,1241,2024-01-10,120.5,121.83429718017578,121.44501495361328
1242,1242,1242,2024-01-11,119.88999938964844,121.45500183105467,121.36516571044922
1243,1243,1243,2024-01-12,120.1999969482422,122.22000122070312,121.34519958496094
1244,1244,1244,2024-01-16,120.0,122.27999877929688,121.1256103515625
1245,1245,1245,2024-01-17,119.9800033569336,121.1999969482422,121.48493957519533
1246,1246,1246,2024-01-18,120.7300033569336,119.13999938964844,121.49492645263672
1247,1247,1247,2024-01-19,121.80999755859376,120.5,121.83429718017578
1248,1248,1248,2024-01-22,122.6999969482422,119.88999938964844,121.45500183105467
1249,1249,1249,2024-01-23,122.29000091552734,120.1999969482422,122.22000122070312
1250,1250,1250,2024-01-24,122.04000091552734,120.0,122.27999877929688
1251,1251,1251,2024-01-25,123.5,119.9800033569336,121.1999969482422
1252,1252,1252,2024-01-26,123.76000213623048,120.7300033569336,119.13999938964844
1253,1253,1253,2024-01-29,122.98999786376952,121.80999755859376,120.5
1254,1254,1254,2024-01-30,124.36000061035156,122.6999969482422,119.88999938964844
1255,1255,1255,2024-01-31,122.81999969482422,122.29000091552734,120.1999969482422
1256,1256,1256,2024-02-01,120.0500030517578,122.04000091552734,120.0
1257,1257,1257,2024-02-02,120.86000061035156,123.5,119.9800033569336
1258,1258,1258,2024-02-05,119.7750015258789,123.76000213623048,120.7300033569336
