,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,VICI,VICI_6m,VICI_12m,VICI_6m_ret,VICI_12m_ret
750,750,750,750,2022-01-26,24.874156951904297,25.4168643951416,25.82389259338379,-0.02135225788673767,-0.03677740054273693
751,751,751,751,2022-01-27,24.95556259155273,25.1455078125,25.968618392944336,-0.007553843110412184,-0.039010770078813706
752,752,752,752,2022-01-28,25.534448623657227,24.937469482421875,26.194744110107425,0.023939042478073214,-0.025207174526107323
753,753,753,753,2022-01-31,25.8872127532959,24.58470916748047,26.059066772460938,0.05298023161235199,-0.006594787935639057
754,754,754,754,2022-02-01,25.968618392944336,24.874156951904297,25.68821907043457,0.04399994110981309,0.010915483153617567
755,755,755,755,2022-02-02,26.022890090942383,25.073144912719727,25.814849853515625,0.03787898093871922,0.008058936565862984
756,756,756,756,2022-02-03,25.615854263305664,24.874156951904297,25.4168643951416,0.02981798791554957,0.007829048661175397
757,757,757,757,2022-02-04,25.45304679870605,24.95556259155273,25.1455078125,0.019934802324260703,0.012230374844653946
758,758,758,758,2022-02-07,25.489227294921875,25.534448623657227,24.937469482421875,-0.0017709929594271756,0.02212565364296193
759,759,759,759,2022-02-08,25.47113609313965,25.8872127532959,24.58470916748047,-0.01607267124975731,0.03605602651715345
760,760,760,760,2022-02-09,26.10429573059082,25.968618392944336,24.874156951904297,0.00522466523222298,0.04945449130457247
761,761,761,761,2022-02-10,25.66108131408692,26.022890090942383,25.073144912719727,-0.013903481726704636,0.02344884949270698
762,762,762,762,2022-02-11,25.552539825439453,25.615854263305664,24.874156951904297,-0.002471689494146889,0.02727259761393519
763,763,763,763,2022-02-14,25.47113609313965,25.45304679870605,24.95556259155273,0.000710692695324644,0.020659662537980017
764,764,764,764,2022-02-15,26.10429573059082,25.489227294921875,25.534448623657227,0.024130524968541733,0.022316797019287904
765,765,765,765,2022-02-16,26.03193664550781,25.47113609313965,25.8872127532959,0.022017100074276152,0.005590555213151882
766,766,766,766,2022-02-17,25.245004653930664,26.10429573059082,25.968618392944336,-0.03291761193362441,-0.027864930203998717
767,767,767,767,2022-02-18,25.254053115844727,25.66108131408692,26.022890090942383,-0.01586169317108055,-0.029544642136626442
768,768,768,768,2022-02-22,24.70229721069336,25.552539825439453,25.615854263305664,-0.033274289779195,-0.03566373556086955
769,769,769,769,2022-02-23,24.39476203918457,25.47113609313965,25.45304679870605,-0.042258580458253925,-0.04157792062737575
770,770,770,770,2022-02-24,24.90128898620605,26.10429573059082,25.489227294921875,-0.046084627480487916,-0.02306614876603008
771,771,771,771,2022-02-25,25.38972854614257,26.03193664550781,25.47113609313965,-0.024670008540300437,-0.003196070512889393
772,772,772,772,2022-02-28,25.29022789001465,25.245004653930664,26.10429573059082,0.0017913736481305342,-0.031185206028071066
773,773,773,773,2022-03-01,25.245004653930664,25.254053115844727,25.66108131408692,-0.0003582974135896144,-0.0162143073810318
774,774,774,774,2022-03-02,26.059066772460938,24.70229721069336,25.552539825439453,0.054924833516303284,0.01982295891061292
775,775,775,775,2022-03-03,25.814849853515625,24.39476203918457,25.47113609313965,0.05821281683543411,0.013494245373238511
776,776,776,776,2022-03-04,25.208824157714844,24.90128898620605,26.10429573059082,0.012350170775462743,-0.034303609724532835
777,777,777,777,2022-03-07,24.222904205322266,25.38972854614257,26.03193664550781,-0.045956550449121614,-0.06949281049735956
778,778,778,778,2022-03-08,24.295265197753903,25.29022789001465,25.245004653930664,-0.03934178436777103,-0.03762088655542739
779,779,779,779,2022-03-09,24.84701919555664,25.245004653930664,25.254053115844727,-0.015764919192124527,-0.016117568075942112
780,780,780,780,2022-03-10,24.738475799560547,26.059066772460938,24.70229721069336,-0.05067683292081604,0.0014645839841780361
781,781,781,781,2022-03-11,24.53948402404785,25.814849853515625,24.39476203918457,-0.04940434814475925,0.0059325024212499855
782,782,782,782,2022-03-14,24.21385955810547,25.208824157714844,24.90128898620605,-0.03946890157924632,-0.027606178478607246
783,783,783,783,2022-03-15,24.40380477905273,24.222904205322266,25.38972854614257,0.007468162041887494,-0.03883159937287439
784,784,784,784,2022-03-16,24.68420791625977,24.295265197753903,25.29022789001465,0.016008992506977293,-0.02396261419194856
785,785,785,785,2022-03-17,25.15455436706543,24.84701919555664,25.245004653930664,0.012377145487285857,-0.003582898403274859
786,786,786,786,2022-03-18,24.910335540771484,24.738475799560547,26.059066772460938,0.006947062648620772,-0.04408182540532979
787,787,787,787,2022-03-21,24.304309844970703,24.53948402404785,25.814849853515625,-0.00958350138277908,-0.05851438288877775
788,788,788,788,2022-03-22,24.97364997863769,24.21385955810547,25.208824157714844,0.031378327718015075,-0.009329041989655007
789,789,789,789,2022-03-23,24.88200569152832,24.40380477905273,24.222904205322266,0.01959534248061434,0.027209845715413294
790,790,790,790,2022-03-24,24.872838973999023,24.68420791625977,24.295265197753903,0.007641770737759845,0.023773100295217953
791,791,791,791,2022-03-25,25.03780174255371,25.15455436706543,24.84701919555664,-0.00464141096709636,0.0076782871013834075
792,792,792,792,2022-03-28,25.532695770263672,24.910335540771484,24.738475799560547,0.024984016312167068,0.03210464448732253
793,793,793,793,2022-03-29,26.47665405273437,24.304309844970703,24.53948402404785,0.08938102836987949,0.07894094377812344
794,794,794,794,2022-03-30,26.52247428894043,24.97364997863769,24.21385955810547,0.062018339795247845,0.0953426993038855
795,795,795,795,2022-03-31,26.08257102966309,24.88200569152832,24.40380477905273,0.04825034416512208,0.06879116866445956
796,796,796,796,2022-04-01,26.504148483276367,24.872838973999023,24.68420791625977,0.0655859795893281,0.07372894334672098
797,797,797,797,2022-04-04,26.064245223999023,25.03780174255371,25.15455436706543,0.04099575082507312,0.0361640617304928
798,798,798,798,2022-04-05,25.917612075805664,25.532695770263672,24.910335540771484,0.015075427561796362,0.040436088602080034
799,799,799,799,2022-04-06,26.20171356201172,26.47665405273437,24.304309844970703,-0.01038426117495983,0.0780686112522404
800,800,800,800,2022-04-07,25.47770500183105,26.52247428894043,24.97364997863769,-0.039391848427393295,0.02018347432692158
801,801,801,801,2022-04-08,25.880949020385746,26.08257102966309,24.88200569152832,-0.007730143207433149,0.040147218887484515
802,802,802,802,2022-04-11,25.7984676361084,26.504148483276367,24.872838973999023,-0.02662529783264833,0.03721443551646786
803,803,803,803,2022-04-12,25.899280548095703,26.064245223999023,25.03780174255371,-0.006329156071299802,0.03440712624854125
804,804,804,804,2022-04-13,26.421661376953125,25.917612075805664,25.532695770263672,0.019448138187776687,0.034816754748034695
805,805,805,805,2022-04-14,26.65994644165039,26.20171356201172,26.47665405273437,0.017488660753204988,0.006922792757383611
806,806,806,806,2022-04-18,27.01736640930176,25.47770500183105,26.52247428894043,0.06043171499787969,0.018659349613082465
807,807,807,807,2022-04-19,27.42061233520508,25.880949020385746,26.08257102966309,0.0594902186008166,0.051300207484157534
808,808,808,808,2022-04-20,27.64972686767578,25.7984676361084,26.504148483276367,0.071758495802142,0.04322260664673894
809,809,809,809,2022-04-21,27.60390281677246,25.899280548095703,26.064245223999023,0.06581735988809512,0.05907163547386274
810,810,810,810,2022-04-22,27.200658798217773,26.421661376953125,25.917612075805664,0.02948328684373136,0.04950482006827506
811,811,811,811,2022-04-25,27.52142333984375,26.65994644165039,26.20171356201172,0.032313526963710926,0.05036730802772382
812,812,812,812,2022-04-26,27.09068298339844,27.01736640930176,25.47770500183105,0.0027136832282601553,0.06330939075758457
813,813,813,813,2022-04-27,27.09984588623047,27.42061233520508,25.880949020385746,-0.011698004590611655,0.047096297159916034
814,814,814,814,2022-04-28,28.080463409423828,27.64972686767578,25.7984676361084,0.015578328994330981,0.08845470225221708
815,815,815,815,2022-04-29,27.319799423217773,27.60390281677246,25.899280548095703,-0.010292145840408606,0.054847812180887745
816,816,816,816,2022-05-02,26.6232852935791,27.200658798217773,26.421661376953125,-0.021226452966517928,0.007631008275726714
817,817,817,817,2022-05-03,27.42977523803711,27.52142333984375,26.65994644165039,-0.003330064025938606,0.028875856824079227
818,818,818,818,2022-05-04,28.089630126953125,27.09068298339844,27.01736640930176,0.036874195610603566,0.03968794372504769
819,819,819,819,2022-05-05,27.273975372314453,27.09984588623047,27.42061233520508,0.006425478831688203,-0.00534769103979349
820,820,820,820,2022-05-06,26.504148483276367,28.080463409423828,27.64972686767578,-0.0561356450270849,-0.04143181557929476
821,821,821,821,2022-05-09,24.98281478881836,27.319799423217773,27.60390281677246,-0.08554179326855982,-0.09495353049719824
822,822,822,822,2022-05-10,24.451265335083008,26.6232852935791,27.200658798217773,-0.08158346855186704,-0.10107819386032335
823,823,823,823,2022-05-11,25.03780174255371,27.42977523803711,27.52142333984375,-0.08720353975654993,-0.09024321041181071
824,824,824,824,2022-05-12,25.147781372070312,28.089630126953125,27.09068298339844,-0.10473077579116963,-0.07171844329353994
825,825,825,825,2022-05-13,26.330020904541016,27.273975372314453,27.09984588623047,-0.03461007993472187,-0.02840698743901726
826,826,826,826,2022-05-16,26.595792770385746,26.504148483276367,28.080463409423828,0.003457733689018694,-0.05287201344903114
827,827,827,827,2022-05-17,27.072355270385746,24.98281478881836,27.319799423217773,0.0836391134958343,-0.009057319528551822
828,828,828,828,2022-05-18,26.769920349121094,24.451265335083008,26.6232852935791,0.09482760839829618,0.00550777463881813
829,829,829,829,2022-05-19,26.84324073791504,25.03780174255371,27.42977523803711,0.07210852669596957,-0.021383131835098546
830,830,830,830,2022-05-20,26.531639099121094,25.147781372070312,28.089630126953125,0.0550290185275637,-0.055464989065024284
831,831,831,831,2022-05-23,26.73326301574707,26.330020904541016,27.273975372314453,0.015314918004357025,-0.019825212466689224
832,832,832,832,2022-05-24,26.54080390930176,26.595792770385746,26.504148483276367,-0.002067577438233492,0.0013830071186222703
833,833,833,833,2022-05-25,27.191495895385746,27.072355270385746,24.98281478881836,0.0044008223078517705,0.08840801668016751
834,834,834,834,2022-05-26,27.54891395568848,26.769920349121094,24.451265335083008,0.029099586267277155,0.1266866388366792
835,835,835,835,2022-05-27,28.29125213623047,26.84324073791504,25.03780174255371,0.05394324077532753,0.1299415350888118
836,836,836,836,2022-05-31,28.27292251586914,26.531639099121094,25.147781372070312,0.0656304501294731,0.12427104791318411
837,837,837,837,2022-06-01,28.236263275146484,26.73326301574707,26.330020904541016,0.05622210272326589,0.07239805762086227
838,838,838,838,2022-06-02,28.795307159423828,26.54080390930176,26.595792770385746,0.0849447988774723,0.08270159148958434
839,839,839,839,2022-06-03,28.767810821533203,27.191495895385746,27.072355270385746,0.05797087928564282,0.06262682113226048
840,840,840,840,2022-06-06,29.739267349243164,27.54891395568848,26.769920349121094,0.07950779464765101,0.1109210248441983
841,841,841,841,2022-06-07,29.427669525146484,28.29125213623047,26.84324073791504,0.040168508040713036,0.09627856831686654
842,842,842,842,2022-06-08,28.83196449279785,28.27292251586914,26.531639099121094,0.01977305234769866,0.0867012168031851
843,843,843,843,2022-06-09,28.11712646484375,28.236263275146484,26.73326301574707,-0.004219283874137725,0.05176560183773771
844,844,844,844,2022-06-10,27.438940048217773,28.795307159423828,26.54080390930176,-0.04710375561186386,0.03383982421878495
845,845,845,845,2022-06-13,26.210878372192383,28.767810821533203,27.191495895385746,-0.08888171801473721,-0.036063390074827395
846,846,846,846,2022-06-14,25.78013801574707,29.739267349243164,27.54891395568848,-0.13312800503798727,-0.06420492447674808
847,847,847,847,2022-06-15,26.824907302856445,29.427669525146484,28.29125213623047,-0.08844608711083735,-0.051830326431405505
848,848,848,848,2022-06-16,26.357511520385746,28.83196449279785,28.27292251586914,-0.08582325262748636,-0.0677471879466407
849,849,849,849,2022-06-17,26.40333366394043,28.11712646484375,28.236263275146484,-0.060951918505831704,-0.06491402893312004
850,850,850,850,2022-06-21,27.365623474121094,27.438940048217773,28.795307159423828,-0.0026719900246817696,-0.04964988487142574
851,851,851,851,2022-06-22,27.16153907775879,26.210878372192383,28.767810821533203,0.036269700391841075,-0.055835730905602676
852,852,852,852,2022-06-23,27.068777084350582,25.78013801574707,29.739267349243164,0.04998573195443656,-0.08979677385900842
853,853,853,853,2022-06-24,28.12629508972168,26.824907302856445,29.427669525146484,0.04851415783743107,-0.04422281670360462
854,854,854,854,2022-06-27,28.376758575439453,26.357511520385746,28.83196449279785,0.07660992781856346,-0.01578823799786888
855,855,855,855,2022-06-28,28.293272018432617,26.40333366394043,28.11712646484375,0.071579535317289,0.00626470680811253
856,856,856,856,2022-06-29,27.7088565826416,27.365623474121094,27.438940048217773,0.012542491818068546,0.009836988380364176
857,857,857,857,2022-06-30,27.6346435546875,27.16153907775879,26.210878372192383,0.01741817632551279,0.05431962875405261
858,858,858,858,2022-07-01,28.497352600097656,27.068777084350582,25.78013801574707,0.05277576860215771,0.10539953597963092
859,859,859,859,2022-07-05,28.478803634643555,28.12629508972168,26.824907302856445,0.012533060035009536,0.061655248725164924
860,860,860,860,2022-07-06,28.62722587585449,28.376758575439453,26.357511520385746,0.008826494391498851,0.08611261930828618
861,861,861,861,2022-07-07,28.729263305664062,28.293272018432617,26.40333366394043,0.015409716025329478,0.08809227165508271
862,862,862,862,2022-07-08,29.053943634033203,27.7088565826416,27.365623474121094,0.048543578381875285,0.061694927634618146
863,863,863,863,2022-07-11,29.165264129638672,27.6346435546875,27.16153907775879,0.05538774444194128,0.07377067426641637
864,864,864,864,2022-07-12,29.239473342895508,28.497352600097656,27.068777084350582,0.026041743358129033,0.080191884981752
865,865,865,865,2022-07-13,29.313684463500977,28.478803634643555,28.12629508972168,0.029315867322524003,0.0422163448826649
866,866,866,866,2022-07-14,29.063220977783203,28.62722587585449,28.376758575439453,0.015230085647119918,0.024191008304165207
867,867,867,867,2022-07-15,30.13929748535156,28.729263305664062,28.293272018432617,0.0490800674102041,0.06524609333682885
868,868,868,868,2022-07-18,29.870275497436523,29.053943634033203,27.7088565826416,0.028097110453779717,0.07800462311927214
869,869,869,869,2022-07-19,30.52890586853028,29.165264129638672,27.6346435546875,0.04675567938731029,0.10473311545036545
870,870,870,870,2022-07-20,30.612394332885746,29.239473342895508,28.497352600097656,0.04695436794944263,0.07421888490725426
871,871,871,871,2022-07-21,30.603116989135746,29.313684463500977,28.478803634643555,0.04398739186949574,0.07459278773592981
872,872,872,872,2022-07-22,30.66805458068848,29.063220977783203,28.62722587585449,0.05521871110335841,0.07128978244990614
873,873,873,873,2022-07-25,30.72370719909668,30.13929748535156,28.729263305664062,0.019390289837683206,0.06942203398022406
874,874,874,874,2022-07-26,30.50107383728028,29.870275497436523,29.053943634033203,0.021117928420107512,0.04980839164126194
875,875,875,875,2022-07-27,31.076215744018555,30.52890586853028,29.165264129638672,0.017927595500644822,0.06552149179536881
876,876,876,876,2022-07-28,31.354507446289062,30.612394332885746,29.239473342895508,0.024242243365004912,0.07233489052932818
877,877,877,877,2022-07-29,31.716293334960938,30.603116989135746,29.313684463500977,0.03637460675069071,0.08196202270142794
878,878,878,878,2022-08-01,31.734844207763672,30.66805458068848,29.063220977783203,0.03478504397037763,0.09192454036745401
879,879,879,879,2022-08-02,31.72557258605957,30.72370719909668,30.13929748535156,0.0326088704227836,0.05263145570924399
880,880,880,880,2022-08-03,31.57714462280273,30.50107383728028,29.870275497436523,0.03527976723911963,0.05714273125846092
881,881,881,881,2022-08-04,31.558591842651367,31.076215744018555,30.52890586853028,0.015522356473717691,0.033728230502440226
882,882,882,882,2022-08-05,31.957481384277344,31.354507446289062,30.612394332885746,0.019230853459305308,0.04393929585398748
883,883,883,883,2022-08-08,32.06880187988281,31.716293334960938,30.603116989135746,0.011114430718589086,0.04789332051592621
884,884,884,884,2022-08-09,32.170841217041016,31.734844207763672,30.66805458068848,0.013738747429258957,0.04900169433306134
885,885,885,885,2022-08-10,32.291439056396484,31.72557258605957,30.72370719909668,0.017836288653323207,0.05102678030162644
886,886,886,886,2022-08-11,32.30071258544922,31.57714462280273,30.50107383728028,0.02291429359081376,0.059002471774266096
887,887,887,887,2022-08-12,32.829471588134766,31.558591842651367,31.076215744018555,0.04027048329088645,0.05641793256161409
888,888,888,888,2022-08-15,32.959346771240234,31.957481384277344,31.354507446289062,0.03134994823014425,0.0511836879498202
889,889,889,889,2022-08-16,32.71815490722656,32.06880187988281,31.716293334960938,0.020248746110814286,0.03158823011519041
890,890,890,890,2022-08-17,32.47696685791016,32.170841217041016,31.734844207763672,0.009515624375622256,0.023385104564809467
891,891,891,891,2022-08-18,32.54189682006836,32.291439056396484,31.72557258605957,0.007756166061055891,0.02573079593108707
892,892,892,892,2022-08-19,32.11518096923828,32.30071258544922,31.57714462280273,-0.00574388616722088,0.01703879032960498
893,893,893,893,2022-08-22,31.47510528564453,32.829471588134766,31.558591842651367,-0.04125458732572873,-0.0026454462044154248
894,894,894,894,2022-08-23,31.252466201782227,32.959346771240234,31.957481384277344,-0.05178745141112451,-0.022061037101690273
895,895,895,895,2022-08-24,31.5307674407959,32.71815490722656,32.06880187988281,-0.03629139448106233,-0.016777503603102484
896,896,896,896,2022-08-25,31.873992919921875,32.47696685791016,32.170841217041016,-0.018566202337378268,-0.009227246969280345
897,897,897,897,2022-08-26,31.206085205078125,32.54189682006836,32.291439056396484,-0.04104897825643794,-0.03361119488737574
898,898,898,898,2022-08-29,31.10404586791992,32.11518096923828,32.30071258544922,-0.031484645915178966,-0.03704768786024781
899,899,899,899,2022-08-30,30.695878982543945,31.47510528564453,32.829471588134766,-0.02475690854816559,-0.06499015982827894
900,900,900,900,2022-08-31,30.603116989135746,31.252466201782227,32.959346771240234,-0.02077753507367841,-0.0714889708967319
901,901,901,901,2022-09-01,30.71443557739257,31.5307674407959,32.71815490722656,-0.025890009335678976,-0.06124181927482175
902,902,902,902,2022-09-02,30.3062686920166,31.873992919921875,32.47696685791016,-0.04918505917485516,-0.0668380817516172
903,903,903,903,2022-09-06,30.77009010314941,31.206085205078125,32.54189682006836,-0.013971477007239774,-0.054446940407797295
904,904,904,904,2022-09-07,31.076215744018555,31.10404586791992,32.11518096923828,-0.0008947428903475219,-0.0323512181424388
905,905,905,905,2022-09-08,31.002002716064453,30.695878982543945,31.47510528564453,0.009972795817138724,-0.01503100832504145
906,906,906,906,2022-09-09,31.28030014038086,30.603116989135746,31.252466201782227,0.022127914339101995,0.0008906157491355149
907,907,907,907,2022-09-12,31.57714462280273,30.71443557739257,31.5307674407959,0.02808806442939038,0.0014708548434132496
908,908,908,908,2022-09-13,30.742263793945312,30.3062686920166,31.873992919921875,0.0143863009451759,-0.03550634929297514
909,909,909,909,2022-09-14,30.81647491455078,30.77009010314941,31.206085205078125,0.001507464269551173,-0.012485074240069838
910,910,910,910,2022-09-15,30.71443557739257,31.076215744018555,31.10404586791992,-0.011641705978811756,-0.012526032535503107
911,911,911,911,2022-09-16,31.002002716064453,31.002002716064453,30.695878982543945,0.0,0.009972795817138724
912,912,912,912,2022-09-19,31.11332321166992,31.28030014038086,30.603116989135746,-0.00533808588669471,0.016671707745171682
913,913,913,913,2022-09-20,30.593833923339844,31.57714462280273,30.71443557739257,-0.031139949834248504,-0.00392654632213052
914,914,914,914,2022-09-21,30.058752059936523,30.742263793945312,30.3062686920166,-0.02223361749122088,-0.008167176058373693
915,915,915,915,2022-09-22,29.561214447021484,30.81647491455078,30.77009010314941,-0.04073342168466498,-0.03928736159287993
916,916,916,916,2022-09-23,28.98857688903809,30.71443557739257,31.076215744018555,-0.056190473824783704,-0.06717802682851715
917,917,917,917,2022-09-26,28.622467041015625,31.002002716064453,31.002002716064453,-0.07675425671180314,-0.07675425671180314
918,918,918,918,2022-09-27,28.77266502380371,31.11332321166992,31.28030014038086,-0.07523009265009273,-0.08016659384095715
919,919,919,919,2022-09-28,28.98857688903809,30.593833923339844,31.57714462280273,-0.052469953204430264,-0.08197599132808753
920,920,920,920,2022-09-29,27.58983993530273,30.058752059936523,30.742263793945312,-0.08213621509338886,-0.10254364739604671
921,921,921,921,2022-09-30,28.02166748046875,29.561214447021484,30.81647491455078,-0.05207996340312249,-0.0906919899771661
922,922,922,922,2022-10-03,28.669403076171875,28.98857688903809,30.71443557739257,-0.01101033052046474,-0.06658212865633606
923,923,923,923,2022-10-04,29.439178466796875,28.622467041015625,31.002002716064453,0.028533928421016652,-0.05041042875780932
924,924,924,924,2022-10-05,29.44856643676757,28.77266502380371,31.11332321166992,0.02349109519068482,-0.05350623472705529
925,925,925,925,2022-10-06,29.06367874145508,28.98857688903809,30.593833923339844,0.002590739542146725,-0.0500151496448249
926,926,926,926,2022-10-07,28.763277053833008,27.58983993530273,30.058752059936523,0.04253149424867808,-0.043098096804563446
927,927,927,927,2022-10-10,28.491043090820312,28.02166748046875,29.561214447021484,0.016750452508892177,-0.036201873847879096
928,928,928,928,2022-10-11,28.838376998901367,28.669403076171875,28.98857688903809,0.005893876558243694,-0.005181347491174049
929,929,929,929,2022-10-12,28.716339111328125,29.439178466796875,28.622467041015625,-0.024553652415403082,0.0032796638451180193
930,930,930,930,2022-10-13,28.838376998901367,29.44856643676757,28.77266502380371,-0.02072051416072873,0.0022838334594064147
931,931,931,931,2022-10-14,27.83391571044922,29.06367874145508,28.98857688903809,-0.04231271071861198,-0.039831592389259374
932,932,932,932,2022-10-17,28.584917068481445,28.763277053833008,27.58983993530273,-0.00620096190770425,0.036066796165260095
933,933,933,933,2022-10-18,28.735116958618164,28.491043090820312,28.02166748046875,0.008566687678644103,0.02546063608265614
934,934,934,934,2022-10-19,27.59922790527344,28.838376998901367,28.669403076171875,-0.04296875284192081,-0.037328128808788996
935,935,935,935,2022-10-20,27.8714656829834,28.716339111328125,29.439178466796875,-0.02942134876835456,-0.05325259961250717
936,936,936,936,2022-10-21,28.209415435791016,28.838376998901367,29.44856643676757,-0.02180988074101098,-0.04207848295900174
937,937,937,937,2022-10-24,28.059215545654297,27.83391571044922,29.06367874145508,0.008094435491895258,-0.03456077273411595
938,938,938,938,2022-10-25,28.857154846191406,28.584917068481445,28.763277053833008,0.009523826046364148,0.003263807256130624
939,939,939,939,2022-10-26,28.78205299377441,28.735116958618164,28.491043090820312,0.0016334033100975365,0.010214083844752642
940,940,940,940,2022-10-27,29.091840744018555,27.59922790527344,28.838376998901367,0.05408168822215198,0.008789112685739786
941,941,941,941,2022-10-28,30.162017822265625,27.8714656829834,28.716339111328125,0.08218269413368873,0.050343419658503974
942,942,942,942,2022-10-31,30.058752059936523,28.209415435791016,28.838376998901367,0.06555742455404245,0.042317744201819885
943,943,943,943,2022-11-01,30.697099685668945,28.059215545654297,27.83391571044922,0.09401132885281949,0.10286673298162108
944,944,944,944,2022-11-02,30.049362182617188,28.857154846191406,28.584917068481445,0.04131409845427392,0.05123139278757893
945,945,945,945,2022-11-03,30.03058815002441,28.78205299377441,28.735116958618164,0.0433789471696151,0.04508320579560787
946,946,946,946,2022-11-04,29.5048885345459,29.091840744018555,27.59922790527344,0.014198063098233682,0.06904760654222275
947,947,947,947,2022-11-07,29.85222625732422,30.162017822265625,27.8714656829834,-0.010270916447530198,0.07106768610127845
948,948,948,948,2022-11-08,29.833452224731445,30.058752059936523,28.209415435791016,-0.007495315665661528,0.05757073529712042
949,949,949,949,2022-11-09,29.598764419555664,30.697099685668945,28.059215545654297,-0.03577977324763493,0.05486785157612162
950,950,950,950,2022-11-10,30.621999740600582,30.049362182617188,28.857154846191406,0.019056562814988798,0.06115796598160128
951,951,951,951,2022-11-11,30.162017822265625,30.03058815002441,28.78205299377441,0.004376526746150633,0.04794532303827337
952,952,952,952,2022-11-14,29.711414337158203,29.5048885345459,29.091840744018555,0.006999714720850259,0.02129716021036021
953,953,953,953,2022-11-15,29.8991641998291,29.85222625732422,30.162017822265625,0.0015723431177387948,-0.008714722734580627
954,954,954,954,2022-11-16,29.711414337158203,29.833452224731445,30.058752059936523,-0.004090639147422359,-0.011555294181399667
955,955,955,955,2022-11-17,29.871002197265625,29.598764419555664,30.697099685668945,0.009197606151765347,-0.026911255358400776
956,956,956,956,2022-11-18,30.32159996032715,30.621999740600582,30.049362182617188,-0.009809933473258647,0.009059685728286304
957,957,957,957,2022-11-21,30.66893768310547,30.162017822265625,30.03058815002441,0.016806563268642938,0.021256644388449653
958,958,958,958,2022-11-22,31.19463539123535,29.711414337158203,29.5048885345459,0.04992091716826064,0.05727006406789181
959,959,959,959,2022-11-23,31.18525123596192,29.8991641998291,29.85222625732422,0.04301414673458237,0.044654122849904665
960,960,960,960,2022-11-25,31.316675186157227,29.711414337158203,29.833452224731445,0.054028422571301915,0.04971677264343599
961,961,961,961,2022-11-28,31.20402717590332,29.871002197265625,29.598764419555664,0.044626054721381925,0.05423411374858178
962,962,962,962,2022-11-29,31.60768699645996,30.32159996032715,30.621999740600582,0.04241488040919772,0.032188859780848844
963,963,963,963,2022-11-30,32.105228424072266,30.66893768310547,30.162017822265625,0.04683209949453193,0.06442574940633317
964,964,964,964,2022-12-01,31.786052703857425,31.19463539123535,29.711414337158203,0.01895894294658884,0.0698263079352841
965,965,965,965,2022-12-02,31.945640563964844,31.18525123596192,29.8991641998291,0.024382979064349053,0.06844593883823147
966,966,966,966,2022-12-05,31.26035499572754,31.316675186157227,29.711414337158203,-0.001798408997599532,0.052132848372424156
967,967,967,967,2022-12-06,31.485652923583984,31.20402717590332,29.871002197265625,0.00902530132066226,0.05405411963265716
968,968,968,968,2022-12-07,31.66401481628418,31.60768699645996,30.32159996032715,0.0017820924331011234,0.04427256007972691
969,969,969,969,2022-12-08,31.617074966430664,32.105228424072266,30.66893768310547,-0.015204796277841992,0.030915230684612105
970,970,970,970,2022-12-09,31.85176086425781,31.786052703857425,31.19463539123535,0.0020672010146265407,0.021065335907310745
971,971,971,971,2022-12-12,31.992576599121094,31.945640563964844,31.18525123596192,0.0014692469560053656,0.02588805063812316
972,972,972,972,2022-12-13,32.28358840942383,31.26035499572754,31.316675186157227,0.03273262296081203,0.030875347319564872
973,973,973,973,2022-12-14,32.0958366394043,31.485652923583984,31.20402717590332,0.01937973836214346,0.028579947661039773
974,974,974,974,2022-12-15,31.87053871154785,31.66401481628418,31.60768699645996,0.006522353417970805,0.008316069287744199
975,975,975,975,2022-12-16,31.29790306091309,31.617074966430664,32.105228424072266,-0.01009492199567652,-0.025146227041133562
976,976,976,976,2022-12-19,31.0538272857666,31.85176086425781,31.786052703857425,-0.025051474607377222,-0.023036060026477068
977,977,977,977,2022-12-20,31.09137344360352,31.992576599121094,31.945640563964844,-0.028169133321457207,-0.026741273778837615
978,978,978,978,2022-12-21,31.138872146606445,32.28358840942383,31.26035499572754,-0.03545814821760118,-0.003886163453284408
979,979,979,979,2022-12-22,30.597410202026367,32.0958366394043,31.485652923583984,-0.04668600648154786,-0.028211030710190155
980,980,980,980,2022-12-23,31.03437805175781,31.87053871154785,31.66401481628418,-0.026236163353180797,-0.019884931464930977
981,981,981,981,2022-12-27,31.081880569458008,31.29790306091309,31.617074966430664,-0.0069021394511527,-0.01692738488746659
982,982,982,982,2022-12-28,30.57840919494629,31.0538272857666,31.85176086425781,-0.015309484607013868,-0.03997743404950649
983,983,983,983,2022-12-29,30.787397384643555,31.09137344360352,31.992576599121094,-0.009776861723762242,-0.03767058932385736
984,984,984,984,2022-12-30,30.77789878845215,31.138872146606445,32.28358840942383,-0.011592370990663348,-0.04663947519948419
985,985,985,985,2023-01-03,30.16044044494629,30.597410202026367,32.0958366394043,-0.014281266100460321,-0.0603005373002774
986,986,986,986,2023-01-04,30.350425720214844,31.03437805175781,31.87053871154785,-0.022038538371940253,-0.04769649503232953
987,987,987,987,2023-01-05,29.89445686340332,31.081880569458008,31.29790306091309,-0.038203084379054175,-0.04484154081435843
988,988,988,988,2023-01-06,30.20793533325196,30.57840919494629,31.0538272857666,-0.012115537447760949,-0.027239539420712666
989,989,989,989,2023-01-09,30.37892341613769,30.787397384643555,31.09137344360352,-0.013267570603730405,-0.02291471712428972
