,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IEX,IEX_6m,IEX_12m,IEX_6m_ret,IEX_12m_ret
740,740,740,740,2022-01-11,220.2125701904297,224.62342834472656,224.57470703125,-0.019636678982245748,-0.019423989898440852
741,741,741,741,2022-01-12,220.9623107910156,229.326400756836,227.47637939453125,-0.03647242505972603,-0.028636241797297846
742,742,742,742,2022-01-13,220.7866058349609,225.2660675048828,228.79087829589844,-0.019885203837123888,-0.03498510307996405
743,743,743,743,2022-01-14,215.02804565429688,224.6039428710937,229.6282501220703,-0.04263459089092081,-0.06358191755592779
744,744,744,744,2022-01-18,212.392807006836,221.5854949951172,229.23876953125,-0.041485964541513654,-0.07348653353383816
745,745,745,745,2022-01-19,210.91900634765625,218.92724609375,230.1053771972656,-0.03657945682404662,-0.08338080180178142
746,746,746,746,2022-01-20,210.91900634765625,220.2125701904297,224.62342834472656,-0.042202694581588984,-0.06101065279815032
747,747,747,747,2022-01-21,213.89588928222656,220.9623107910156,229.326400756836,-0.031980211844690576,-0.06728624102451697
748,748,748,748,2022-01-24,215.3111114501953,220.7866058349609,225.2660675048828,-0.024799939127007398,-0.044191991119442386
749,749,749,749,2022-01-25,210.3138427734375,215.02804565429688,224.6039428710937,-0.0219236651968574,-0.06362354959128069
750,750,750,750,2022-01-26,206.60498046875,212.392807006836,221.5854949951172,-0.027250576983521402,-0.06760602505456093
751,751,751,751,2022-01-27,203.66714477539065,210.91900634765625,218.92724609375,-0.0343822100143617,-0.06970398427167257
752,752,752,752,2022-01-28,206.2243194580078,210.91900634765625,220.2125701904297,-0.022258244863481935,-0.06352158153517518
753,753,753,753,2022-01-31,210.2748260498047,213.89588928222656,220.9623107910156,-0.016929092207302987,-0.04836790809686564
754,754,754,754,2022-02-01,211.0458984375,215.3111114501953,220.7866058349609,-0.01980953506750127,-0.044118198930700236
755,755,755,755,2022-02-02,201.54917907714844,210.3138427734375,215.02804565429688,-0.041674212123692045,-0.06268422584660682
756,756,756,756,2022-02-03,197.7621917724609,206.60498046875,212.392807006836,-0.042800462390724436,-0.06888470207893715
757,757,757,757,2022-02-04,192.7454071044922,203.66714477539065,210.91900634765625,-0.05362542732625453,-0.08616387663617497
758,758,758,758,2022-02-07,193.2334442138672,206.2243194580078,210.91900634765625,-0.06299390526918858,-0.08385001636428191
759,759,759,759,2022-02-08,192.99920654296875,210.2748260498047,213.89588928222656,-0.08215733586075646,-0.09769557895376624
760,760,760,760,2022-02-09,194.0825958251953,211.0458984375,215.3111114501953,-0.08037731478268118,-0.09859461261436331
761,761,761,761,2022-02-10,189.98326110839844,201.54917907714844,210.3138427734375,-0.05738509093268418,-0.09666782460411016
762,762,762,762,2022-02-11,185.28857421875,197.7621917724609,206.60498046875,-0.06307382337298661,-0.10317469695859638
763,763,763,763,2022-02-14,187.08447265625,192.7454071044922,203.66714477539065,-0.029370009554485765,-0.0814204575678048
764,764,764,764,2022-02-15,186.684310913086,193.2334442138672,206.2243194580078,-0.033892338499813435,-0.09475123300819344
765,765,765,765,2022-02-16,185.4252166748047,192.99920654296875,210.2748260498047,-0.039243632156994446,-0.11817681575023276
766,766,766,766,2022-02-17,184.1856689453125,194.0825958251953,211.0458984375,-0.05099337649418445,-0.12727198060256073
767,767,767,767,2022-02-18,184.80056762695312,189.98326110839844,201.54917907714844,-0.027279737442175156,-0.08309937816112034
768,768,768,768,2022-02-22,184.1563873291016,185.28857421875,197.7621917724609,-0.006110397764255926,-0.06879881498792118
769,769,769,769,2022-02-23,181.0331115722656,187.08447265625,192.7454071044922,-0.032345608366458056,-0.06076562709417532
770,770,770,770,2022-02-24,184.458984375,186.684310913086,193.2334442138672,-0.011920265432064259,-0.04540859826084653
771,771,771,771,2022-02-25,187.87506103515625,185.4252166748047,192.99920654296875,0.013212034502556591,-0.02655008587650165
772,772,772,772,2022-02-28,187.2991943359375,184.1856689453125,194.0825958251953,0.016904276040876187,-0.03495110656582223
773,773,773,773,2022-03-01,184.1954345703125,184.80056762695312,189.98326110839844,-0.0032745194693458712,-0.030464928880147957
774,774,774,774,2022-03-02,188.46066284179688,184.1563873291016,185.28857421875,0.023372936313108772,0.01711972061106115
775,775,775,775,2022-03-03,189.8759002685547,181.0331115722656,187.08447265625,0.04884625038751089,0.014920680335848369
776,776,776,776,2022-03-04,187.552978515625,184.458984375,186.684310913086,0.016773344768802323,0.0046531366149105136
777,777,777,777,2022-03-07,183.8636016845703,187.87506103515625,185.4252166748047,-0.02135173944047475,-0.008421804856095227
778,778,778,778,2022-03-08,178.89559936523438,187.2991943359375,184.1856689453125,-0.044867224338565714,-0.028721396243096553
779,779,779,779,2022-03-09,187.33824157714844,184.1954345703125,184.80056762695312,0.017062350183474573,0.013731959716259956
780,780,780,780,2022-03-10,184.3125457763672,188.46066284179688,184.1563873291016,-0.022010519345948665,0.0008479665002687486
781,781,781,781,2022-03-11,185.09336853027344,189.8759002685547,181.0331115722656,-0.02518767116583509,0.022428255929231256
782,782,782,782,2022-03-14,184.5565490722656,187.552978515625,184.458984375,-0.015976442854037542,0.0005289235305949713
783,783,783,783,2022-03-15,188.0605010986328,183.8636016845703,187.87506103515625,0.022826156866341263,0.0009870392720290333
784,784,784,784,2022-03-16,191.4277801513672,178.89559936523438,187.2991943359375,0.07005304116255551,0.02204273131055068
785,785,785,785,2022-03-17,193.22369384765625,187.33824157714844,184.1954345703125,0.03141618188021744,0.049014565960360024
786,786,786,786,2022-03-18,194.2192230224609,184.3125457763672,188.46066284179688,0.05374933759589995,0.030555767414964796
787,787,787,787,2022-03-21,193.7116851806641,185.09336853027344,189.8759002685547,0.046561995812297585,0.020201536407117526
788,788,788,788,2022-03-22,192.5209350585937,184.5565490722656,187.552978515625,0.04315417700625468,0.026488283909363863
789,789,789,789,2022-03-23,188.7632293701172,188.0605010986328,183.8636016845703,0.0037367138095405483,0.026648165491462983
790,790,790,790,2022-03-24,189.5538330078125,191.4277801513672,178.89559936523438,-0.009789316587555441,0.059577953177138765
791,791,791,791,2022-03-25,190.4907989501953,193.22369384765625,187.33824157714844,-0.014143684157159497,0.016828157169120228
792,792,792,792,2022-03-28,190.0418243408203,194.2192230224609,184.3125457763672,-0.02150867775409382,0.031084582659959947
793,793,793,793,2022-03-29,193.692138671875,193.7116851806641,185.09336853027344,-0.00010090516104310776,0.04645639230556853
794,794,794,794,2022-03-30,190.68600463867188,192.5209350585937,184.5565490722656,-0.009531069539857384,0.033211802004415425
795,795,795,795,2022-03-31,187.1332855224609,188.7632293701172,188.0605010986328,-0.008634858881654162,-0.004930411068540086
796,796,796,796,2022-04-01,187.552978515625,189.5538330078125,191.4277801513672,-0.0105556002769146,-0.02024158475158766
797,797,797,797,2022-04-04,188.84130859375,190.4907989501953,193.22369384765625,-0.008659160261470622,-0.02268037199082562
798,798,798,798,2022-04-05,187.5236968994141,190.0418243408203,194.2192230224609,-0.013250385540870324,-0.034474065022248035
799,799,799,799,2022-04-06,189.9247131347656,193.692138671875,193.7116851806641,-0.019450585671376253,-0.019549528167939867
800,800,800,800,2022-04-07,193.9556884765625,190.68600463867188,192.5209350585937,0.017146952363317425,0.007452454028088695
801,801,801,801,2022-04-08,192.1207427978516,187.1332855224609,188.7632293701172,0.026651898199008928,0.01778690393747806
802,802,802,802,2022-04-11,190.4517822265625,187.552978515625,189.5538330078125,0.015455919356119452,0.004737172572569337
803,803,803,803,2022-04-12,189.1145782470703,188.84130859375,190.4907989501953,0.0014470862088136194,-0.007224604604051388
804,804,804,804,2022-04-13,190.4225006103516,187.5236968994141,190.0418243408203,0.01545833278069586,0.00200311837066236
805,805,805,805,2022-04-14,185.9913330078125,189.9247131347656,193.692138671875,-0.020710207018515114,-0.039757967034005914
806,806,806,806,2022-04-18,184.5175323486328,193.9556884765625,190.68600463867188,-0.04866140406637354,-0.032348846480514504
807,807,807,807,2022-04-19,188.9682006835937,192.1207427978516,187.1332855224609,-0.016409170963777586,0.009805391681174447
808,808,808,808,2022-04-20,192.4428558349609,190.4517822265625,187.552978515625,0.010454476115271172,0.026071979011138557
809,809,809,809,2022-04-21,191.3302154541016,189.1145782470703,188.84130859375,0.01171584564007877,0.013179885687542692
810,810,810,810,2022-04-22,186.8307037353516,190.4225006103516,187.5236968994141,-0.018862250330120678,-0.0036954964920205002
811,811,811,811,2022-04-25,187.1137542724609,185.9913330078125,189.9247131347656,0.006034804130369054,-0.014800384931002109
812,812,812,812,2022-04-26,182.37030029296875,184.5175323486328,193.9556884765625,-0.011637008301232932,-0.05973213920453646
813,813,813,813,2022-04-27,187.543197631836,188.9682006835937,192.1207427978516,-0.007540967456972858,-0.023826397396516708
814,814,814,814,2022-04-28,191.2423248291016,192.4428558349609,190.4517822265625,-0.0062383765853532,0.0041508805709082885
815,815,815,815,2022-04-29,185.2690887451172,191.3302154541016,189.1145782470703,-0.031678878814822675,-0.02033417802898918
816,816,816,816,2022-05-02,185.5228271484375,186.8307037353516,190.4225006103516,-0.0070003300355102605,-0.02573053838810757
817,817,817,817,2022-05-03,186.55740356445312,187.1137542724609,185.9913330078125,-0.002973328765546901,0.0030435319081070222
818,818,818,818,2022-05-04,192.7552032470703,182.37030029296875,184.5175323486328,0.05694404701543365,0.0446443803663763
819,819,819,819,2022-05-05,185.21051025390625,187.543197631836,188.9682006835937,-0.012438133760036552,-0.019885305655099494
820,820,820,820,2022-05-06,183.55128479003903,191.2423248291016,192.4428558349609,-0.040216202380594535,-0.0462036951506648
821,821,821,821,2022-05-09,184.46871948242188,185.2690887451172,191.3302154541016,-0.004320036699680729,-0.035862061595418715
822,822,822,822,2022-05-10,180.35964965820312,185.5228271484375,186.8307037353516,-0.027830416178939,-0.034635924116171
823,823,823,823,2022-05-11,178.16357421875,186.55740356445312,187.1137542724609,-0.044993279201611336,-0.04783282815585188
824,824,824,824,2022-05-12,180.05706787109375,192.7552032470703,182.37030029296875,-0.06587700441839861,-0.012684260639802103
825,825,825,825,2022-05-13,181.70657348632807,185.21051025390625,187.543197631836,-0.018918671315005908,-0.031121492110664284
826,826,826,826,2022-05-16,181.6086578369141,183.55128479003903,191.2423248291016,-0.010583564998453032,-0.05037413658716161
827,827,827,827,2022-05-17,185.1924591064453,184.46871948242188,185.2690887451172,0.003923373166215383,-0.000413612649529993
828,828,828,828,2022-05-18,177.75070190429688,180.35964965820312,185.5228271484375,-0.014465251839036242,-0.04189309403916164
829,829,829,829,2022-05-19,179.37612915039062,178.16357421875,186.55740356445312,0.0068058520769898045,-0.038493644727326304
830,830,830,830,2022-05-20,181.62823486328125,180.05706787109375,192.7552032470703,0.00872593900791685,-0.057725904133061
831,831,831,831,2022-05-23,181.6380157470703,181.70657348632807,185.21051025390625,-0.0003772991694376282,-0.01928883248546953
832,832,832,832,2022-05-24,183.5670166015625,181.6086578369141,183.55128479003903,0.010783399800283977,8.570798914031563e-05
833,833,833,833,2022-05-25,181.3834686279297,185.1924591064453,184.46871948242188,-0.020567740700102033,-0.016725062455839157
834,834,834,834,2022-05-26,185.17288208007807,177.75070190429688,180.35964965820312,0.041756123020979086,0.026686858346622655
835,835,835,835,2022-05-27,188.1397857666016,179.37612915039062,178.16357421875,0.04885631470430174,0.05599467563219607
836,836,836,836,2022-05-31,187.5620880126953,181.62823486328125,180.05706787109375,0.032670323278100044,0.04168134153431047
837,837,837,837,2022-06-01,187.4152069091797,181.6380157470703,181.70657348632807,0.03180606845074818,0.031416768878100854
838,838,838,838,2022-06-02,192.0956878662109,183.5670166015625,181.6086578369141,0.04646080446554368,0.057745209695422295
839,839,839,839,2022-06-03,191.096923828125,181.3834686279297,185.1924591064453,0.05355204238662137,0.03188285716475048
840,840,840,840,2022-06-06,190.9500427246093,185.17288208007807,177.75070190429688,0.03119874022392155,0.07425760167979023
841,841,841,841,2022-06-07,192.7223663330078,188.1397857666016,179.37612915039062,0.024357317872633066,0.07440364136427302
842,842,842,842,2022-06-08,190.38211059570312,187.5620880126953,181.62823486328125,0.01503514176498677,0.04819666798508093
843,843,843,843,2022-06-09,187.17037963867188,187.4152069091797,181.6380157470703,-0.0013063362068930218,0.030458182825038982
844,844,844,844,2022-06-10,181.422607421875,192.0956878662109,183.5670166015625,-0.055561270338194135,-0.011681887189690543
845,845,845,845,2022-06-13,176.37001037597656,191.096923828125,181.3834686279297,-0.07706515184615959,-0.02764010573773501
846,846,846,846,2022-06-14,175.67483520507812,190.9500427246093,185.17288208007807,-0.07999583190228066,-0.0512928608568749
847,847,847,847,2022-06-15,175.9196014404297,192.7223663330078,188.1397857666016,-0.08718637702665177,-0.06495268545342003
848,848,848,848,2022-06-16,169.79974365234375,190.38211059570312,187.5620880126953,-0.10811082448323228,-0.09470114429068044
849,849,849,849,2022-06-17,169.45703125,187.17037963867188,187.4152069091797,-0.09463756189877415,-0.09582026963202683
850,850,850,850,2022-06-21,172.5806121826172,181.422607421875,192.0956878662109,-0.048737008936801884,-0.1015903891459834
851,851,851,851,2022-06-22,173.3052215576172,176.37001037597656,191.096923828125,-0.017377040528749887,-0.09310302810792437
852,852,852,852,2022-06-23,175.86087036132812,175.67483520507812,190.9500427246093,0.0010589744173252758,-0.07902157102443264
853,853,853,853,2022-06-24,181.69677734375,175.9196014404297,192.7223663330078,0.032839864665545004,-0.057209701183341344
854,854,854,854,2022-06-27,180.3553161621093,169.79974365234375,190.38211059570312,0.06216483183494992,-0.052666683871820386
855,855,855,855,2022-06-28,177.07504272460938,169.45703125,187.17037963867188,0.044955416829948636,-0.05393661611175504
856,856,856,856,2022-06-29,177.31004333496094,172.5806121826172,181.422607421875,0.02740418574561132,-0.022668421236780145
857,857,857,857,2022-06-30,177.84860229492188,173.3052215576172,176.37001037597656,0.026216063754283425,0.008383465623170938
858,858,858,858,2022-07-01,179.83633422851562,175.86087036132812,175.67483520507812,0.0226057329240974,0.023688646234274024
859,859,859,859,2022-07-05,180.60009765625,181.69677734375,175.9196014404297,-0.006035768512422268,0.0266058823320221
860,860,860,860,2022-07-06,181.422607421875,180.3553161621093,169.79974365234375,0.0059177144454471975,0.06845042000374546
861,861,861,861,2022-07-07,183.4593048095703,177.07504272460938,169.45703125,0.03605399149833821,0.08263023054447793
862,862,862,862,2022-07-08,181.82408142089844,177.31004333496094,172.5806121826172,0.02545844556255572,0.05356029927915773
863,863,863,863,2022-07-11,182.4017639160156,177.84860229492188,173.3052215576172,0.02560133485639282,0.052488564837466
864,864,864,864,2022-07-12,178.4752960205078,179.83633422851562,175.86087036132812,-0.007568204800473488,0.014866443307189448
865,865,865,865,2022-07-13,177.64297485351562,180.60009765625,181.69677734375,-0.01637387155993064,-0.02231081117396505
866,866,866,866,2022-07-14,178.17347717285156,181.422607421875,180.3553161621093,-0.01790918064289526,-0.012097447614444645
867,867,867,867,2022-07-15,182.9873962402344,183.4593048095703,177.07504272460938,-0.0025722792846388787,0.03338897127823959
868,868,868,868,2022-07-18,179.54888916015625,181.82408142089844,177.31004333496094,-0.012513151409660805,0.012626728768916129
869,869,869,869,2022-07-19,186.0624084472656,182.4017639160156,177.84860229492188,0.020069129007631137,0.04618426035602452
870,870,870,870,2022-07-20,185.97398376464844,178.4752960205078,179.83633422851562,0.04201526996363114,0.03412908499532574
871,871,871,871,2022-07-21,189.2553100585937,177.64297485351562,180.60009765625,0.0653689526121346,0.047924738218125595
872,872,872,872,2022-07-22,189.3830108642578,178.17347717285156,181.422607421875,0.06291359336570346,0.04387768181432827
873,873,873,873,2022-07-25,189.4812469482422,182.9873962402344,183.4593048095703,0.03548796715748859,0.0328244029100766
874,874,874,874,2022-07-26,191.1906890869141,179.54888916015625,181.82408142089844,0.06483916431459202,0.05151467062458681
875,875,875,875,2022-07-27,196.2109222412109,186.0624084472656,182.4017639160156,0.05454360114241785,0.07570737271791717
876,876,876,876,2022-07-28,202.4591522216797,185.97398376464844,178.4752960205078,0.08864233654258524,0.1343819382062601
877,877,877,877,2022-07-29,205.08221435546875,189.2553100585937,177.64297485351562,0.08362726674340082,0.15446284619236716
878,878,878,878,2022-08-01,204.64015197753903,189.3830108642578,178.17347717285156,0.08056235373835574,0.14854441426773835
879,879,879,879,2022-08-02,202.98963928222656,189.4812469482422,182.9873962402344,0.0712914473149644,0.10930940301337633
880,880,880,880,2022-08-03,206.1629180908203,191.1906890869141,179.54888916015625,0.07831045055285069,0.14822719903838855
881,881,881,881,2022-08-04,207.2239532470703,196.2109222412109,186.0624084472656,0.056128531888355315,0.11373358528680111
882,882,882,882,2022-08-05,208.20635986328125,202.4591522216797,185.97398376464844,0.028386998456403356,0.11954562486959497
883,883,883,883,2022-08-08,207.42044067382807,205.08221435546875,189.2553100585937,0.01140140955522595,0.0959821450167524
884,884,884,884,2022-08-09,205.7797698974609,204.64015197753903,189.3830108642578,0.005568887185184224,0.08657988358288193
885,885,885,885,2022-08-10,209.9649200439453,202.98963928222656,189.4812469482422,0.034362742780288835,0.1081039597617719
886,886,886,886,2022-08-11,210.2596435546875,206.1629180908203,191.1906890869141,0.019871301307747613,0.09973788241907933
887,887,887,887,2022-08-12,211.41891479492188,207.2239532470703,196.2109222412109,0.020243613164014684,0.07750838933938198
888,888,888,888,2022-08-15,212.32275390625,208.20635986328125,202.4591522216797,0.01977074113236399,0.04871897158677374
889,889,889,889,2022-08-16,213.590072631836,207.42044067382807,205.08221435546875,0.029744570679558935,0.04148511026714674
890,890,890,890,2022-08-17,212.1066131591797,205.7797698974609,204.64015197753903,0.03074570092517548,0.036485807450241436
891,891,891,891,2022-08-18,213.8062286376953,209.9649200439453,202.98963928222656,0.01829500181718946,0.053286411039087156
892,892,892,892,2022-08-19,211.75296020507807,210.2596435546875,206.1629180908203,0.007102250461116899,0.027114682727740647
893,893,893,893,2022-08-22,207.3025360107422,211.41891479492188,207.2239532470703,-0.01947024838422151,0.00037921660329587326
894,894,894,894,2022-08-23,207.71514892578125,212.32275390625,208.20635986328125,-0.021700947711441265,-0.0023592503986071822
895,895,895,895,2022-08-24,207.71514892578125,213.590072631836,207.42044067382807,-0.027505602829122622,0.0014208255030014882
896,896,896,896,2022-08-25,209.70950317382807,212.1066131591797,205.7797698974609,-0.011301439166126581,0.01909679109042317
897,897,897,897,2022-08-26,201.8500366210937,213.8062286376953,209.9649200439453,-0.05592069086472662,-0.03864875818852587
898,898,898,898,2022-08-29,201.20162963867188,211.75296020507807,210.2596435546875,-0.049828491446766376,-0.04308013541200395
899,899,899,899,2022-08-30,199.0304718017578,207.3025360107422,211.41891479492188,-0.03990334304716714,-0.05859666343089953
900,900,900,900,2022-08-31,197.6747283935547,207.71514892578125,212.32275390625,-0.04833744955123187,-0.0689894287974574
901,901,901,901,2022-09-01,199.05010986328125,207.71514892578125,213.590072631836,-0.041715970680579084,-0.06807415058853039
902,902,902,902,2022-09-02,196.50564575195312,209.70950317382807,212.1066131591797,-0.06296260885673965,-0.07355247992913116
903,903,903,903,2022-09-06,197.3996124267578,201.8500366210937,213.8062286376953,-0.02204817134955528,-0.07673591324011086
904,904,904,904,2022-09-07,203.5987701416016,201.20162963867188,211.75296020507807,0.011914120711818299,-0.03850803339693254
905,905,905,905,2022-09-08,204.925048828125,199.0304718017578,207.3025360107422,0.02961645507346433,-0.011468683540340252
906,906,906,906,2022-09-09,206.3495635986328,197.6747283935547,207.71514892578125,0.04388439167503089,-0.00657431744487913
907,907,907,907,2022-09-12,207.459716796875,199.05010986328125,207.71514892578125,0.042248692750634254,-0.001229723158023055
908,908,908,908,2022-09-13,204.31594848632807,196.50564575195312,209.70950317382807,0.039745945743634215,-0.025719171548603037
909,909,909,909,2022-09-14,204.3847045898437,197.3996124267578,201.8500366210937,0.03538554142641792,0.012557183596196175
910,910,910,910,2022-09-15,202.223373413086,203.5987701416016,201.20162963867188,-0.006755427488874366,0.0050782082443816545
911,911,911,911,2022-09-16,201.3293609619141,204.925048828125,199.0304718017578,-0.017546356030036514,0.011550438178361322
912,912,912,912,2022-09-19,205.71099853515625,206.3495635986328,197.6747283935547,-0.003094579180785817,0.04065400876940628
913,913,913,913,2022-09-20,202.59669494628903,207.459716796875,199.05010986328125,-0.023440800583697796,0.01781754898524679
914,914,914,914,2022-09-21,200.7301025390625,204.31594848632807,196.50564575195312,-0.017550494583664422,0.021497890154473565
915,915,915,915,2022-09-22,198.21505737304688,204.3847045898437,197.3996124267578,-0.030186442910089428,0.004130934890217208
916,916,916,916,2022-09-23,195.8080902099609,202.223373413086,203.5987701416016,-0.031723747333699426,-0.03826486734778567
917,917,917,917,2022-09-26,196.11265563964844,201.3293609619141,204.925048828125,-0.025911299262766252,-0.04300300641073751
918,918,918,918,2022-09-27,195.0418243408203,205.71099853515625,206.3495635986328,-0.051864869989013074,-0.054798949222916726
919,919,919,919,2022-09-28,199.37432861328125,202.59669494628903,207.459716796875,-0.015905325276219684,-0.03897329230189883
920,920,920,920,2022-09-29,196.73159790039065,200.7301025390625,204.31594848632807,-0.01991980568980045,-0.03712069783159844
921,921,921,921,2022-09-30,196.338623046875,198.21505737304688,204.3847045898437,-0.009466658845399212,-0.03936733699870276
922,922,922,922,2022-10-03,201.4865264892578,195.8080902099609,202.223373413086,0.029000008494072027,-0.0036437277817683578
923,923,923,923,2022-10-04,206.9390563964844,196.11265563964844,201.3293609619141,0.05520500817004481,0.027863275419780953
924,924,924,924,2022-10-05,205.1903076171875,195.0418243408203,205.71099853515625,0.0520323438865784,-0.0025311768533355927
925,925,925,925,2022-10-06,203.7461395263672,199.37432861328125,202.59669494628903,0.02192765208787617,0.005673560372654984
926,926,926,926,2022-10-07,198.4803009033203,196.73159790039065,200.7301025390625,0.008888775476805,-0.011208092893313704
927,927,927,927,2022-10-10,200.1111602783203,196.338623046875,198.21505737304688,0.019214442746420923,0.00956588732663688
928,928,928,928,2022-10-11,201.94827270507807,201.4865264892578,195.8080902099609,0.0022916977321800758,0.03135816547995107
929,929,929,929,2022-10-12,196.8789520263672,206.9390563964844,196.11265563964844,-0.04861385059590961,0.003907429554810493
930,930,930,930,2022-10-13,200.830322265625,205.1903076171875,195.0418243408203,-0.021248495614601293,0.029678239241085702
931,931,931,931,2022-10-14,194.228271484375,203.7461395263672,199.37432861328125,-0.046714347884664886,-0.025811031764715553
932,932,932,932,2022-10-17,200.6036834716797,198.4803009033203,196.73159790039065,0.01069820308965408,0.019682072491728375
933,933,933,933,2022-10-18,203.09669494628903,200.1111602783203,196.338623046875,0.014919381127051379,0.03442049146795001
934,934,934,934,2022-10-19,201.07666015625,201.94827270507807,201.4865264892578,-0.004316018835679558,-0.002034212114077283
935,935,935,935,2022-10-20,196.3764038085937,196.8789520263672,206.9390563964844,-0.002552574628222226,-0.05104233474252062
936,936,936,936,2022-10-21,200.96827697753903,200.830322265625,205.1903076171875,0.0006869217275444761,-0.020576169940372036
937,937,937,937,2022-10-24,204.0722198486328,194.228271484375,203.7461395263672,0.05068236610986743,0.0016004245431282538
938,938,938,938,2022-10-25,209.23562622070312,200.6036834716797,198.4803009033203,0.04302983175402186,0.054188376722694054
939,939,939,939,2022-10-26,216.6161346435547,203.09669494628903,200.1111602783203,0.06656651749473808,0.08247902986659406
940,940,940,940,2022-10-27,214.3595733642578,201.07666015625,201.94827270507807,0.0660589508383822,0.06145782032661895
941,941,941,941,2022-10-28,219.6609344482422,196.3764038085937,196.8789520263672,0.11857091884798798,0.11571568310066938
942,942,942,942,2022-10-31,219.0598602294922,200.96827697753903,200.830322265625,0.09002208469934359,0.09077084455282702
943,943,943,943,2022-11-01,220.1043395996093,204.0722198486328,194.228271484375,0.07856101022896711,0.13322503422122
944,944,944,944,2022-11-02,215.22671508789065,209.23562622070312,200.6036834716797,0.028633215936506362,0.0728951301548526
945,945,945,945,2022-11-03,217.51280212402344,216.6161346435547,203.09669494628903,0.004139430712048364,0.0709814956936985
946,946,946,946,2022-11-04,219.33575439453125,214.3595733642578,201.07666015625,0.02321417677864801,0.09080663177960435
947,947,947,947,2022-11-07,222.4495544433593,219.6609344482422,196.3764038085937,0.012695111227318367,0.13277130107840684
948,948,948,948,2022-11-08,221.6021270751953,219.0598602294922,200.96827697753903,0.011605352267822111,0.10267217497198522
949,949,949,949,2022-11-09,218.5474548339844,220.1043395996093,204.0722198486328,-0.007073394229559549,0.07093192300298568
950,950,950,950,2022-11-10,229.5541534423828,215.22671508789065,209.23562622070312,0.06656905184210693,0.09710835381469685
951,951,951,951,2022-11-11,226.7162628173828,217.51280212402344,216.6161346435547,0.04231227129385995,0.046626850721198876
952,952,952,952,2022-11-14,224.7652282714844,219.33575439453125,214.3595733642578,0.02475416692522847,0.048542991310886796
953,953,953,953,2022-11-15,228.23374938964844,222.4495544433593,219.6609344482422,0.02600227705900826,0.039027490085754124
954,954,954,954,2022-11-16,229.33737182617188,221.6021270751953,219.0598602294922,0.03490600407617839,0.04691645281756651
955,955,955,955,2022-11-17,228.08595275878903,218.5474548339844,220.1043395996093,0.04364497372916265,0.036262861394278145
956,956,956,956,2022-11-18,230.13552856445312,229.5541534423828,215.22671508789065,0.0025326273271559785,0.06927027376910089
957,957,957,957,2022-11-21,229.8694763183593,226.7162628173828,217.51280212402344,0.013908192830067723,0.05680895135216102
958,958,958,958,2022-11-22,231.3869781494141,224.7652282714844,219.33575439453125,0.029460739674250558,0.054944182667116204
959,959,959,959,2022-11-23,231.95849609375,228.23374938964844,222.4495544433593,0.016319876942224365,0.04274650796305335
960,960,960,960,2022-11-25,233.20005798339844,229.33737182617188,221.6021270751953,0.01684281164673984,0.05233673097491365
961,961,961,961,2022-11-28,228.440673828125,228.08595275878903,218.5474548339844,0.001555207872494968,0.045268058608396
962,962,962,962,2022-11-29,227.6819305419922,230.13552856445312,229.5541534423828,-0.010661535130042976,-0.008155909498106961
963,963,963,963,2022-11-30,234.01792907714844,229.8694763183593,226.7162628173828,0.01804699269007659,0.03220618657448071
964,964,964,964,2022-12-01,237.2204132080078,231.3869781494141,224.7652282714844,0.02521073184518996,0.05541419832732908
965,965,965,965,2022-12-02,238.3043212890625,231.95849609375,228.23374938964844,0.027357588974657565,0.04412393840238438
966,966,966,966,2022-12-05,233.406982421875,233.20005798339844,229.33737182617188,0.0008873258448816035,0.017745082553696223
967,967,967,967,2022-12-06,230.3621826171875,228.440673828125,228.08595275878903,0.008411412717632905,0.009979702085404885
968,968,968,968,2022-12-07,231.6136169433593,227.6819305419922,230.13552856445312,0.01726832863726946,0.006422686614823148
969,969,969,969,2022-12-08,230.71690368652344,234.01792907714844,229.8694763183593,-0.01410586532255298,0.0036865589191603654
970,970,970,970,2022-12-09,231.77127075195312,237.2204132080078,231.3869781494141,-0.022970799107733586,0.0016608220808815854
971,971,971,971,2022-12-12,236.50108337402344,238.3043212890625,231.95849609375,-0.007566954326655884,0.019583621021742825
972,972,972,972,2022-12-13,238.51126098632807,233.406982421875,233.20005798339844,0.02186857698724398,0.022775307385677124
973,973,973,973,2022-12-14,235.05255126953125,230.3621826171875,228.440673828125,0.020360844818605228,0.028943521005287076
974,974,974,974,2022-12-15,226.2235717773437,231.6136169433593,227.6819305419922,-0.023271711038188703,-0.006405245955078187
975,975,975,975,2022-12-16,224.6568298339844,230.71690368652344,234.01792907714844,-0.02626627592390407,-0.04000163269574941
976,976,976,976,2022-12-19,222.96197509765625,231.77127075195312,237.2204132080078,-0.03800857468536201,-0.06010628645962679
977,977,977,977,2022-12-20,224.784912109375,236.50108337402344,238.3043212890625,-0.049539609280011,-0.05673169964588465
978,978,978,978,2022-12-21,228.6082000732422,238.51126098632807,233.406982421875,-0.04152030756171943,-0.020559720616923016
979,979,979,979,2022-12-22,226.2925262451172,235.05255126953125,230.3621826171875,-0.03726836818873358,-0.017666338831461847
980,980,980,980,2022-12-23,225.97723388671875,226.2235717773437,231.6136169433593,-0.0010889134526944622,-0.02433528361166648
