,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m,LW_6m_ret,LW_12m_ret
928,928,928,928,2022-10-11,79.93742370605469,75.29938507080078,76.20340728759766,0.06159464158828065,0.0490006490702517
929,929,929,929,2022-10-12,81.44085693359375,77.48082733154297,76.32131958007812,0.05110980017166944,0.06707873215090432
930,930,930,930,2022-10-13,83.37664794921875,80.7235336303711,75.83000183105469,0.03286667715757008,0.09952058467541125
931,931,931,931,2022-10-14,82.53157806396484,81.29346466064453,77.62821960449219,0.015230171434921003,0.06316463889619994
932,932,932,932,2022-10-17,83.08185577392578,81.35240936279297,76.72419738769531,0.02125869933882729,0.08286379789813325
933,933,933,933,2022-10-18,83.7991714477539,81.48998260498047,76.03634643554688,0.028337088424317702,0.10209360886095808
934,934,934,934,2022-10-19,82.41365814208984,79.93742370605469,75.29938507080078,0.030977160899514855,0.0944798296108238
935,935,935,935,2022-10-20,81.24431610107422,81.44085693359375,77.48082733154297,-0.0024132952417210696,0.04857316189238858
936,936,936,936,2022-10-21,80.30099487304688,83.37664794921875,80.7235336303711,-0.03688866309479277,-0.005234393717933661
937,937,937,937,2022-10-24,81.29346466064453,82.53157806396484,81.29346466064453,-0.015001693077536071,0.0
938,938,938,938,2022-10-25,83.16046142578125,83.08185577392578,81.35240936279297,0.000946122966600127,0.022224935649111988
939,939,939,939,2022-10-26,82.56106567382812,83.7991714477539,81.48998260498047,-0.014774677989479845,0.013143739078208982
940,940,940,940,2022-10-27,83.37664794921875,82.41365814208984,79.93742370605469,0.011684832694462077,0.0430239565364372
941,941,941,941,2022-10-28,83.98587799072266,81.24431610107422,81.44085693359375,0.033744660810951066,0.031249929739861404
942,942,942,942,2022-10-31,84.72285461425781,80.30099487304688,83.37664794921875,0.05506606422749494,0.016146087641457862
943,943,943,943,2022-11-01,84.68355560302734,81.29346466064453,82.53157806396484,0.041701887802845894,0.02607459580373761
944,944,944,944,2022-11-02,84.67372131347656,83.16046142578125,83.08185577392578,0.018196867378446058,0.01916020681919295
945,945,945,945,2022-11-03,83.62423706054688,82.56106567382812,83.7991714477539,0.0128773941814051,-0.0020875431604487904
946,946,946,946,2022-11-04,84.21549224853516,83.37664794921875,82.41365814208984,0.010060902182434939,0.02186329483565408
947,947,947,947,2022-11-07,83.8311767578125,83.98587799072266,81.24431610107422,-0.0018419910181476373,0.03184051243067909
948,948,948,948,2022-11-08,83.93956756591797,84.72285461425781,80.30099487304688,-0.009245286315081591,0.045311676382385535
949,949,949,949,2022-11-09,82.03767395019531,84.68355560302734,81.29346466064453,-0.03124433821880579,0.00915460169716531
950,950,950,950,2022-11-10,83.39757537841797,84.67372131347656,83.16046142578125,-0.015071334001420356,0.0028512823109854146
951,951,951,951,2022-11-11,80.64820861816406,83.62423706054688,82.56106567382812,-0.03558810874684648,-0.02316899666994532
952,952,952,952,2022-11-14,78.94340515136719,84.21549224853516,83.37664794921875,-0.06260234259047115,-0.053171276453230276
953,953,953,953,2022-11-15,80.10621643066406,83.8311767578125,83.98587799072266,-0.044434069414411415,-0.04619421327579798
954,954,954,954,2022-11-16,81.50553894042969,83.93956756591797,84.72285461425781,-0.028997392958652446,-0.037974590073440395
955,955,955,955,2022-11-17,81.61393737792969,82.03767395019531,84.68355560302734,-0.005165146107419805,-0.0362481027542958
956,956,956,956,2022-11-18,82.79646301269531,83.39757537841797,84.67372131347656,-0.007207791869189184,-0.022170494831936338
957,957,957,957,2022-11-21,84.91515350341797,80.64820861816406,83.62423706054688,0.052908117345248584,0.01543710876472848
958,958,958,958,2022-11-22,84.92500305175781,78.94340515136719,84.21549224853516,0.07577071053524254,0.008424943965520848
959,959,959,959,2022-11-23,85.14181518554688,80.10621643066406,83.8311767578125,0.0628615228537397,0.015634260169349545
960,960,960,960,2022-11-25,84.89545440673828,81.50553894042969,83.93956756591797,0.041591228159183036,0.011387798013965833
961,961,961,961,2022-11-28,84.22534942626953,81.61393737792969,82.03767395019531,0.03199713348281641,0.026666717505939408
962,962,962,962,2022-11-29,83.81146240234375,82.79646301269531,83.39757537841797,0.012258970404240621,0.004962818427847182
963,963,963,963,2022-11-30,85.63452911376953,84.91515350341797,80.64820861816406,0.008471698874366496,0.06182803785777358
964,964,964,964,2022-12-01,85.25020599365234,84.92500305175781,78.94340515136719,0.003829295616231354,0.07989015460116544
965,965,965,965,2022-12-02,86.45243835449219,85.14181518554688,80.10621643066406,0.015393413519421806,0.07922258978890984
966,966,966,966,2022-12-05,86.40316009521484,84.89545440673828,81.50553894042969,0.01775955731685075,0.060089427276405205
967,967,967,967,2022-12-06,85.03340148925781,84.22534942626953,81.61393737792969,0.009593929481950703,0.04189804120702578
968,968,968,968,2022-12-07,85.80204772949219,83.81146240234375,82.79646301269531,0.023750752821761756,0.03630088300192269
969,969,969,969,2022-12-08,85.24034881591797,85.63452911376953,84.91515350341797,-0.004603053253529055,0.003829649939770974
970,970,970,970,2022-12-09,84.33374786376953,85.25020599365234,84.92500305175781,-0.01075021601649917,-0.006962086155333336
971,971,971,971,2022-12-12,84.75748443603516,86.45243835449219,85.14181518554688,-0.01960562305376501,-0.004514006997315745
972,972,972,972,2022-12-13,84.8855972290039,86.40316009521484,84.89545440673828,-0.017563742628609935,-0.0001161096056704336
973,973,973,973,2022-12-14,85.81189727783203,85.03340148925781,84.22534942626953,0.009155176377044771,0.018836939975551692
974,974,974,974,2022-12-15,84.89545440673828,85.80204772949219,83.81146240234375,-0.010566103569137675,0.012933696338464307
975,975,975,975,2022-12-16,85.72321319580078,85.24034881591797,85.63452911376953,0.005664739605014901,0.0010356112534166684
976,976,976,976,2022-12-19,85.84146881103516,84.33374786376953,85.25020599365234,0.017878026121893154,0.0069356174626351574
977,977,977,977,2022-12-20,86.45243835449219,84.75748443603516,86.45243835449219,0.01999769023036757,0.0
978,978,978,978,2022-12-21,87.35903930664062,84.8855972290039,86.40316009521484,0.02913853655248344,0.01106301216729122
979,979,979,979,2022-12-22,87.2900619506836,85.81189727783203,85.03340148925781,0.017225637932998028,0.026538518063526695
980,980,980,980,2022-12-23,88.32477569580078,84.89545440673828,85.80204772949219,0.04039463965446788,0.029401722139103192
981,981,981,981,2022-12-27,88.69922637939453,85.72321319580078,85.24034881591797,0.034716537944001535,0.04057793769645679
982,982,982,982,2022-12-28,87.63495635986328,85.84146881103516,84.33374786376953,0.020893020281097074,0.03914457236534097
983,983,983,983,2022-12-29,87.64481353759766,86.45243835449219,84.75748443603516,0.01379226781570031,0.034065771545420453
984,984,984,984,2022-12-30,88.05870056152344,87.35903930664062,84.8855972290039,0.008009031010825618,0.0373809390061679
985,985,985,985,2023-01-03,85.97941589355469,87.2900619506836,85.81189727783203,-0.015014837059794783,0.0019521607263883745
986,986,986,986,2023-01-04,86.2060775756836,88.32477569580078,84.89545440673828,-0.023987585628455932,0.015438084148369668
987,987,987,987,2023-01-05,94.6315689086914,88.69922637939453,85.72321319580078,0.06688155885286284,0.10391999297253363
988,988,988,988,2023-01-06,98.15943145751952,87.63495635986328,85.84146881103516,0.12009448666167688,0.1434966434882443
989,989,989,989,2023-01-09,97.2232666015625,87.64481353759766,86.45243835449219,0.10928716346525058,0.12458674910828171
990,990,990,990,2023-01-10,96.62215423583984,88.05870056152344,87.35903930664062,0.09724710471208264,0.10603499080026024
991,991,991,991,2023-01-11,95.82394409179688,85.97941589355469,87.2900619506836,0.11449866338275694,0.09776464754870595
992,992,992,992,2023-01-12,95.64656829833984,86.2060775756836,88.32477569580078,0.10951073274814171,0.08289624904065462
993,993,993,993,2023-01-13,96.73056030273438,94.6315689086914,88.69922637939453,0.02218066780725425,0.09054570429946374
994,994,994,994,2023-01-17,98.53390502929688,98.15943145751952,87.63495635986328,0.0038149525340254176,0.12436759396191466
995,995,995,995,2023-01-18,95.6761245727539,97.2232666015625,87.64481353759766,-0.01591328992420138,0.09163475522383302
996,996,996,996,2023-01-19,94.24725341796876,96.62215423583984,88.05870056152344,-0.024579257590079284,0.07027758548539564
997,997,997,997,2023-01-20,95.1538543701172,95.82394409179688,85.97941589355469,-0.006992925703806829,0.10670505703272948
998,998,998,998,2023-01-23,94.73011016845705,95.64656829833984,86.2060775756836,-0.009581714704328892,0.09887971744555801
999,999,999,999,2023-01-24,95.56774139404295,96.73056030273438,94.6315689086914,-0.012021215477840519,0.009892813742260254
1000,1000,1000,1000,2023-01-25,96.3363800048828,98.53390502929688,98.15943145751952,-0.02230222199922649,-0.018572351383531416
1001,1001,1001,1001,2023-01-26,97.31195831298828,95.6761245727539,97.2232666015625,0.017097617065273685,0.000912247803699584
1002,1002,1002,1002,2023-01-27,96.8783721923828,94.24725341796876,96.62215423583984,0.027917193116976158,0.0026517516460828894
1003,1003,1003,1003,2023-01-30,97.11487579345705,95.1538543701172,95.82394409179688,0.020608954165031612,0.013471911575915652
1004,1004,1004,1004,2023-01-31,98.43535614013672,94.73011016845705,95.64656829833984,0.03911370909514078,0.02915721798923432
1005,1005,1005,1005,2023-02-01,98.14958953857422,95.56774139404295,96.73056030273438,0.027015895812435797,0.014669916429707053
1006,1006,1006,1006,2023-02-02,95.9359893798828,96.3363800048828,98.53390502929688,-0.004156172621181176,-0.026365702735942964
1007,1007,1007,1007,2023-02-03,96.96372985839844,97.31195831298828,95.6761245727539,-0.0035784754579680778,0.013457958204247777
1008,1008,1008,1008,2023-02-06,97.97169494628906,96.8783721923828,94.24725341796876,0.01128551945252676,0.0395177725954845
1009,1009,1009,1009,2023-02-07,97.89263916015624,97.11487579345705,95.1538543701172,0.00800869444917307,0.0287826994310294
1010,1010,1010,1010,2023-02-08,97.8234634399414,98.43535614013672,94.73011016845705,-0.006216188209084095,0.03265438270876597
1011,1011,1011,1011,2023-02-09,96.96372985839844,98.14958953857422,95.56774139404295,-0.012082166474162603,0.014607318787618562
1012,1012,1012,1012,2023-02-10,98.10016632080078,95.9359893798828,96.3363800048828,0.02255855133101692,0.018308621476420317
1013,1013,1013,1013,2023-02-13,98.41639709472656,96.96372985839844,97.31195831298828,0.01498155277699742,0.011349466200094582
1014,1014,1014,1014,2023-02-14,98.10016632080078,97.97169494628906,96.8783721923828,0.0013113111351410467,0.012611629414991832
1015,1015,1015,1015,2023-02-15,98.93026733398438,97.89263916015624,97.11487579345705,0.010599654710815809,0.01869323855583449
1016,1016,1016,1016,2023-02-16,98.83145904541016,97.8234634399414,98.43535614013672,0.010304231418749588,0.004023990167816516
1017,1017,1017,1017,2023-02-17,99.2959213256836,96.96372985839844,98.14958953857422,0.024052204578876912,0.011679435364921664
1018,1018,1018,1018,2023-02-21,99.1476821899414,98.10016632080078,95.9359893798828,0.01067802337577195,0.03347745544522507
1019,1019,1019,1019,2023-02-22,100.1062469482422,98.41639709472656,96.96372985839844,0.017170409641079853,0.03240920181631779
1020,1020,1020,1020,2023-02-23,99.1476821899414,98.10016632080078,97.97169494628906,0.01067802337577195,0.012003336721867042
1021,1021,1021,1021,2023-02-24,98.80181121826172,98.93026733398438,97.89263916015624,-0.0012984511129338072,0.009287440464425867
1022,1022,1022,1022,2023-02-27,99.83942413330078,98.83145904541016,97.8234634399414,0.01019882836524233,0.020608150871667563
1023,1023,1023,1023,2023-02-28,99.45402526855467,99.2959213256836,96.96372985839844,0.0015922501222633834,0.02568275182682167
1024,1024,1024,1024,2023-03-01,99.70108032226562,99.1476821899414,98.10016632080078,0.005581553901220282,0.01631917724002263
1025,1025,1025,1025,2023-03-02,101.0944595336914,100.1062469482422,98.41639709472656,0.009871637540863398,0.0272115472423482
1026,1026,1026,1026,2023-03-03,100.77824401855467,99.1476821899414,98.10016632080078,0.016445788671988648,0.027299420563632992
1027,1027,1027,1027,2023-03-06,100.7881088256836,98.80181121826172,98.93026733398438,0.020103858248448292,0.018779303258397384
1028,1028,1028,1028,2023-03-07,99.78013610839844,99.83942413330078,98.83145904541016,-0.000593833802798982,0.009598938153411174
1029,1029,1029,1029,2023-03-08,98.7523956298828,99.45402526855467,99.2959213256836,-0.007054813887897193,-0.005473796793909247
1030,1030,1030,1030,2023-03-09,98.03099822998048,99.70108032226562,99.1476821899414,-0.016750892637140025,-0.011262834746067485
1031,1031,1031,1031,2023-03-10,96.4794921875,101.0944595336914,100.1062469482422,-0.045650052114412754,-0.036229055341744476
1032,1032,1032,1032,2023-03-13,95.175048828125,100.77824401855467,99.1476821899414,-0.05559925403540522,-0.04006783894560306
1033,1033,1033,1033,2023-03-14,97.45783996582033,100.7881088256836,98.80181121826172,-0.03304227947786065,-0.013602698532240942
1034,1034,1034,1034,2023-03-15,96.8352508544922,99.78013610839844,99.83942413330078,-0.029513742602104598,-0.03009005014689936
1035,1035,1035,1035,2023-03-16,97.13172149658205,98.7523956298828,99.45402526855467,-0.01641149182218249,-0.023350525689651458
1036,1036,1036,1036,2023-03-17,96.16326141357422,98.03099822998048,99.70108032226562,-0.0190525124718669,-0.03548425851812287
1037,1037,1037,1037,2023-03-20,97.91241455078124,96.4794921875,101.0944595336914,0.014852092717242638,-0.0314759582037204
1038,1038,1038,1038,2023-03-21,98.47569274902344,95.175048828125,100.77824401855467,0.03467971870294506,-0.02284770182250151
1039,1039,1039,1039,2023-03-22,98.53498077392578,97.45783996582033,100.7881088256836,0.011052377196983043,-0.022355098017114994
1040,1040,1040,1040,2023-03-23,97.6159439086914,96.8352508544922,99.78013610839844,0.008062074991392443,-0.021689609616847072
1041,1041,1041,1041,2023-03-24,99.00933074951172,97.13172149658205,98.7523956298828,0.019330546437352547,0.00260181151039518
1042,1042,1042,1042,2023-03-27,100.48176574707033,96.16326141357422,98.03099822998048,0.0449080477306536,0.02499992411931129
1043,1043,1043,1043,2023-03-28,100.48176574707033,97.91241455078124,96.4794921875,0.026241321982275467,0.041483153246621995
1044,1044,1044,1044,2023-03-29,101.3612823486328,98.47569274902344,95.175048828125,0.029302556997122364,0.06499848013400467
1045,1045,1045,1045,2023-03-30,101.64786529541016,98.53498077392578,97.45783996582033,0.03159166924309287,0.04299320948483287
1046,1046,1046,1046,2023-03-31,103.28829956054688,97.6159439086914,96.8352508544922,0.05810890541775948,0.0666394587622976
1047,1047,1047,1047,2023-04-03,102.9918441772461,99.00933074951172,97.13172149658205,0.04022361728522261,0.06033170822438527
1048,1048,1048,1048,2023-04-04,102.359375,100.48176574707033,96.16326141357422,0.018686069447226172,0.06443327207651417
1049,1049,1049,1049,2023-04-05,102.9424285888672,100.48176574707033,97.91241455078124,0.024488650487997754,0.05137258703264025
1050,1050,1050,1050,2023-04-06,105.60072326660156,101.3612823486328,98.47569274902344,0.04182505212776588,0.07235319009876973
1051,1051,1051,1051,2023-04-10,106.0256576538086,101.64786529541016,98.53498077392578,0.04306821737648536,0.07602048349782575
1052,1052,1052,1052,2023-04-11,106.76683044433594,103.28829956054688,97.6159439086914,0.03367787928147625,0.09374376940107387
1053,1053,1053,1053,2023-04-12,106.89527893066406,102.9918441772461,99.00933074951172,0.037900425850228237,0.07964853535979732
1054,1054,1054,1054,2023-04-13,108.1799774169922,102.359375,100.48176574707033,0.05686438019958806,0.07661302140429727
1055,1055,1055,1055,2023-04-14,107.42892456054688,102.9424285888672,100.48176574707033,0.04358257361109974,0.06913850251162712
1056,1056,1056,1056,2023-04-17,108.1799774169922,105.60072326660156,101.3612823486328,0.02442458792520763,0.06727119971614459
1057,1057,1057,1057,2023-04-18,108.35784912109376,106.0256576538086,101.64786529541016,0.021996481973261206,0.06601204861688914
1058,1058,1058,1058,2023-04-19,107.66609191894533,106.76683044433594,103.28829956054688,0.008422667141722684,0.042384203990426084
1059,1059,1059,1059,2023-04-20,108.88159942626952,106.89527893066406,102.9918441772461,0.01858192911301404,0.057186617989744004
1060,1060,1060,1060,2023-04-21,109.04959869384766,108.1799774169922,102.359375,0.008038652786027223,0.06536014599393214
1061,1061,1061,1061,2023-04-24,108.53572845458984,107.42892456054688,102.9424285888672,0.010302661955990944,0.05433425209017795
1062,1062,1062,1062,2023-04-25,108.4961929321289,108.1799774169922,105.60072326660156,0.0029230502971711037,0.0274190325213719
1063,1063,1063,1063,2023-04-26,108.95077514648438,108.35784912109376,106.0256576538086,0.005471925016968582,0.027588770090224646
1064,1064,1064,1064,2023-04-27,110.28485870361328,107.66609191894533,106.76683044433594,0.02432304115430739,0.03295057317554728
1065,1065,1065,1065,2023-04-28,110.49239349365234,108.88159942626952,106.89527893066406,0.014793997111271162,0.03365082722990498
1066,1066,1066,1066,2023-05-01,110.867919921875,109.04959869384766,108.1799774169922,0.016674258775882356,0.02484695013867322
1067,1067,1067,1067,2023-05-02,110.10699462890624,108.53572845458984,107.42892456054688,0.014476948712550453,0.024928761777280872
1068,1068,1068,1068,2023-05-03,110.2453384399414,108.4961929321289,108.1799774169922,0.016121722435981756,0.019091897338710195
1069,1069,1069,1069,2023-05-04,110.12645721435548,108.95077514648438,108.35784912109376,0.010790947253843886,0.016321919525047468
1070,1070,1070,1070,2023-05-05,111.0478057861328,110.28485870361328,107.66609191894533,0.00691796762935426,0.03140927479501476
1071,1071,1071,1071,2023-05-08,111.1171646118164,110.49239349365234,108.88159942626952,0.005654426503123533,0.02053207518374789
1072,1072,1072,1072,2023-05-09,111.13697052001952,110.867919921875,109.04959869384766,0.002426766898252497,0.01914149021338507
1073,1073,1073,1073,2023-05-10,110.5821762084961,110.10699462890624,108.53572845458984,0.004315634816765002,0.018855060753219632
1074,1074,1074,1074,2023-05-11,112.0087890625,110.2453384399414,108.4961929321289,0.015995693310146386,0.0323752938738453
1075,1075,1075,1075,2023-05-12,113.21744537353516,110.12645721435548,108.95077514648438,0.02806762550404418,0.03916144902424268
1076,1076,1076,1076,2023-05-15,112.8310775756836,111.0478057861328,110.28485870361328,0.016058595457394187,0.023087655930295714
1077,1077,1077,1077,2023-05-16,112.58338928222656,111.1171646118164,110.49239349365234,0.013195303133699987,0.018924341508579356
1078,1078,1078,1078,2023-05-17,112.5635757446289,111.13697052001952,110.867919921875,0.0128364595321806,0.015294377525516767
1079,1079,1079,1079,2023-05-18,112.78153228759766,110.5821762084961,110.10699462890624,0.019888884036382226,0.02429035201356111
1080,1080,1080,1080,2023-05-19,113.41558837890624,112.0087890625,110.2453384399414,0.012559722573388887,0.028756317353879624
1081,1081,1081,1081,2023-05-22,110.71096801757812,113.21744537353516,110.12645721435548,-0.022138614307074977,0.005307632861419664
1082,1082,1082,1082,2023-05-23,108.84844970703124,112.8310775756836,111.0478057861328,-0.03529725988818044,-0.019805488848084973
1083,1083,1083,1083,2023-05-24,108.2936553955078,112.58338928222656,111.1171646118164,-0.03810272469205167,-0.025410198560883335
1084,1084,1084,1084,2023-05-25,107.92709350585938,112.5635757446289,111.13697052001952,-0.041189898313893636,-0.028882171244553945
1085,1085,1085,1085,2023-05-26,108.4323501586914,112.78153228759766,110.5821762084961,-0.03856289270672131,-0.019440981571490545
1086,1086,1086,1086,2023-05-30,108.2639389038086,113.41558837890624,112.0087890625,-0.04542276373761489,-0.03343353847528707
1087,1087,1087,1087,2023-05-31,110.16608428955078,110.71096801757812,113.21744537353516,-0.004921677931140733,-0.026951333108754638
1088,1088,1088,1088,2023-06-01,111.02799224853516,108.84844970703124,112.8310775756836,0.020023643399333935,-0.015980396233821192
1089,1089,1089,1089,2023-06-02,112.21683502197266,108.2936553955078,112.58338928222656,0.03622723429305896,-0.003255846733615564
1090,1090,1090,1090,2023-06-05,113.40567779541016,107.92709350585938,112.5635757446289,0.05076189964527633,0.007481123846773574
1091,1091,1091,1091,2023-06-06,112.4347915649414,108.4323501586914,112.78153228759766,0.036911875472517286,-0.003074445927654601
1092,1092,1092,1092,2023-06-07,110.7704086303711,108.2639389038086,113.41558837890624,0.023151473629547725,-0.023322894024919716
1093,1093,1093,1093,2023-06-08,112.34562683105467,110.16608428955078,110.71096801757812,0.019784151860888333,0.014765102706147504
1094,1094,1094,1094,2023-06-09,112.5635757446289,111.02799224853516,108.84844970703124,0.013830597716802506,0.034131180072817235
1095,1095,1095,1095,2023-06-12,112.41497802734376,112.21683502197266,108.2936553955078,0.0017657155036703287,0.03805691678597567
1096,1096,1096,1096,2023-06-13,113.98029327392578,113.40567779541016,107.92709350585938,0.005066902201777523,0.056086007428132856
1097,1097,1097,1097,2023-06-14,113.93074798583984,112.4347915649414,108.4323501586914,0.013305102451623085,0.0507080942089837
1098,1098,1098,1098,2023-06-15,113.67317199707033,110.7704086303711,108.2639389038086,0.026205223963607915,0.04996338714470561
1099,1099,1099,1099,2023-06-16,113.27688598632812,112.34562683105467,110.16608428955078,0.00828923369375012,0.028237381012846008
1100,1100,1100,1100,2023-06-20,112.2465591430664,112.5635757446289,111.02799224853516,-0.0028163337870654725,0.010975312350091748
1101,1101,1101,1101,2023-06-21,112.30599212646484,112.41497802734376,112.21683502197266,-0.0009694962610090618,0.0007945073880823994
1102,1102,1102,1102,2023-06-22,113.93074798583984,113.98029327392578,113.40567779541016,-0.0004346829321352219,0.004630016773736312
1103,1103,1103,1103,2023-06-23,113.6236343383789,113.93074798583984,112.4347915649414,-0.002695616880344809,0.010573620112515059
1104,1104,1104,1104,2023-06-26,113.59391784667967,113.67317199707033,110.7704086303711,-0.0006972106874320039,0.02548974271396176
1105,1105,1105,1105,2023-06-27,113.23726654052734,113.27688598632812,112.34562683105467,-0.00034975754723309826,0.007936576924471916
1106,1106,1106,1106,2023-06-28,112.0583267211914,112.2465591430664,112.5635757446289,-0.0016769549401962625,-0.0044885658624043145
1107,1107,1107,1107,2023-06-29,112.8310775756836,112.30599212646484,112.41497802734376,0.004675489163814772,0.0037014600335429915
1108,1108,1108,1108,2023-06-30,113.88121032714844,113.93074798583984,113.98029327392578,-0.0004348049983623481,-0.0008692989281859909
1109,1109,1109,1109,2023-07-03,114.04964447021484,113.6236343383789,113.93074798583984,0.0037493091496021425,0.001043585568224037
1110,1110,1110,1110,2023-07-05,113.23726654052734,113.59391784667967,113.67317199707033,-0.0031397042457300683,-0.0038347258978065346
1111,1111,1111,1111,2023-07-06,113.3462371826172,113.23726654052734,113.27688598632812,0.0009623213754532678,0.0006122272490562963
1112,1112,1112,1112,2023-07-07,111.57288360595705,112.0583267211914,112.2465591430664,-0.004332057504679465,-0.006001747779642019
1113,1113,1113,1113,2023-07-10,111.1964111328125,112.8310775756836,112.30599212646484,-0.01448773226307809,-0.009879980334467575
1114,1114,1114,1114,2023-07-11,109.48250579833984,113.88121032714844,113.93074798583984,-0.038625375653914884,-0.03904338614587921
1115,1115,1115,1115,2023-07-12,111.3450164794922,114.04964447021484,113.6236343383789,-0.023714479806458133,-0.020054083572972337
1116,1116,1116,1116,2023-07-13,110.98836517333984,113.23726654052734,113.59391784667967,-0.01986008171949849,-0.022937431182333268
1117,1117,1117,1117,2023-07-14,111.66203308105467,113.3462371826172,113.23726654052734,-0.014858932624724264,-0.013910910317752156
1118,1118,1118,1118,2023-07-17,111.94934844970705,111.57288360595705,112.0583267211914,0.003374160742134924,-0.0009725138209095707
1119,1119,1119,1119,2023-07-18,110.99827575683594,111.1964111328125,112.8310775756836,-0.001781850456845313,-0.016243767747571747
1120,1120,1120,1120,2023-07-19,111.32520294189452,109.48250579833984,113.88121032714844,0.01683097340637052,-0.02244450491798633
1121,1121,1121,1121,2023-07-20,112.22673797607422,111.3450164794922,114.04964447021484,0.007918823171977563,-0.01598344740668345
1122,1122,1122,1122,2023-07-21,111.90972137451172,110.98836517333984,113.23726654052734,0.00830137645268425,-0.011723571281548884
1123,1123,1123,1123,2023-07-24,111.6422348022461,111.66203308105467,113.3462371826172,-0.00017730537643179112,-0.015033603432513698
1124,1124,1124,1124,2023-07-25,104.0237274169922,111.94934844970705,111.57288360595705,-0.07079649093514295,-0.06766120893340233
1125,1125,1125,1125,2023-07-26,100.81385803222656,110.99827575683594,111.1964111328125,-0.09175293629714021,-0.09337129674252764
1126,1126,1126,1126,2023-07-27,101.249755859375,111.32520294189452,109.48250579833984,-0.09050463701178546,-0.07519694474411343
1127,1127,1127,1127,2023-07-28,101.1308822631836,112.22673797607422,111.3450164794922,-0.09886998333014163,-0.0917340940731719
1128,1128,1128,1128,2023-07-31,102.6664581298828,111.90972137451172,110.98836517333984,-0.08259571314359593,-0.07497999479909467
1129,1129,1129,1129,2023-08-01,102.2107391357422,111.6422348022461,111.66203308105467,-0.08447963876045717,-0.08464196544273772
1130,1130,1130,1130,2023-08-02,101.45781707763672,104.0237274169922,111.94934844970705,-0.024666587163039377,-0.0937167702836933
1131,1131,1131,1131,2023-08-03,101.53728485107422,100.81385803222656,110.99827575683594,0.00717586681998017,-0.08523547632837036
1132,1132,1132,1132,2023-08-04,101.2690658569336,101.249755859375,111.32520294189452,0.00019071648513802053,-0.09033118125290696
1133,1133,1133,1133,2023-08-07,102.4214324951172,101.1308822631836,112.22673797607422,0.012761188304232007,-0.08737049350082171
1134,1134,1134,1134,2023-08-08,99.75906372070312,102.6664581298828,111.90972137451172,-0.02831883423407422,-0.1085755330687116
1135,1135,1135,1135,2023-08-09,98.6762466430664,102.2107391357422,111.6422348022461,-0.034580441571621656,-0.11613873711993117
1136,1136,1136,1136,2023-08-10,97.34505462646484,101.45781707763672,104.0237274169922,-0.04053667395608107,-0.0642033597176831
1137,1137,1137,1137,2023-08-11,96.14302825927734,101.53728485107422,100.81385803222656,-0.05312586996696522,-0.04633122731456352
1138,1138,1138,1138,2023-08-14,96.5602569580078,101.2690658569336,101.249755859375,-0.04649799876280181,-0.04631615021255375
1139,1139,1139,1139,2023-08-15,95.35821533203124,102.4214324951172,101.1308822631836,-0.0689622961817361,-0.05708114872497139
1140,1140,1140,1140,2023-08-16,94.01710510253906,99.75906372070312,102.6664581298828,-0.0575582649235753,-0.08424711619447789
1141,1141,1141,1141,2023-08-17,92.67599487304688,98.6762466430664,102.2107391357422,-0.06080745847299762,-0.09328515127977499
1142,1142,1142,1142,2023-08-18,94.12638854980467,97.34505462646484,101.45781707763672,-0.033064505320901216,-0.07226085420526984
1143,1143,1143,1143,2023-08-21,93.86809539794922,96.14302825927734,101.53728485107422,-0.023661963873169434,-0.07553077142424558
1144,1144,1144,1144,2023-08-22,95.6363754272461,96.5602569580078,101.2690658569336,-0.009567927425498501,-0.05562103671070695
1145,1145,1145,1145,2023-08-23,96.01387786865234,95.35821533203124,102.4214324951172,0.00687578447581183,-0.06256068159142691
1146,1146,1146,1146,2023-08-24,95.08006286621094,94.01710510253906,99.75906372070312,0.011306003971432332,-0.046903014923957764
1147,1147,1147,1147,2023-08-25,95.71585083007812,92.67599487304688,98.6762466430664,0.03280089910224793,-0.03000109868078671
1148,1148,1148,1148,2023-08-28,95.77546691894533,94.12638854980467,97.34505462646484,0.01751983045932004,-0.016123959389024778
1149,1149,1149,1149,2023-08-29,96.06354522705078,93.86809539794922,96.14302825927734,0.023388669172353715,-0.0008267165458135661
1150,1150,1150,1150,2023-08-30,96.95762634277344,95.6363754272461,96.5602569580078,0.013815359580753528,0.004115247797429111
1151,1151,1151,1151,2023-08-31,96.76887512207033,96.01387786865234,95.35821533203124,0.00786341797850132,0.014793269621576455
1152,1152,1152,1152,2023-09-01,96.63973236083984,95.08006286621094,94.01710510253906,0.016403749089055175,0.02789521391283456
1153,1153,1153,1153,2023-09-05,96.22249603271484,95.71585083007812,92.67599487304688,0.005293221532723491,0.038267743060392156
1154,1154,1154,1154,2023-09-06,96.0933609008789,95.77546691894533,94.12638854980467,0.003319158780010101,0.02089714033842327
1155,1155,1155,1155,2023-09-07,97.73249053955078,96.06354522705078,93.86809539794922,0.01737334707516114,0.041168355714672256
1156,1156,1156,1156,2023-09-08,97.75236511230467,96.95762634277344,95.6363754272461,0.008196763880353286,0.022125364701512495
1157,1157,1157,1157,2023-09-11,98.26893615722656,96.76887512207033,96.01387786865234,0.01550148261270956,0.0234867952282809
