,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RTX,RTX_6m,RTX_12m,RTX_6m_ret,RTX_12m_ret
517,517,517,517,2021-02-24,72.1993179321289,67.49571990966797,67.23543548583984,0.0696873524536954,0.07382836759248002
518,518,518,518,2021-02-25,68.57508087158203,67.91402435302734,67.38417053222656,0.009733726205332971,0.017673443628513752
519,519,519,519,2021-02-26,67.3311538696289,67.74669647216797,67.89542388916016,-0.0061337692341910666,-0.008310869675877242
520,520,520,520,2021-03-01,69.54778289794922,69.0295181274414,67.36558532714844,0.007507871770899399,0.0323933587187486
521,521,521,521,2021-03-02,69.83772277832031,67.85824584960938,67.23543548583984,0.029170764789557824,0.03870410407364022
522,522,522,522,2021-03-03,70.21182250976562,68.77851104736328,67.49571990966797,0.020839524447037183,0.04024110867670894
523,523,523,523,2021-03-04,69.60388946533203,72.1993179321289,67.49571990966797,-0.035948102296987194,0.031234122081896576
524,524,524,524,2021-03-05,70.31472778320312,68.57508087158203,67.91402435302734,0.025368499599422556,0.03534915583409637
525,525,525,525,2021-03-08,70.71688842773438,67.3311538696289,67.74669647216797,0.050284814139100575,0.043842609458996096
526,526,526,526,2021-03-09,69.98737335205078,69.54778289794922,69.0295181274414,0.006320696876082943,0.01387602362863083
527,527,527,527,2021-03-10,71.60540771484375,69.83772277832031,67.85824584960938,0.02531131981686241,0.05522043516331099
528,528,528,528,2021-03-11,72.06370544433594,70.21182250976562,68.77851104736328,0.02637565681068499,0.04776483740263515
529,529,529,529,2021-03-12,73.43856811523438,69.60388946533203,72.1993179321289,0.05509287885143688,0.017164292109662638
530,530,530,530,2021-03-15,74.42061614990234,70.31472778320312,68.57508087158203,0.05839300664518876,0.08524284921029879
531,531,531,531,2021-03-16,73.17668151855469,70.71688842773438,67.3311538696289,0.034783672549930866,0.08681757719827998
532,532,532,532,2021-03-17,74.41126251220703,69.98737335205078,69.54778289794922,0.06320981840400242,0.06993004538180925
533,533,533,533,2021-03-18,72.89611053466797,71.60540771484375,69.83772277832031,0.018025214310128934,0.0437927760911625
534,534,534,534,2021-03-19,73.28892517089844,72.06370544433594,70.21182250976562,0.01700189740463598,0.04382599042639623
535,535,535,535,2021-03-22,71.94210815429688,73.43856811523438,69.60388946533203,-0.020377030752960268,0.03359321881185173
536,536,536,536,2021-03-23,70.31472778320312,74.42061614990234,70.31472778320312,-0.055171383671816177,0.0
537,537,537,537,2021-03-24,70.66078186035156,73.17668151855469,70.71688842773438,-0.03438116632229615,-0.0007933970036047011
538,538,538,538,2021-03-25,72.51262664794922,74.41126251220703,69.98737335205078,-0.025515436778758338,0.03608155549995984
539,539,539,539,2021-03-26,73.11121368408203,72.89611053466797,71.60540771484375,0.002950817922058535,0.021029221357622863
540,540,540,540,2021-03-29,72.65294647216797,73.28892517089844,72.06370544433594,-0.008677691714641278,0.008176668465753156
541,541,541,541,2021-03-30,72.78387451171875,71.94210815429688,73.43856811523438,0.01170060732188305,-0.008914847066303522
542,542,542,542,2021-03-31,72.26945495605469,70.31472778320312,74.42061614990234,0.02779968343016903,-0.028905447242127957
543,543,543,543,2021-04-01,72.27881622314453,70.66078186035156,73.17668151855469,0.02289861957642536,-0.01226982799407883
544,544,544,544,2021-04-05,72.86805725097656,72.51262664794922,74.41126251220703,0.004901637403827097,-0.02073886679422099
545,545,545,545,2021-04-06,72.49393463134766,73.11121368408203,72.89611053466797,-0.008443014711828956,-0.005517110588898255
546,546,546,546,2021-04-07,72.57810974121094,72.65294647216797,73.28892517089844,-0.0010300577552722068,-0.009698810946264902
547,547,547,547,2021-04-08,72.46587371826172,72.78387451171875,71.94210815429688,-0.0043691105425534005,0.007280375532525474
548,548,548,548,2021-04-09,73.22347259521484,72.26945495605469,70.31472778320312,0.013200841762820437,0.041367504415007694
549,549,549,549,2021-04-12,73.6256332397461,72.27881622314453,70.66078186035156,0.018633634126540954,0.041958938202156126
550,550,550,550,2021-04-13,72.67162322998047,72.86805725097656,72.51262664794922,-0.00269574939152728,0.00219267442625104
551,551,551,551,2021-04-14,72.91480255126953,72.49393463134766,73.11121368408203,0.0058055604522242454,-0.002686470691913301
552,552,552,552,2021-04-15,72.9241714477539,72.57810974121094,72.65294647216797,0.004768127852556425,0.003733158650211621
553,553,553,553,2021-04-16,73.15797424316406,72.46587371826172,72.78387451171875,0.009550709725699935,0.005139871076595082
554,554,554,554,2021-04-19,73.50403594970703,73.22347259521484,72.26945495605469,0.0038316040546610974,0.017083026216304864
555,555,555,555,2021-04-20,72.10111236572266,73.6256332397461,72.27881622314453,-0.020706387258621728,-0.002458588376340498
556,556,556,556,2021-04-21,73.76590728759766,72.67162322998047,72.86805725097656,0.015057927826300999,0.012321586034998333
557,557,557,557,2021-04-22,73.64431762695312,72.91480255126953,72.49393463134766,0.0100050339596085,0.015868679241311634
558,558,558,558,2021-04-23,75.3278579711914,72.9241714477539,72.57810974121094,0.032961451268042286,0.03788674353445054
559,559,559,559,2021-04-26,75.7580795288086,73.15797424316406,72.46587371826172,0.03554096887650604,0.0454311200793156
560,560,560,560,2021-04-27,77.450927734375,73.50403594970703,73.22347259521484,0.05369625944578771,0.05773360630586133
561,561,561,561,2021-04-28,77.70347595214844,72.10111236572266,73.6256332397461,0.07770148618524209,0.05538618186309807
562,562,562,562,2021-04-29,77.50704956054688,73.76590728759766,72.67162322998047,0.05071641372705282,0.06653802565086453
563,563,563,563,2021-04-30,77.85311126708984,73.64431762695312,72.91480255126953,0.057150283630251764,0.06772710811838212
564,564,564,564,2021-05-03,78.69486999511719,75.3278579711914,72.9241714477539,0.044698098613310755,0.07913286408056974
565,565,565,565,2021-05-04,78.50782775878906,75.7580795288086,73.15797424316406,0.03629643527242288,0.07312741462527428
566,566,566,566,2021-05-05,78.6855239868164,77.450927734375,73.50403594970703,0.01594036751471295,0.07049256507023172
567,567,567,567,2021-05-06,79.19991302490234,77.70347595214844,72.10111236572266,0.01925830285475838,0.09845618779322063
568,568,568,568,2021-05-07,80.16326904296875,77.50704956054688,73.76590728759766,0.03427068244091647,0.08672518227735115
569,569,569,569,2021-05-10,79.53662872314453,77.85311126708984,73.64431762695312,0.021624279732110674,0.08001039708235247
570,570,570,570,2021-05-11,78.8725814819336,78.69486999511719,75.3278579711914,0.002258234708659268,0.04705727211966981
571,571,571,571,2021-05-12,76.95523834228516,78.50782775878906,75.7580795288086,-0.019776237106879924,0.015802391255461012
572,572,572,572,2021-05-13,78.3581771850586,78.6855239868164,77.450927734375,-0.00416019091151576,0.01171386163113608
573,573,573,573,2021-05-14,80.32227325439453,79.19991302490234,77.70347595214844,0.014171230581267125,0.03370244728638405
574,574,574,574,2021-05-17,80.96761322021484,80.16326904296875,77.50704956054688,0.01003382455392332,0.04464837300979507
575,575,575,575,2021-05-18,79.8546142578125,79.53662872314453,77.85311126708984,0.0039979760240382856,0.025708709108055006
576,576,576,576,2021-05-19,79.69561767578125,78.8725814819336,78.69486999511719,0.010435010220074759,0.012716809630998194
577,577,577,577,2021-05-20,80.1943130493164,76.95523834228516,78.50782775878906,0.04209037327159382,0.021481746962977777
578,578,578,578,2021-05-21,80.74003601074219,78.3581771850586,78.6855239868164,0.03039706781410123,0.02611041929732849
579,579,579,579,2021-05-24,81.3704605102539,80.32227325439453,79.19991302490234,0.01304977079694436,0.027405932689207546
580,580,580,580,2021-05-25,81.16345977783203,80.96761322021484,80.16326904296875,0.00241882587158071,0.01247692049992577
581,581,581,581,2021-05-26,81.38926696777344,79.8546142578125,79.53662872314453,0.019218084317661033,0.023292893782029367
582,582,582,582,2021-05-27,83.37460327148438,79.69561767578125,78.8725814819336,0.04616295980878182,0.05707968098624994
583,583,583,583,2021-05-28,83.46871185302734,80.1943130493164,76.95523834228516,0.04083081055507409,0.08463976788391259
584,584,584,584,2021-06-01,83.7321548461914,80.74003601074219,78.3581771850586,0.03705867600865487,0.0685822189104921
585,585,585,585,2021-06-02,83.3934326171875,81.3704605102539,80.32227325439453,0.0248612591626991,0.03823546369344011
586,586,586,586,2021-06-03,83.44047546386719,81.16345977783203,80.96761322021484,0.028054689786118248,0.030541375067172583
587,587,587,587,2021-06-04,83.76038360595703,81.38926696777344,79.8546142578125,0.029133038378665432,0.04891100388431746
588,588,588,588,2021-06-07,83.71334075927734,83.37460327148438,79.69561767578125,0.0040628377767504276,0.050413350202529905
589,589,589,589,2021-06-08,84.16497039794922,83.46871185302734,80.1943130493164,0.00834155133659964,0.04951295419403379
590,590,590,590,2021-06-09,83.6004409790039,83.7321548461914,80.74003601074219,-0.001573038069179633,0.03542734323132013
591,591,591,591,2021-06-10,83.0358657836914,83.3934326171875,81.3704605102539,-0.00428770974253434,0.020466951557041257
592,592,592,592,2021-06-11,83.56278991699219,83.44047546386719,81.16345977783203,0.0014658887361922446,0.029561703576065135
593,593,593,593,2021-06-14,83.47810363769531,83.76038360595703,81.38926696777344,-0.0033700892487512624,0.025664768190490905
594,594,594,594,2021-06-15,84.11793518066406,83.71334075927734,83.37460327148438,0.004833093718600301,0.008915567571089467
595,595,595,595,2021-06-16,83.20524597167969,84.16497039794922,83.46871185302734,-0.011402896261137552,-0.003156462769086099
596,596,596,596,2021-06-17,81.98204040527344,83.6004409790039,83.7321548461914,-0.019358756422551915,-0.02090134243090691
597,597,597,597,2021-06-18,80.84353637695312,83.0358657836914,83.3934326171875,-0.026402198448189917,-0.03057670322721362
598,598,598,598,2021-06-21,82.80064392089844,83.56278991699219,83.44047546386719,-0.009120638466604936,-0.007668119571607956
599,599,599,599,2021-06-22,82.21729278564453,83.47810363769531,83.76038360595703,-0.015103491779387412,-0.018422680912874356
600,600,600,600,2021-06-23,81.48336029052734,84.11793518066406,83.71334075927734,-0.03132001379347127,-0.026638292636802507
601,601,601,601,2021-06-24,81.7186050415039,83.20524597167969,84.16497039794922,-0.01786715384125881,-0.02906631280066274
602,602,602,602,2021-06-25,81.59627532958984,81.98204040527344,83.6004409790039,-0.004705482734713384,-0.02397314686315355
603,603,603,603,2021-06-28,80.0813980102539,80.84353637695312,83.0358657836914,-0.009427325929256214,-0.035580622247426086
604,604,604,604,2021-06-29,79.45099639892578,82.80064392089844,83.56278991699219,-0.04045436561064264,-0.049206034434117085
605,605,605,605,2021-06-30,80.26956939697266,82.21729278564453,83.47810363769531,-0.02368994797420476,-0.03843563881910961
606,606,606,606,2021-07-01,81.12582397460938,81.48336029052734,84.11793518066406,-0.004387844519950779,-0.03557043096253365
607,607,607,607,2021-07-02,81.57745361328125,81.7186050415039,83.20524597167969,-0.0017272863156556628,-0.01956357846658474
608,608,608,608,2021-07-06,80.68358612060547,81.59627532958984,81.98204040527344,-0.011185427340865362,-0.015838277240346033
609,609,609,609,2021-07-07,80.75887298583984,80.0813980102539,80.84353637695312,0.008459829528690177,-0.0010472499708389371
610,610,610,610,2021-07-08,80.39189910888672,79.45099639892578,82.80064392089844,0.0118425539339575,-0.029090894683293178
611,611,611,611,2021-07-09,81.27635955810547,80.26956939697266,82.21729278564453,0.012542613205681175,-0.011444468622826665
612,612,612,612,2021-07-12,81.12582397460938,81.12582397460938,81.48336029052734,0.0,-0.004387844519950779
613,613,613,613,2021-07-13,80.28840637207031,81.57745361328125,81.7186050415039,-0.015801513581456983,-0.01750150615893664
614,614,614,614,2021-07-14,79.89322662353516,80.68358612060547,81.59627532958984,-0.009795790384042768,-0.020871647623321055
615,615,615,615,2021-07-15,79.9590835571289,80.75887298583984,80.0813980102539,-0.009903424839164954,-0.0015273765963643715
616,616,616,616,2021-07-16,78.5947494506836,80.39189910888672,79.45099639892578,-0.022354860105605612,-0.010777044808134906
617,617,617,617,2021-07-19,76.26129150390625,81.27635955810547,80.26956939697266,-0.06170389620629946,-0.04993521110401744
618,618,618,618,2021-07-20,79.78972625732422,81.12582397460938,81.12582397460938,-0.016469450192620805,-0.016469450192620805
619,619,619,619,2021-07-21,81.46454620361328,80.28840637207031,81.57745361328125,0.014648937308489263,-0.00138405165480171
620,620,620,620,2021-07-22,80.74944305419922,79.89322662353516,80.68358612060547,0.010717009023789137,0.0008162370658055806
621,621,621,621,2021-07-23,80.74003601074219,79.9590835571289,80.75887298583984,0.009766901005753947,-0.00023324960343318324
622,622,622,622,2021-07-26,80.87176513671875,78.5947494506836,80.39189910888672,0.028971600545198317,0.005969084362369426
623,623,623,623,2021-07-27,83.00765228271484,76.26129150390625,81.27635955810547,0.08846376249034593,0.021301307465323438
624,624,624,624,2021-07-28,82.04790496826172,79.78972625732422,81.12582397460938,0.02830162248777257,0.011366060133218836
625,625,625,625,2021-07-29,82.47132873535156,81.46454620361328,80.28840637207031,0.012358536058396652,0.0271885127868301
626,626,626,626,2021-07-30,81.81268310546875,80.74944305419922,79.89322662353516,0.013167150274409734,0.02402527176650726
627,627,627,627,2021-08-02,81.49278259277344,80.74003601074219,79.9590835571289,0.009323089500865356,0.019181048198842143
628,628,628,628,2021-08-03,82.77242279052734,80.87176513671875,78.5947494506836,0.02350211659898127,0.053154611078252145
629,629,629,629,2021-08-04,80.74944305419922,83.00765228271484,76.26129150390625,-0.02720483192109102,0.058852288779597695
630,630,630,630,2021-08-05,81.746826171875,82.04790496826172,79.78972625732422,-0.003669548862986649,0.0245282194381653
631,631,631,631,2021-08-06,82.40546417236328,82.47132873535156,81.46454620361328,-0.0007986358895664125,0.011550030198391514
632,632,632,632,2021-08-09,81.93500518798828,81.81268310546875,80.74944305419922,0.0014951481588965088,0.014681985273796938
633,633,633,633,2021-08-10,82.47132873535156,81.49278259277344,80.74003601074219,0.012007764509257335,0.021442803473347816
634,634,634,634,2021-08-11,83.38402557373047,82.77242279052734,80.87176513671875,0.007388967999051088,0.031064740985492056
635,635,635,635,2021-08-12,82.7818374633789,80.74944305419922,83.00765228271484,0.025169144607171345,-0.0027204096625553786
636,636,636,636,2021-08-13,82.09496307373047,81.746826171875,82.04790496826172,0.004258720713187003,0.0005735442664496215
637,637,637,637,2021-08-16,81.991455078125,82.40546417236328,82.47132873535156,-0.005024049053013235,-0.005818672556694993
638,638,638,638,2021-08-17,81.49278259277344,81.93500518798828,81.81268310546875,-0.005397236433929864,-0.003910157943150638
639,639,639,639,2021-08-18,80.42953491210938,82.47132873535156,81.49278259277344,-0.0247576200668993,-0.013047139229214966
640,640,640,640,2021-08-19,78.89611053466797,83.38402557373047,82.77242279052734,-0.053822240029586466,-0.04683096283975141
641,641,641,641,2021-08-20,79.55870819091797,82.7818374633789,80.74944305419922,-0.03893522264333393,-0.014746044285185
642,642,642,642,2021-08-23,80.42007446289062,82.09496307373047,81.746826171875,-0.020401843768851013,-0.01623000881030956
643,643,643,643,2021-08-24,80.8649673461914,81.991455078125,82.40546417236328,-0.01373908696778492,-0.018694110173928524
644,644,644,644,2021-08-25,81.14893341064453,81.49278259277344,81.93500518798828,-0.0042193820261010595,-0.009593845457630978
645,645,645,645,2021-08-26,80.23075866699219,80.42953491210938,82.47132873535156,-0.002471433476948559,-0.027167866732804913
646,646,646,646,2021-08-27,80.83657836914062,78.89611053466797,83.38402557373047,0.02459522809581327,-0.030550782203928484
647,647,647,647,2021-08-30,80.26863098144531,79.55870819091797,82.7818374633789,0.008923256883756059,-0.030359394753050606
648,648,648,648,2021-08-31,80.23075866699219,80.42007446289062,82.09496307373047,-0.0023540863044810845,-0.02270790237232967
649,649,649,649,2021-09-01,79.60602569580078,80.8649673461914,81.991455078125,-0.015568443192476189,-0.029093633965286747
650,650,650,650,2021-09-02,80.02251434326172,81.14893341064453,81.49278259277344,-0.013880885675757515,-0.018041698942331874
651,651,651,651,2021-09-03,79.18006134033203,80.23075866699219,80.42953491210938,-0.01309594155804017,-0.015535009286610002
652,652,652,652,2021-09-07,78.56480407714844,80.83657836914062,78.89611053466797,-0.028103296030395075,-0.004199274910693496
653,653,653,653,2021-09-08,78.44175720214844,80.26863098144531,79.55870819091797,-0.02275949841126812,-0.014039330378381343
654,654,654,654,2021-09-09,79.18955993652344,80.23075866699219,80.42007446289062,-0.012977550602386478,-0.015301086632728778
655,655,655,655,2021-09-10,78.56480407714844,79.60602569580078,80.8649673461914,-0.013079683473097514,-0.028444496356447302
656,656,656,656,2021-09-13,79.17060852050781,80.02251434326172,81.14893341064453,-0.010645826736955577,-0.024378938908853454
657,657,657,657,2021-09-14,78.3187026977539,79.18006134033203,80.23075866699219,-0.010878479101902094,-0.02383195673338334
658,658,658,658,2021-09-15,80.33488464355469,78.56480407714844,80.83657836914062,0.022530197678187758,-0.006206271167180644
659,659,659,659,2021-09-16,79.53030395507812,78.44175720214844,80.26863098144531,0.013877133707298928,-0.009198201306533482
660,660,660,660,2021-09-17,78.93397521972656,79.18955993652344,80.23075866699219,-0.0032275052039908436,-0.016163170694273088
661,661,661,661,2021-09-20,78.99075317382812,78.56480407714844,79.60602569580078,0.005421627428249032,-0.0077289692155190215
662,662,662,662,2021-09-21,78.66893005371094,79.17060852050781,80.02251434326172,-0.0063366756448123285,-0.01691504323076498
663,663,663,663,2021-09-22,80.71350860595703,78.3187026977539,79.18006134033203,0.030577701439273186,0.01936658345127995
664,664,664,664,2021-09-23,82.11443328857422,80.33488464355469,78.56480407714844,0.022151630053561133,0.045180908335749725
665,665,665,665,2021-09-24,82.50252532958984,79.53030395507812,78.44175720214844,0.03737218678543641,0.051767939325690904
666,666,666,666,2021-09-27,82.67290496826172,78.93397521972656,79.18955993652344,0.047367812632357564,0.04398742756659413
667,667,667,667,2021-09-28,82.1996078491211,78.99075317382812,78.56480407714844,0.04062316848950043,0.04626503960225481
668,668,668,668,2021-09-29,82.34160614013672,78.66893005371094,79.17060852050781,0.046685217199703644,0.04005271247608899
669,669,669,669,2021-09-30,81.36663818359375,80.71350860595703,78.3187026977539,0.00809194878177455,0.03891708341495881
670,670,670,670,2021-10-01,82.8053970336914,82.11443328857422,80.33488464355469,0.008414644264656213,0.030752672405000236
671,671,671,671,2021-10-04,83.00421142578125,82.50252532958984,79.53030395507812,0.006080857454813904,0.043680299180867355
672,672,672,672,2021-10-05,83.97915649414062,82.67290496826172,78.93397521972656,0.015800237410072526,0.06391647272761714
673,673,673,673,2021-10-06,84.499755859375,82.1996078491211,78.99075317382812,0.027982469386908404,0.06974237444506559
674,674,674,674,2021-10-07,85.33273315429688,82.34160614013672,78.66893005371094,0.03632582790612049,0.08470692427158033
675,675,675,675,2021-10-08,85.77761840820312,81.36663818359375,80.71350860595703,0.05421116471171561,0.06274178746173775
676,676,676,676,2021-10-11,85.0866470336914,82.8053970336914,82.11443328857422,0.027549532780717367,0.036195996563380683
677,677,677,677,2021-10-12,84.92571258544922,83.00421142578125,82.50252532958984,0.023149441777253532,0.029371067687673502
678,678,678,678,2021-10-13,84.88784790039062,83.97915649414062,82.67290496826172,0.010820439787501357,0.02679164271509782
679,679,679,679,2021-10-14,84.40512084960938,84.499755859375,82.1996078491211,-0.0011199441797573595,0.026831186403425855
680,680,680,680,2021-10-15,86.06158447265625,85.33273315429688,82.34160614013672,0.008541286460864717,0.045177383669059434
681,681,681,681,2021-10-18,85.94801330566406,85.77761840820312,81.36663818359375,0.0019864727025884488,0.056305326413179424
682,682,682,682,2021-10-19,86.35503387451172,85.0866470336914,82.8053970336914,0.014907002274023862,0.04286721600255183
683,683,683,683,2021-10-20,86.78099060058594,84.92571258544922,83.00421142578125,0.021845892823919577,0.04550105482517264
684,684,684,684,2021-10-21,86.71472930908203,84.88784790039062,83.97915649414062,0.021521118203339462,0.03257442595451976
685,685,685,685,2021-10-22,86.95137023925781,84.40512084960938,84.499755859375,0.030167001291133477,0.02901327175385937
686,686,686,686,2021-10-25,86.4212875366211,86.06158447265625,85.33273315429688,0.004179600761117008,0.01275658638937438
687,687,687,687,2021-10-26,84.39563751220703,85.94801330566406,85.77761840820312,-0.018061799612937968,-0.01611120618224038
688,688,688,688,2021-10-27,84.39563751220703,86.35503387451172,85.0866470336914,-0.0226900074540185,-0.00812124517270918
689,689,689,689,2021-10-28,84.42404174804688,86.78099060058594,84.92571258544922,-0.027159736668448953,-0.005907172540914329
690,690,690,690,2021-10-29,84.1116714477539,86.71472930908203,84.88784790039062,-0.030018635612064304,-0.00914355201403505
691,691,691,691,2021-11-01,83.8182373046875,86.95137023925781,84.40512084960938,-0.03603316343318219,-0.006953174629861225
692,692,692,692,2021-11-02,83.10832977294922,86.4212875366211,86.06158447265625,-0.038334973455099286,-0.034315597578212675
693,693,693,693,2021-11-03,83.93181610107422,84.39563751220703,85.94801330566406,-0.005495798418084452,-0.023458334021281835
694,694,694,694,2021-11-04,83.35442352294922,84.39563751220703,86.35503387451172,-0.012337296333678527,-0.03474737044192333
695,695,695,695,2021-11-05,86.30770111083984,84.42404174804688,86.78099060058594,0.022311883247837283,-0.005453838294200097
696,696,696,696,2021-11-08,85.86282348632812,84.1116714477539,86.71472930908203,0.02081937034935688,-0.009824234354897321
697,697,697,697,2021-11-09,86.12786102294922,83.8182373046875,86.95137023925781,0.027555145425762317,-0.009470917065971474
698,698,698,698,2021-11-10,85.36113739013672,83.10832977294922,86.4212875366211,0.027106881143468264,-0.012267233880716377
699,699,699,699,2021-11-11,84.29151916503906,83.93181610107422,84.39563751220703,0.004285658057627151,-0.001233693473230879
700,700,700,700,2021-11-12,84.1116714477539,83.35442352294922,84.39563751220703,0.009084675927201413,-0.0033647007454864486
701,701,701,701,2021-11-15,84.57549285888672,86.30770111083984,84.42404174804688,-0.020070147039701003,0.0017939334306196209
702,702,702,702,2021-11-16,84.14954376220703,85.86282348632812,84.1116714477539,-0.019953684895930524,0.0004502622977435866
703,703,703,703,2021-11-17,82.77703094482422,86.12786102294922,83.8182373046875,-0.038905297755300716,-0.012422193467018339
704,704,704,704,2021-11-18,82.74846649169922,85.36113739013672,83.10832977294922,-0.030607264363131437,-0.004330050696881305
705,705,705,705,2021-11-19,81.33932495117188,84.29151916503906,83.93181610107422,-0.03502362091833844,-0.030888062123907267
706,706,706,706,2021-11-22,82.64373016357422,84.1116714477539,83.35442352294922,-0.017452290020077643,-0.008526162491896194
707,707,707,707,2021-11-23,83.1292953491211,84.57549285888672,86.30770111083984,-0.017099486634722827,-0.036826444463361585
708,708,708,708,2021-11-24,83.01504516601562,84.14954376220703,85.86282348632812,-0.013481934012587349,-0.033166604645442965
709,709,709,709,2021-11-26,79.02567291259766,82.77703094482422,86.12786102294922,-0.045318828054210614,-0.08246098331014107
710,710,710,710,2021-11-29,78.96855926513672,82.74846649169922,85.36113739013672,-0.045679483703080725,-0.07488862403254071
711,711,711,711,2021-11-30,77.04528045654297,81.33932495117188,84.29151916503906,-0.05279174000038267,-0.08596640302932823
712,712,712,712,2021-12-01,75.26481628417969,82.64373016357422,84.1116714477539,-0.0892858280330483,-0.10517987588761035
713,713,713,713,2021-12-02,77.74984741210938,83.1292953491211,84.57549285888672,-0.06471181927405323,-0.08070476701999074
714,714,714,714,2021-12-03,77.22618103027344,83.01504516601562,84.14954376220703,-0.0697327107895378,-0.08227451299674182
715,715,715,715,2021-12-06,79.74928283691406,79.02567291259766,82.77703094482422,0.009156643627909578,-0.03657715278442797
716,716,716,716,2021-12-07,80.9394302368164,78.96855926513672,82.74846649169922,0.024957666570343484,-0.021861870456104215
717,717,717,717,2021-12-08,82.35809326171875,77.04528045654297,81.33932495117188,0.06895701818065869,0.012524917205281039
718,718,718,718,2021-12-09,82.03437042236328,75.26481628417969,82.64373016357422,0.08994314305669171,-0.007373332980068148
719,719,719,719,2021-12-10,82.03437042236328,77.74984741210938,83.1292953491211,0.05510651342560191,-0.013171348586072051
720,720,720,720,2021-12-13,80.29200744628906,77.22618103027344,83.01504516601562,0.03969931408124139,-0.03280173749566673
721,721,721,721,2021-12-14,79.50174713134766,79.74928283691406,79.02567291259766,-0.0031039239070351776,0.00602429819580963
722,722,722,722,2021-12-15,79.43508911132812,80.9394302368164,78.96855926513672,-0.01858601081187261,0.005907792297755288
723,723,723,723,2021-12-16,78.74004364013672,82.35809326171875,77.04528045654297,-0.04393071133986237,0.021996975980244082
724,724,724,724,2021-12-17,78.34015655517578,82.03437042236328,75.26481628417969,-0.0450325131791397,0.04086026410247823
725,725,725,725,2021-12-20,77.1500015258789,82.03437042236328,77.74984741210938,-0.05954051785046499,-0.00771507477115696
726,726,726,726,2021-12-21,79.67312622070312,80.29200744628906,77.22618103027344,-0.007707880837329095,0.031685435661650274
727,727,727,727,2021-12-22,80.04444122314453,79.50174713134766,79.74928283691406,0.006826190761572537,0.0037010788778384374
728,728,728,728,2021-12-23,80.83470153808594,79.43508911132812,80.9394302368164,0.017619573949193335,-0.0012939144545995873
729,729,729,729,2021-12-27,81.15840911865234,78.74004364013672,82.35809326171875,0.030713285981504024,-0.014566681859110475
730,730,730,730,2021-12-28,81.90106964111328,78.34015655517578,82.03437042236328,0.04545450561398234,-0.001624938188270142
731,731,731,731,2021-12-29,81.77729034423828,77.1500015258789,82.03437042236328,0.059977818883220735,-0.003133809363092488
732,732,732,732,2021-12-30,81.69160461425781,79.67312622070312,80.29200744628906,0.025334494694776888,0.017431338591266332
733,733,733,733,2021-12-31,81.93914794921875,80.04444122314453,79.50174713134766,0.023670684648696927,0.030658456019138525
734,734,734,734,2022-01-03,82.80558013916016,80.83470153808594,79.43508911132812,0.02438159062349765,0.04243075781168071
735,735,735,735,2022-01-04,85.70954132080078,81.15840911865234,78.74004364013672,0.056077149017235595,0.0885127485135333
736,736,736,736,2022-01-05,85.28108215332031,81.90106964111328,78.34015655517578,0.04126945505129642,0.08859984334159421
737,737,737,737,2022-01-06,85.74761962890625,81.77729034423828,77.1500015258789,0.048550511614594116,0.11144028429012276
738,738,738,738,2022-01-07,86.10941314697266,81.69160461425781,79.67312622070312,0.054079100950158,0.08078366234105494
739,739,739,739,2022-01-10,85.43343353271484,81.93914794921875,80.04444122314453,0.04264488551506118,0.06732500380066497
740,740,740,740,2022-01-11,86.37601470947266,82.80558013916016,80.83470153808594,0.043118284592803535,0.0685511675796302
741,741,741,741,2022-01-12,86.70925903320312,85.70954132080078,81.15840911865234,0.011664018929473885,0.06839525287435744
742,742,742,742,2022-01-13,87.17579650878906,85.28108215332031,81.90106964111328,0.022217287909906958,0.06440363832596319
743,743,743,743,2022-01-14,87.908935546875,85.74761962890625,81.77729034423828,0.025205550047014302,0.07497980401191828
744,744,744,744,2022-01-18,86.40457916259766,86.10941314697266,81.69160461425781,0.0034278019654041536,0.0576922753640865
745,745,745,745,2022-01-19,85.40485382080078,85.43343353271484,81.93914794921875,-0.0003345260834345387,0.042296093605096896
746,746,746,746,2022-01-20,84.1290283203125,86.37601470947266,82.80558013916016,-0.026014008596228266,0.015982596570523366
747,747,747,747,2022-01-21,83.03408813476562,86.70925903320312,85.70954132080078,-0.04238498794033274,-0.031215348312520375
748,748,748,748,2022-01-24,83.90052032470703,87.17579650878906,85.28108215332031,-0.0375709349985901,-0.016188371368591192
749,749,749,749,2022-01-25,85.98564147949219,87.908935546875,85.74761962890625,-0.02187825453030623,0.002775842077203272
750,750,750,750,2022-01-26,84.71932983398438,86.40457916259766,86.10941314697266,-0.019504166850253912,-0.016143221306312627
751,751,751,751,2022-01-27,85.00497436523438,85.40485382080078,85.43343353271484,-0.004682163105219406,-0.005015122882968237
752,752,752,752,2022-01-28,86.00469970703125,84.1290283203125,86.37601470947266,0.0222951747353759,-0.004298820728072861
753,753,753,753,2022-01-31,85.87139892578125,83.03408813476562,86.70925903320312,0.03417043355026217,-0.009662867804014263
754,754,754,754,2022-02-01,86.38553619384766,83.90052032470703,87.17579650878906,0.029618599020879266,-0.009065134436273659
755,755,755,755,2022-02-02,88.1088638305664,85.98564147949219,87.908935546875,0.024692754680217366,0.0022742657779628583
756,756,756,756,2022-02-03,88.36593627929688,84.71932983398438,86.40457916259766,0.04304338162799892,0.022699689480673246
