,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m,PCG_6m_ret,PCG_12m_ret
954,954,954,954,2022-11-16,14.721784591674805,14.921673774719238,14.921673774719238,-0.013395895531712498,-0.013395895531712498
955,955,955,955,2022-11-17,14.57186794281006,14.57186794281006,15.301462173461914,0.0,-0.04768134067064689
956,956,956,956,2022-11-18,15.01162338256836,14.801740646362305,14.921673774719238,0.014179598279722372,0.006028117837659552
957,957,957,957,2022-11-21,14.981639862060549,14.751768112182615,15.191522598266602,0.015582657490941454,-0.013815780139773581
958,958,958,958,2022-11-22,15.111567497253418,14.45193576812744,15.301462173461914,0.04564314011004278,-0.012410230738461037
959,959,959,959,2022-11-23,15.231499671936035,14.43194580078125,15.06159496307373,0.05540166809048741,0.011280658474674077
960,960,960,960,2022-11-25,15.361427307128906,14.721784591674805,14.921673774719238,0.043448721279064184,0.02947079121611096
961,961,961,961,2022-11-28,15.261484146118164,14.57186794281006,14.57186794281006,0.04732517519474011,0.04732517519474011
962,962,962,962,2022-11-29,15.161539077758787,15.01162338256836,14.801740646362305,0.009986641109349437,0.02430784594816604
963,963,963,963,2022-11-30,15.691243171691896,14.981639862060549,14.751768112182615,0.047364862335821156,0.06368559025364728
964,964,964,964,2022-12-01,15.611288070678713,15.111567497253418,14.45193576812744,0.03306874508657831,0.08022124656187102
965,965,965,965,2022-12-02,15.65126609802246,15.231499671936035,14.43194580078125,0.027559100228314426,0.08448758844252335
966,966,966,966,2022-12-05,15.311455726623535,15.361427307128906,14.721784591674805,-0.0032530558200265514,0.040054324343408165
967,967,967,967,2022-12-06,15.421394348144531,15.261484146118164,14.57186794281006,0.010478024318954615,0.05829907385028399
968,968,968,968,2022-12-07,15.561315536499023,15.161539077758787,15.01162338256836,0.026367801889366715,0.0366177687730278
969,969,969,969,2022-12-08,15.411399841308594,15.691243171691896,14.981639862060549,-0.017834363238226958,0.028685776937968477
970,970,970,970,2022-12-09,15.531332969665527,15.611288070678713,15.111567497253418,-0.005121621012385114,0.02777775849450448
971,971,971,971,2022-12-12,16.00107192993164,15.65126609802246,15.231499671936035,0.022350002211858122,0.050525048391232286
972,972,972,972,2022-12-13,16.00107192993164,15.311455726623535,15.361427307128906,0.0450392317765711,0.04163966082148418
973,973,973,973,2022-12-14,16.390853881835938,15.421394348144531,15.261484146118164,0.06286458356523705,0.0740013045195893
974,974,974,974,2022-12-15,16.180971145629883,15.561315536499023,15.161539077758787,0.039820258620002935,0.06723803319984523
975,975,975,975,2022-12-16,16.07103157043457,15.411399841308594,15.691243171691896,0.04280154534423963,0.024203843799186053
976,976,976,976,2022-12-19,15.83116626739502,15.531332969665527,15.611288070678713,0.01930505889707601,0.014084564689398338
977,977,977,977,2022-12-20,15.871143341064451,16.00107192993164,15.65126609802246,-0.008119992800241338,0.014048527554570978
978,978,978,978,2022-12-21,15.9411039352417,16.00107192993164,15.311455726623535,-0.0037477485853785186,0.041122687474015374
979,979,979,979,2022-12-22,15.9411039352417,16.390853881835938,15.421394348144531,-0.02743907973535431,0.03370055750890644
980,980,980,980,2022-12-23,16.051042556762695,16.180971145629883,15.561315536499023,-0.008029715132535697,0.031470798154244584
981,981,981,981,2022-12-27,16.440826416015625,16.07103157043457,15.411399841308594,0.023010025458562122,0.06679643545083835
982,982,982,982,2022-12-28,16.15098762512207,15.83116626739502,15.531332969665527,0.02020200864074906,0.039897068504474165
983,983,983,983,2022-12-29,16.330886840820312,15.871143341064451,16.00107192993164,0.02896725773790587,0.02061205101338981
984,984,984,984,2022-12-30,16.250930786132812,15.9411039352417,16.00107192993164,0.019435721148907792,0.01561513236708767
985,985,985,985,2023-01-03,15.671255111694336,15.9411039352417,16.390853881835938,-0.016927863003941446,-0.043902457756581414
986,986,986,986,2023-01-04,15.871143341064451,16.051042556762695,16.180971145629883,-0.011207945842897749,-0.01914766436309412
987,987,987,987,2023-01-05,15.65126609802246,16.440826416015625,16.07103157043457,-0.04802436921443476,-0.026119385714128196
988,988,988,988,2023-01-06,15.88113784790039,16.15098762512207,15.83116626739502,-0.016707942788708574,0.003156531847454014
989,989,989,989,2023-01-09,15.951098442077637,16.330886840820312,15.871143341064451,-0.023255834324524605,0.005037765666592753
990,990,990,990,2023-01-10,15.931109428405762,16.250930786132812,15.9411039352417,-0.019680187057344423,-0.0006269645362415588
991,991,991,991,2023-01-11,15.75121021270752,15.671255111694336,15.9411039352417,0.005102022808212592,-0.011912206538869152
992,992,992,992,2023-01-12,15.96109390258789,15.871143341064451,16.051042556762695,0.005667553974558537,-0.005603913506347702
993,993,993,993,2023-01-13,15.88113784790039,15.65126609802246,16.440826416015625,0.014687102528208706,-0.03404260552073102
994,994,994,994,2023-01-17,15.861148834228516,15.88113784790039,16.15098762512207,-0.001258663822662931,-0.017945576928232176
995,995,995,995,2023-01-18,15.601293563842772,15.951098442077637,16.330886840820312,-0.021929830068135647,-0.04467566789783062
996,996,996,996,2023-01-19,15.431387901306152,15.931109428405762,16.250930786132812,-0.03136765391922969,-0.05043051967989365
997,997,997,997,2023-01-20,15.641271591186523,15.75121021270752,15.671255111694336,-0.006979693625846051,-0.0019132813737068322
998,998,998,998,2023-01-23,15.721226692199709,15.96109390258789,15.871143341064451,-0.01502824379407297,-0.009445863202360072
999,999,999,999,2023-01-24,15.821170806884766,15.88113784790039,15.65126609802246,-0.003775991467988793,0.010855652686383888
1000,1000,1000,1000,2023-01-25,15.991076469421388,15.861148834228516,15.88113784790039,0.008191565223351738,0.006922590973891252
1001,1001,1001,1001,2023-01-26,15.841160774230955,15.601293563842772,15.951098442077637,0.015374828337574087,-0.006892169103331125
1002,1002,1002,1002,2023-01-27,16.051042556762695,15.431387901306152,15.931109428405762,0.04015547139503206,0.0075282345461193945
1003,1003,1003,1003,2023-01-30,15.841160774230955,15.641271591186523,15.75121021270752,0.012779599272290998,0.005710707958863193
1004,1004,1004,1004,2023-01-31,15.891131401062012,15.721226692199709,15.96109390258789,0.010807344247927064,-0.004383314950270112
1005,1005,1005,1005,2023-02-01,15.631278038024902,15.821170806884766,15.88113784790039,-0.012002447301639019,-0.015733117631021698
1006,1006,1006,1006,2023-02-02,15.621282577514648,15.991076469421388,15.861148834228516,-0.0231250155431294,-0.015122880392890115
1007,1007,1007,1007,2023-02-03,15.541327476501465,15.841160774230955,15.601293563842772,-0.018927482777476357,-0.0038436612384682434
1008,1008,1008,1008,2023-02-06,15.65126609802246,16.051042556762695,15.431387901306152,-0.02490657272426211,0.014248763502192618
1009,1009,1009,1009,2023-02-07,15.631278038024902,15.841160774230955,15.641271591186523,-0.013249201822853274,-0.0006389220405361717
1010,1010,1010,1010,2023-02-08,15.441383361816406,15.891131401062012,15.721226692199709,-0.028301826213302128,-0.01780034954410714
1011,1011,1011,1011,2023-02-09,15.451377868652344,15.631278038024902,15.821170806884766,-0.011508986593094295,-0.023373297889654476
1012,1012,1012,1012,2023-02-10,15.531332969665527,15.621282577514648,15.991076469421388,-0.005758144851601088,-0.028750003205537555
1013,1013,1013,1013,2023-02-13,15.65126609802246,15.541327476501465,15.841160774230955,0.007073953089735907,-0.011987421813015153
1014,1014,1014,1014,2023-02-14,15.571310997009276,15.65126609802246,16.051042556762695,-0.00510853885637319,-0.029887875386094276
1015,1015,1015,1015,2023-02-15,15.821170806884766,15.631278038024902,15.841160774230955,0.012148256105350308,-0.0012619004144385215
1016,1016,1016,1016,2023-02-16,15.541327476501465,15.441383361816406,15.891131401062012,0.00647248451406246,-0.022012524831124924
1017,1017,1017,1017,2023-02-17,15.561315536499023,15.451377868652344,15.631278038024902,0.0071150721172719145,-0.004475801745429053
1018,1018,1018,1018,2023-02-21,15.441383361816406,15.531332969665527,15.621282577514648,-0.005791493107822898,-0.011516289703202065
1019,1019,1019,1019,2023-02-22,15.511344909667969,15.65126609802246,15.541327476501465,-0.008939927765471256,-0.0019292153053740435
1020,1020,1020,1020,2023-02-23,15.271477699279783,15.571310997009276,15.65126609802246,-0.019255494786988736,-0.02426566620004389
1021,1021,1021,1021,2023-02-24,15.771199226379396,15.821170806884766,15.631278038024902,-0.003158526073406831,0.008951359448288176
1022,1022,1022,1022,2023-02-27,15.741215705871582,15.541327476501465,15.441383361816406,0.012861721733381515,0.01941745354218738
1023,1023,1023,1023,2023-02-28,15.611288070678713,15.561315536499023,15.451377868652344,0.0032113309483685626,0.01034925191693059
1024,1024,1024,1024,2023-03-01,15.601293563842772,15.441383361816406,15.531332969665527,0.010355950518124768,0.004504480994251159
1025,1025,1025,1025,2023-03-02,15.841160774230955,15.511344909667969,15.65126609802246,0.021262879942629542,0.0121328635663851
1026,1026,1026,1026,2023-03-03,16.34088134765625,15.271477699279783,15.571310997009276,0.07002620633279655,0.049422322294814025
1027,1027,1027,1027,2023-03-06,16.730663299560547,15.771199226379396,15.821170806884766,0.06083646902236328,0.05748578937533533
1028,1028,1028,1028,2023-03-07,16.320892333984375,15.741215705871582,15.541327476501465,0.0368254040186089,0.05016076385119694
1029,1029,1029,1029,2023-03-08,16.310897827148438,15.611288070678713,15.561315536499023,0.044814351852473955,0.04816959651587749
1030,1030,1030,1030,2023-03-09,16.140993118286133,15.601293563842772,15.441383361816406,0.034593256785716564,0.04530745335937514
1031,1031,1031,1031,2023-03-10,15.821170806884766,15.841160774230955,15.511344909667969,-0.0012619004144385215,0.01997414789117924
1032,1032,1032,1032,2023-03-13,15.75121021270752,16.34088134765625,15.271477699279783,-0.036085638369395934,0.031413627605294536
1033,1033,1033,1033,2023-03-14,15.98108196258545,16.730663299560547,15.771199226379396,-0.044802846339916824,0.013307975708974462
1034,1034,1034,1034,2023-03-15,15.851154327392578,16.320892333984375,15.741215705871582,-0.028781392400566208,0.006984125214673842
1035,1035,1035,1035,2023-03-16,16.15098762512207,16.310897827148438,15.611288070678713,-0.009803887175370951,0.03457110982770395
1036,1036,1036,1036,2023-03-17,16.091020584106445,16.140993118286133,15.601293563842772,-0.003096001207204102,0.03139015481374274
1037,1037,1037,1037,2023-03-20,15.991076469421388,15.821170806884766,15.841160774230955,0.010739133317660965,0.009463681186438366
1038,1038,1038,1038,2023-03-21,15.96109390258789,15.75121021270752,16.34088134765625,0.013324924691249684,-0.02324155209185408
1039,1039,1039,1039,2023-03-22,15.531332969665527,15.98108196258545,16.730663299560547,-0.02814258721486218,-0.0716845655441839
1040,1040,1040,1040,2023-03-23,15.281472206115724,15.851154327392578,16.320892333984375,-0.03593947226243199,-0.06368647660914384
1041,1041,1041,1041,2023-03-24,15.631278038024902,16.15098762512207,16.310897827148438,-0.032178192390463156,-0.04166660819813073
1042,1042,1042,1042,2023-03-27,15.741215705871582,16.091020584106445,16.140993118286133,-0.021739135588476954,-0.02476783240565561
1043,1043,1043,1043,2023-03-28,15.731221199035645,15.991076469421388,15.821170806884766,-0.016250017369540237,-0.005685395154825024
1044,1044,1044,1044,2023-03-29,15.83116626739502,15.96109390258789,15.75121021270752,-0.008140271336402938,0.0050761848523228625
1045,1045,1045,1045,2023-03-30,15.88113784790039,15.531332969665527,15.98108196258545,0.022522527777755652,-0.006253901639391213
1046,1046,1046,1046,2023-03-31,16.160982131958008,15.281472206115724,15.851154327392578,0.05755400487462836,0.01954607205041281
1047,1047,1047,1047,2023-04-03,16.180971145629883,15.631278038024902,16.15098762512207,0.0351662292915389,0.00185645120928557
1048,1048,1048,1048,2023-04-04,16.121002197265625,15.741215705871582,16.091020584106445,0.024126884383674385,0.001863251184253345
1049,1049,1049,1049,2023-04-05,16.49079704284668,15.731221199035645,15.991076469421388,0.04828460767289955,0.031249964589993073
1050,1050,1050,1050,2023-04-06,16.700679779052734,15.83116626739502,15.96109390258789,0.05492416016427781,0.046336791261213595
1051,1051,1051,1051,2023-04-10,16.770641326904297,15.88113784790039,15.531332969665527,0.056010059702460424,0.07979407560569851
1052,1052,1052,1052,2023-04-11,16.810619354248047,16.160982131958008,15.281472206115724,0.04019788011555292,0.10006543397830159
1053,1053,1053,1053,2023-04-12,16.95054054260254,16.180971145629883,15.631278038024902,0.04756014889628557,0.08439888928905082
1054,1054,1054,1054,2023-04-13,16.790630340576172,16.121002197265625,15.741215705871582,0.04153762496379576,0.06666668282254395
1055,1055,1055,1055,2023-04-14,16.880578994750977,16.49079704284668,15.731221199035645,0.02363633188205272,0.07306221056670359
1056,1056,1056,1056,2023-04-17,16.850597381591797,16.700679779052734,15.83116626739502,0.008976736547400943,0.06439393642756075
1057,1057,1057,1057,2023-04-18,16.890573501586914,16.770641326904297,15.88113784790039,0.007151317134796553,0.06356192253692816
1058,1058,1058,1058,2023-04-19,16.880578994750977,16.810619354248047,16.160982131958008,0.004161633728578362,0.044526802697837375
1059,1059,1059,1059,2023-04-20,16.90056800842285,16.95054054260254,16.180971145629883,-0.0029481380876373864,0.04447179692223324
1060,1060,1060,1060,2023-04-21,16.880578994750977,16.790630340576172,16.121002197265625,0.005357074293836028,0.04711721940055247
1061,1061,1061,1061,2023-04-24,17.13043975830078,16.880578994750977,16.49079704284668,0.014801670228698827,0.038787859300685845
1062,1062,1062,1062,2023-04-25,17.26036834716797,16.850597381591797,16.700679779052734,0.024317889526208836,0.03351292136127526
1063,1063,1063,1063,2023-04-26,16.930553436279297,16.890573501586914,16.770641326904297,0.002366996874832328,0.009535241154937868
1064,1064,1064,1064,2023-04-27,17.040489196777344,16.880578994750977,16.810619354248047,0.009473028269711081,0.013674085272248337
1065,1065,1065,1065,2023-04-28,17.1004581451416,16.90056800842285,16.95054054260254,0.01182742122153102,0.008844414262912048
1066,1066,1066,1066,2023-05-01,17.19040870666504,16.880578994750977,16.790630340576172,0.018354211192068925,0.02380961035886564
1067,1067,1067,1067,2023-05-02,17.25037384033203,17.13043975830078,16.880578994750977,0.007001226105309621,0.021906526174015895
1068,1068,1068,1068,2023-05-03,17.280357360839844,17.26036834716797,16.850597381591797,0.0011580873171315176,0.025504139082780153
1069,1069,1069,1069,2023-05-04,17.230384826660156,16.930553436279297,16.890573501586914,0.01770948548783835,0.020118400659475233
1070,1070,1070,1070,2023-05-05,17.26036834716797,17.040489196777344,16.880578994750977,0.01290333557044887,0.02249859750279226
1071,1071,1071,1071,2023-05-08,17.40028953552246,17.1004581451416,16.90056800842285,0.017533529677159265,0.029568327339682288
1072,1072,1072,1072,2023-05-09,17.270362854003906,17.19040870666504,16.880578994750977,0.004651090541428982,0.023090668831568628
1073,1073,1073,1073,2023-05-10,17.360313415527344,17.25037384033203,17.13043975830078,0.006373170588237942,0.013419016701843534
1074,1074,1074,1074,2023-05-11,17.34032440185547,17.280357360839844,17.26036834716797,0.0034702431068653894,0.004632349268526514
1075,1075,1075,1075,2023-05-12,17.440269470214844,17.230384826660156,16.930553436279297,0.012181076955979364,0.030106283049395888
1076,1076,1076,1076,2023-05-15,17.06048011779785,17.26036834716797,17.040489196777344,-0.011580762666801081,0.0011731424367962262
1077,1077,1077,1077,2023-05-16,16.850597381591797,17.40028953552246,17.1004581451416,-0.031590977426466105,-0.014611349089544312
1078,1078,1078,1078,2023-05-17,16.790630340576172,17.270362854003906,17.19040870666504,-0.027777790048951645,-0.02325589652408122
1079,1079,1079,1079,2023-05-18,16.550764083862305,17.360313415527344,17.25037384033203,-0.04663218412525694,-0.040556208401351435
1080,1080,1080,1080,2023-05-19,16.600736618041992,17.34032440185547,17.280357360839844,-0.04265132339360034,-0.03932909074774027
1081,1081,1081,1081,2023-05-22,16.500791549682617,17.440269470214844,17.230384826660156,-0.05386831448543283,-0.042343411613689375
1082,1082,1082,1082,2023-05-23,16.400848388671875,17.06048011779785,17.26036834716797,-0.03866431217476907,-0.04979731261859899
1083,1083,1083,1083,2023-05-24,16.460813522338867,16.850597381591797,17.40028953552246,-0.023131753161389046,-0.0539919758958991
1084,1084,1084,1084,2023-05-25,16.42083740234375,16.790630340576172,17.270362854003906,-0.022023767466238686,-0.04918978592642631
1085,1085,1085,1085,2023-05-26,16.510786056518555,16.550764083862305,17.360313415527344,-0.0024154792577056883,-0.04893502430946661
1086,1086,1086,1086,2023-05-30,16.64071273803711,16.600736618041992,17.34032440185547,0.0024080931415819684,-0.04034593861136182
1087,1087,1087,1087,2023-05-31,16.930553436279297,16.500791549682617,17.440269470214844,0.026044925499646432,-0.02922638522335097
1088,1088,1088,1088,2023-06-01,16.550764083862305,16.400848388671875,17.06048011779785,0.009140728067090542,-0.02987700407116911
1089,1089,1089,1089,2023-06-02,16.64071273803711,16.460813522338867,16.850597381591797,0.010928938320946324,-0.01245562034399883
1090,1090,1090,1090,2023-06-05,16.820613861083984,16.42083740234375,16.790630340576172,0.024345680366043565,0.0017857292966156901
1091,1091,1091,1091,2023-06-06,16.930553436279297,16.510786056518555,16.550764083862305,0.02542382769202045,0.022946937705873305
1092,1092,1092,1092,2023-06-07,17.14043426513672,16.64071273803711,16.600736618041992,0.030030055501009345,0.03251046381328493
1093,1093,1093,1093,2023-06-08,16.99051856994629,16.930553436279297,16.500791549682617,0.003541829503251659,0.02967900168844273
1094,1094,1094,1094,2023-06-09,16.87058448791504,16.550764083862305,16.400848388671875,0.019323603576983706,0.028640963449647616
1095,1095,1095,1095,2023-06-12,16.930553436279297,16.64071273803711,16.460813522338867,0.01741756514909798,0.028536858965260148
1096,1096,1096,1096,2023-06-13,16.95054054260254,16.820613861083984,16.42083740234375,0.007724253263975855,0.03225798583105055
1097,1097,1097,1097,2023-06-14,17.230384826660156,16.930553436279297,16.510786056518555,0.01770948548783835,0.04358355608741604
1098,1098,1098,1098,2023-06-15,17.240379333496094,17.14043426513672,16.64071273803711,0.005830953102667902,0.03603611244897431
1099,1099,1099,1099,2023-06-16,17.390295028686523,16.99051856994629,16.930553436279297,0.02352938535068483,0.027154551925165027
1100,1100,1100,1100,2023-06-20,16.860591888427734,16.87058448791504,16.550764083862305,-0.0005923090272575982,0.018719849004888323
1101,1101,1101,1101,2023-06-21,17.270362854003906,16.930553436279297,16.64071273803711,0.020070780261468357,0.037837929533363734
1102,1102,1102,1102,2023-06-22,17.280357360839844,16.95054054260254,16.820613861083984,0.01945759885405196,0.02733214753948543
1103,1103,1103,1103,2023-06-23,16.880578994750977,17.230384826660156,16.930553436279297,-0.02030168422982248,-0.002951731124230972
1104,1104,1104,1104,2023-06-26,16.850597381591797,17.240379333496094,17.14043426513672,-0.02260866448263088,-0.016909541442275078
1105,1105,1105,1105,2023-06-27,16.930553436279297,17.390295028686523,16.99051856994629,-0.026436675838382828,-0.0035293292208903315
1106,1106,1106,1106,2023-06-28,16.90056800842285,16.860591888427734,16.87058448791504,0.002370979634620962,0.0017772662547221874
1107,1107,1107,1107,2023-06-29,17.06048011779785,17.270362854003906,16.930553436279297,-0.012152769341345682,0.0076740953571041715
1108,1108,1108,1108,2023-06-30,17.270362854003906,17.280357360839844,16.95054054260254,-0.0005783738511442316,0.018867971236524506
1109,1109,1109,1109,2023-07-03,17.270362854003906,16.880578994750977,17.230384826660156,0.023090668831568628,0.0023202051344721752
1110,1110,1110,1110,2023-07-05,17.810060501098633,16.850597381591797,17.240379333496094,0.05693941275666514,0.03304342419518069
1111,1111,1111,1111,2023-07-06,17.52022361755371,16.930553436279297,17.390295028686523,0.03482875993946255,0.007471327464707356
1112,1112,1112,1112,2023-07-07,17.390295028686523,16.90056800842285,16.860591888427734,0.028976956278605748,0.0314166396864366
1113,1113,1113,1113,2023-07-10,17.34032440185547,17.06048011779785,17.270362854003906,0.016403072019390397,0.004050959927303532
1114,1114,1114,1114,2023-07-11,17.67013931274414,17.270362854003906,17.280357360839844,0.02314812156060464,0.022556359441246787
1115,1115,1115,1115,2023-07-12,18.16986083984375,17.270362854003906,16.880578994750977,0.05208332873164312,0.07637663645859982
1116,1116,1116,1116,2023-07-13,18.02993965148925,17.810060501098633,16.850597381591797,0.012345783461940263,0.06998815787894919
1117,1117,1117,1117,2023-07-14,17.810060501098633,17.52022361755371,16.930553436279297,0.01654298996814929,0.0519479217338934
1118,1118,1118,1118,2023-07-17,17.82005500793457,17.390295028686523,16.90056800842285,0.024712633025439024,0.054405686190752256
1119,1119,1119,1119,2023-07-18,17.500234603881836,17.34032440185547,17.06048011779785,0.009221869113893666,0.02577620811651271
1120,1120,1120,1120,2023-07-19,17.730106353759766,17.67013931274414,17.270362854003906,0.0033936937312302184,0.026620372926865032
1121,1121,1121,1121,2023-07-20,17.720111846923828,18.16986083984375,17.270362854003906,-0.024752473168847322,0.02604166436582167
1122,1122,1122,1122,2023-07-21,17.949981689453125,18.02993965148925,17.810060501098633,-0.00443473264923111,0.007856300563710006
1123,1123,1123,1123,2023-07-24,17.870027542114258,17.810060501098633,17.52022361755371,0.003367031853256597,0.019965722595576496
1124,1124,1124,1124,2023-07-25,17.949981689453125,17.82005500793457,17.390295028686523,0.007291037062495231,0.03218385081123465
1125,1125,1125,1125,2023-07-26,17.890016555786133,17.500234603881836,17.34032440185547,0.022272955804708783,0.031700223201813094
1126,1126,1126,1126,2023-07-27,17.580190658569336,17.730106353759766,17.67013931274414,-0.008455431242161637,-0.005090432654932808
1127,1127,1127,1127,2023-07-28,17.650150299072266,17.720111846923828,18.16986083984375,-0.0039481436943473724,-0.02860289054233356
1128,1128,1128,1128,2023-07-31,17.60017967224121,17.949981689453125,18.02993965148925,-0.01948759743958106,-0.023835907804191758
1129,1129,1129,1129,2023-08-01,17.34032440185547,17.870027542114258,17.810060501098633,-0.029641987904631906,-0.026374761568844107
1130,1130,1130,1130,2023-08-02,17.560199737548828,17.949981689453125,17.82005500793457,-0.021714894123447515,-0.014582181158814489
1131,1131,1131,1131,2023-08-03,17.300344467163086,17.890016555786133,17.500234603881836,-0.03296095824083123,-0.011422140402301273
1132,1132,1132,1132,2023-08-04,17.07047462463379,17.580190658569336,17.730106353759766,-0.028993771673749724,-0.03720404807307309
1133,1133,1133,1133,2023-08-07,17.4102840423584,17.650150299072266,17.720111846923828,-0.013590040461382125,-0.017484528723175963
1134,1134,1134,1134,2023-08-08,17.52022361755371,17.60017967224121,17.949981689453125,-0.004542911275707384,-0.023941978289143684
1135,1135,1135,1135,2023-08-09,17.430273056030273,17.34032440185547,17.870027542114258,0.00518725325376157,-0.024608495149076592
1136,1136,1136,1136,2023-08-10,17.390295028686523,17.560199737548828,17.949981689453125,-0.009675556736350677,-0.031180347169682987
1137,1137,1137,1137,2023-08-11,17.4102840423584,17.300344467163086,17.890016555786133,0.006354762207422038,-0.026815655085158374
1138,1138,1138,1138,2023-08-14,17.19040870666504,17.07047462463379,17.580190658569336,0.007025820000234662,-0.02217165669442278
1139,1139,1139,1139,2023-08-15,16.930553436279297,17.4102840423584,17.650150299072266,-0.027554438796744463,-0.040770013319988085
1140,1140,1140,1140,2023-08-16,16.960535049438477,17.52022361755371,17.60017967224121,-0.03194528679157249,-0.036343073463708686
1141,1141,1141,1141,2023-08-17,16.65070915222168,17.430273056030273,17.34032440185547,-0.044724709779511596,-0.039769454922077396
1142,1142,1142,1142,2023-08-18,16.710674285888672,17.390295028686523,17.560199737548828,-0.03908046077865668,-0.04837789229946077
1143,1143,1143,1143,2023-08-21,16.670698165893555,17.4102840423584,17.300344467163086,-0.04247982828226504,-0.0363950152821888
1144,1144,1144,1144,2023-08-22,16.770641326904297,17.19040870666504,17.07047462463379,-0.024418696897997028,-0.01756443826680798
1145,1145,1145,1145,2023-08-23,16.69068717956543,16.930553436279297,17.4102840423584,-0.014167655984586691,-0.041331712971610535
1146,1146,1146,1146,2023-08-24,16.700679779052734,16.960535049438477,17.52022361755371,-0.015321171745365736,-0.04677701931154954
1147,1147,1147,1147,2023-08-25,16.69068717956543,16.65070915222168,17.430273056030273,0.002400980461448654,-0.0424311124723874
1148,1148,1148,1148,2023-08-28,16.670698165893555,16.710674285888672,17.390295028686523,-0.0023922505645912473,-0.0413792210888857
1149,1149,1149,1149,2023-08-29,16.670698165893555,16.670698165893555,17.4102840423584,0.0,-0.04247982828226504
1150,1150,1150,1150,2023-08-30,16.520782470703125,16.770641326904297,17.19040870666504,-0.014898586841776584,-0.03895347966347584
1151,1151,1151,1151,2023-08-31,16.290908813476562,16.69068717956543,16.930553436279297,-0.023952181344475743,-0.03778049106369341
1152,1152,1152,1152,2023-09-01,16.45081901550293,16.700679779052734,16.960535049438477,-0.014961113371157464,-0.03005306332906177
1153,1153,1153,1153,2023-09-05,16.250930786132812,16.69068717956543,16.65070915222168,-0.026347410906545243,-0.024009690063892863
1154,1154,1154,1154,2023-09-06,16.440826416015625,16.670698165893555,16.710674285888672,-0.01378896957946385,-0.01614823347379346
1155,1155,1155,1155,2023-09-07,16.87058448791504,16.670698165893555,16.670698165893555,0.011990278993259551,0.011990278993259551
1156,1156,1156,1156,2023-09-08,16.95054054260254,16.520782470703125,16.770641326904297,0.02601317901627964,0.01072703256789831
1157,1157,1157,1157,2023-09-11,16.890573501586914,16.290908813476562,16.69068717956543,0.036809775008640466,0.01197591925790853
1158,1158,1158,1158,2023-09-12,16.930553436279297,16.45081901550293,16.700679779052734,0.029161734763738734,0.01376432937268146
1159,1159,1159,1159,2023-09-13,17.06048011779785,16.250930786132812,16.69068717956543,0.049815567016988416,0.022155644896703963
1160,1160,1160,1160,2023-09-14,17.200401306152344,16.440826416015625,16.670698165893555,0.04620052976149602,0.03177450248259572
1161,1161,1161,1161,2023-09-15,17.300344467163086,16.87058448791504,16.670698165893555,0.025473923535719756,0.0377696419792255
1162,1162,1162,1162,2023-09-18,17.29034996032715,16.95054054260254,16.520782470703125,0.020047113947224915,0.04658178212737352
1163,1163,1163,1163,2023-09-19,17.40028953552246,16.890573501586914,16.290908813476562,0.030177544527286715,0.0680981481602898
1164,1164,1164,1164,2023-09-20,17.390295028686523,16.930553436279297,16.45081901550293,0.027154551925165027,0.05710816052977363
1165,1165,1165,1165,2023-09-21,17.230384826660156,17.06048011779785,16.250930786132812,0.009958964090644562,0.06027064255071024
1166,1166,1166,1166,2023-09-22,17.13043975830078,17.200401306152344,16.440826416015625,-0.004067436951400549,0.041945175068169194
1167,1167,1167,1167,2023-09-25,17.07047462463379,17.300344467163086,16.87058448791504,-0.013287009571722797,0.011848441698148582
1168,1168,1168,1168,2023-09-26,16.590742111206055,17.29034996032715,16.95054054260254,-0.04046233018570189,-0.021226369182279936
1169,1169,1169,1169,2023-09-27,16.430831909179688,17.40028953552246,16.890573501586914,-0.055715028440396885,-0.027218826664709317
1170,1170,1170,1170,2023-09-28,16.27092170715332,17.390295028686523,16.930553436279297,-0.06436770162246919,-0.03896102579331506
1171,1171,1171,1171,2023-09-29,16.121002197265625,17.230384826660156,17.06048011779785,-0.0643852496943661,-0.05506749599339489
1172,1172,1172,1172,2023-10-02,15.211511611938477,17.13043975830078,17.200401306152344,-0.11201861560106552,-0.11563042389612554
1173,1173,1173,1173,2023-10-03,15.321450233459473,17.07047462463379,17.300344467163086,-0.10245903700008208,-0.11438467236647532
1174,1174,1174,1174,2023-10-04,15.171534538269045,16.590742111206055,17.29034996032715,-0.08554213931023735,-0.12254323521037702
1175,1175,1175,1175,2023-10-05,15.33144474029541,16.430831909179688,17.40028953552246,-0.06691001252773232,-0.11889714771719928
1176,1176,1176,1176,2023-10-06,15.501350402832031,16.27092170715332,17.390295028686523,-0.047297339276296535,-0.10862061987669236
1177,1177,1177,1177,2023-10-09,15.571310997009276,16.121002197265625,17.230384826660156,-0.03409783049031445,-0.09628768285452549
1178,1178,1178,1178,2023-10-10,15.801182746887209,15.211511611938477,17.13043975830078,0.03876479537286359,-0.07759619893992875
1179,1179,1179,1179,2023-10-11,16.031055450439453,15.321450233459473,17.07047462463379,0.046314494135178075,-0.06088988133314044
1180,1180,1180,1180,2023-10-12,15.951098442077637,15.171534538269045,16.590742111206055,0.05138332591487038,-0.03855425301900006
