,Unnamed: 0.1,Unnamed: 0,Date,DGX,DGX_6m,DGX_12m
1127,1127,1127,2023-07-28,133.0093536376953,142.01905822753906,139.39822387695312
1128,1128,1128,2023-07-31,133.72142028808594,142.78057861328125,139.2301025390625
1129,1129,1129,2023-08-01,133.11814880371094,142.4344482421875,138.89385986328125
1130,1130,1130,2023-08-02,133.2763671875,143.32452392578125,138.36968994140625
1131,1131,1131,2023-08-03,135.1851348876953,134.74009704589844,138.81472778320312
1132,1132,1132,2023-08-04,134.1565704345703,132.8807830810547,141.52456665039062
1133,1133,1133,2023-08-07,135.10601806640625,133.0093536376953,142.01905822753906
1134,1134,1134,2023-08-08,133.4346160888672,133.72142028808594,142.78057861328125
1135,1135,1135,2023-08-09,133.84999084472656,133.11814880371094,142.4344482421875
1136,1136,1136,2023-08-10,132.64341735839844,133.2763671875,143.32452392578125
1137,1137,1137,2023-08-11,133.52362060546875,135.1851348876953,134.74009704589844
1138,1138,1138,2023-08-14,133.67198181152344,134.1565704345703,132.8807830810547
1139,1139,1139,2023-08-15,132.05992126464844,135.10601806640625,133.0093536376953
1140,1140,1140,2023-08-16,130.90281677246094,133.4346160888672,133.72142028808594
1141,1141,1141,2023-08-17,130.7841339111328,133.84999084472656,133.11814880371094
1142,1142,1142,2023-08-18,132.03025817871094,132.64341735839844,133.2763671875
1143,1143,1143,2023-08-21,131.4269561767578,133.52362060546875,135.1851348876953
1144,1144,1144,2023-08-22,130.92259216308594,133.67198181152344,134.1565704345703
1145,1145,1145,2023-08-23,131.9511260986328,132.05992126464844,135.10601806640625
1146,1146,1146,2023-08-24,131.7533416748047,130.90281677246094,133.4346160888672
1147,1147,1147,2023-08-25,130.93246459960938,130.7841339111328,133.84999084472656
1148,1148,1148,2023-08-28,130.98191833496094,132.03025817871094,132.64341735839844
1149,1149,1149,2023-08-29,130.94236755371094,131.4269561767578,133.52362060546875
1150,1150,1150,2023-08-30,133.197265625,130.92259216308594,133.67198181152344
1151,1151,1151,2023-08-31,130.05226135253906,131.9511260986328,132.05992126464844
1152,1152,1152,2023-09-01,129.0830535888672,131.7533416748047,130.90281677246094
1153,1153,1153,2023-09-05,125.83917236328124,130.93246459960938,130.7841339111328
1154,1154,1154,2023-09-06,125.74027252197266,130.98191833496094,132.03025817871094
1155,1155,1155,2023-09-07,125.71060180664062,130.94236755371094,131.4269561767578
1156,1156,1156,2023-09-08,125.62158966064452,133.197265625,130.92259216308594
1157,1157,1157,2023-09-11,125.31500244140624,130.05226135253906,131.9511260986328
1158,1158,1158,2023-09-12,125.82928466796876,129.0830535888672,131.7533416748047
1159,1159,1159,2023-09-13,126.7193832397461,125.83917236328124,130.93246459960938
1160,1160,1160,2023-09-14,125.94795989990234,125.74027252197266,130.98191833496094
1161,1161,1161,2023-09-15,124.83039855957033,125.71060180664062,130.94236755371094
1162,1162,1162,2023-09-18,124.40513610839844,125.62158966064452,133.197265625
1163,1163,1163,2023-09-19,124.18755340576172,125.31500244140624,130.05226135253906
1164,1164,1164,2023-09-20,123.63372802734376,125.82928466796876,129.0830535888672
1165,1165,1165,2023-09-21,122.16011810302734,126.7193832397461,125.83917236328124
1166,1166,1166,2023-09-22,122.12056732177734,125.94795989990234,125.74027252197266
1167,1167,1167,2023-09-25,122.9315414428711,124.83039855957033,125.71060180664062
1168,1168,1168,2023-09-26,123.20845794677734,124.40513610839844,125.62158966064452
1169,1169,1169,2023-09-27,122.04145050048828,124.18755340576172,125.31500244140624
1170,1170,1170,2023-09-28,121.99199676513672,123.63372802734376,125.82928466796876
1171,1171,1171,2023-09-29,120.51840209960938,122.16011810302734,126.7193832397461
1172,1172,1172,2023-10-02,119.57886505126952,122.12056732177734,125.94795989990234
1173,1173,1173,2023-10-03,119.69754028320312,122.9315414428711,124.83039855957033
1174,1174,1174,2023-10-04,121.23047637939452,123.20845794677734,124.40513610839844
1175,1175,1175,2023-10-05,122.34459686279295,122.04145050048828,124.18755340576172
1176,1176,1176,2023-10-06,123.61788177490234,121.99199676513672,123.63372802734376
1177,1177,1177,2023-10-09,124.17494201660156,120.51840209960938,122.16011810302734
1178,1178,1178,2023-10-10,123.12049865722656,119.57886505126952,122.12056732177734
1179,1179,1179,2023-10-11,122.08596801757812,119.69754028320312,122.9315414428711
1180,1180,1180,2023-10-12,119.9870376586914,121.23047637939452,123.20845794677734
1181,1181,1181,2023-10-13,121.85717010498048,122.34459686279295,122.04145050048828
1182,1182,1182,2023-10-16,122.16554260253906,123.61788177490234,121.99199676513672
1183,1183,1183,2023-10-17,122.64302825927734,124.17494201660156,120.51840209960938
1184,1184,1184,2023-10-18,122.1456527709961,123.12049865722656,119.57886505126952
1185,1185,1185,2023-10-19,122.18544006347656,122.08596801757812,119.69754028320312
1186,1186,1186,2023-10-20,123.08071899414062,119.9870376586914,121.23047637939452
1187,1187,1187,2023-10-23,120.81267547607422,121.85717010498048,122.34459686279295
1188,1188,1188,2023-10-24,122.93150329589844,122.16554260253906,123.61788177490234
1189,1189,1189,2023-10-25,124.81158447265624,122.64302825927734,124.17494201660156
1190,1190,1190,2023-10-26,130.57119750976562,122.1456527709961,123.12049865722656
1191,1191,1191,2023-10-27,127.0099868774414,122.18544006347656,122.08596801757812
1192,1192,1192,2023-10-30,128.7309112548828,123.08071899414062,119.9870376586914
1193,1193,1193,2023-10-31,129.41729736328125,120.81267547607422,121.85717010498048
1194,1194,1194,2023-11-01,131.83453369140625,122.93150329589844,122.16554260253906
1195,1195,1195,2023-11-02,130.64083862304688,124.81158447265624,122.64302825927734
1196,1196,1196,2023-11-03,133.20730590820312,130.57119750976562,122.1456527709961
1197,1197,1197,2023-11-06,133.18739318847656,127.0099868774414,122.18544006347656
1198,1198,1198,2023-11-07,132.18270874023438,128.7309112548828,123.08071899414062
1199,1199,1199,2023-11-08,132.7696075439453,129.41729736328125,120.81267547607422
1200,1200,1200,2023-11-09,130.94920349121094,131.83453369140625,122.93150329589844
1201,1201,1201,2023-11-10,132.12301635742188,130.64083862304688,124.81158447265624
1202,1202,1202,2023-11-13,131.65548706054688,133.20730590820312,130.57119750976562
1203,1203,1203,2023-11-14,133.07797241210938,133.18739318847656,127.0099868774414
1204,1204,1204,2023-11-15,134.7392120361328,132.18270874023438,128.7309112548828
1205,1205,1205,2023-11-16,134.22193908691406,132.7696075439453,129.41729736328125
1206,1206,1206,2023-11-17,134.18214416503906,130.94920349121094,131.83453369140625
1207,1207,1207,2023-11-20,134.14236450195312,132.12301635742188,130.64083862304688
1208,1208,1208,2023-11-21,133.6151580810547,131.65548706054688,133.20730590820312
1209,1209,1209,2023-11-22,135.0376434326172,133.07797241210938,133.18739318847656
1210,1210,1210,2023-11-24,134.8287353515625,134.7392120361328,132.18270874023438
1211,1211,1211,2023-11-27,134.59994506835938,134.22193908691406,132.7696075439453
1212,1212,1212,2023-11-28,135.00779724121094,134.18214416503906,130.94920349121094
1213,1213,1213,2023-11-29,134.56016540527344,134.14236450195312,132.12301635742188
1214,1214,1214,2023-11-30,136.50987243652344,133.6151580810547,131.65548706054688
1215,1215,1215,2023-12-01,135.45542907714844,135.0376434326172,133.07797241210938
1216,1216,1216,2023-12-04,136.7685089111328,134.8287353515625,134.7392120361328
1217,1217,1217,2023-12-05,134.18214416503906,134.59994506835938,134.22193908691406
1218,1218,1218,2023-12-06,134.2119903564453,135.00779724121094,134.18214416503906
1219,1219,1219,2023-12-07,134.5104217529297,134.56016540527344,134.14236450195312
1220,1220,1220,2023-12-08,135.19680786132812,136.50987243652344,133.6151580810547
1221,1221,1221,2023-12-11,136.2213897705078,135.45542907714844,135.0376434326172
1222,1222,1222,2023-12-12,138.67843627929688,136.7685089111328,134.8287353515625
1223,1223,1223,2023-12-13,140.37945556640625,134.18214416503906,134.59994506835938
1224,1224,1224,2023-12-14,136.53970336914062,134.2119903564453,135.00779724121094
1225,1225,1225,2023-12-15,134.3214111328125,134.5104217529297,134.56016540527344
1226,1226,1226,2023-12-18,135.10728454589844,135.19680786132812,136.50987243652344
1227,1227,1227,2023-12-19,135.7339630126953,136.2213897705078,135.45542907714844
1228,1228,1228,2023-12-20,134.0627899169922,138.67843627929688,136.7685089111328
1229,1229,1229,2023-12-21,135.32611083984375,140.37945556640625,134.18214416503906
1230,1230,1230,2023-12-22,136.02244567871094,136.53970336914062,134.2119903564453
1231,1231,1231,2023-12-26,136.04232788085938,134.3214111328125,134.5104217529297
1232,1232,1232,2023-12-27,136.8580322265625,135.10728454589844,135.19680786132812
1233,1233,1233,2023-12-28,136.9376220703125,135.7339630126953,136.2213897705078
1234,1234,1234,2023-12-29,137.15646362304688,134.0627899169922,138.67843627929688
1235,1235,1235,2024-01-02,140.08103942871094,135.32611083984375,140.37945556640625
1236,1236,1236,2024-01-03,138.94700622558594,136.02244567871094,136.53970336914062
1237,1237,1237,2024-01-04,139.82240295410156,136.04232788085938,134.3214111328125
1238,1238,1238,2024-01-05,141.2349395751953,136.8580322265625,135.10728454589844
1239,1239,1239,2024-01-08,140.85694885253906,136.9376220703125,135.7339630126953
1240,1240,1240,2024-01-09,141.3642578125,137.15646362304688,134.0627899169922
1241,1241,1241,2024-01-10,136.38055419921875,140.08103942871094,135.32611083984375
1242,1242,1242,2024-01-11,135.0575408935547,138.94700622558594,136.02244567871094
1243,1243,1243,2024-01-12,134.58999633789062,139.82240295410156,136.04232788085938
1244,1244,1244,2024-01-16,133.85000610351562,141.2349395751953,136.8580322265625
1245,1245,1245,2024-01-17,133.72000122070312,140.85694885253906,136.9376220703125
1246,1246,1246,2024-01-18,134.22999572753906,141.3642578125,137.15646362304688
1247,1247,1247,2024-01-19,132.57000732421875,136.38055419921875,140.08103942871094
1248,1248,1248,2024-01-22,130.7100067138672,135.0575408935547,138.94700622558594
1249,1249,1249,2024-01-23,129.77999877929688,134.58999633789062,139.82240295410156
1250,1250,1250,2024-01-24,127.76000213623048,133.85000610351562,141.2349395751953
1251,1251,1251,2024-01-25,130.14999389648438,133.72000122070312,140.85694885253906
1252,1252,1252,2024-01-26,130.44000244140625,134.22999572753906,141.3642578125
1253,1253,1253,2024-01-29,129.33999633789062,132.57000732421875,136.38055419921875
1254,1254,1254,2024-01-30,128.8300018310547,130.7100067138672,135.0575408935547
1255,1255,1255,2024-01-31,128.42999267578125,129.77999877929688,134.58999633789062
1256,1256,1256,2024-02-01,127.16999816894533,127.76000213623048,133.85000610351562
1257,1257,1257,2024-02-02,125.0,130.14999389648438,133.72000122070312
1258,1258,1258,2024-02-05,124.30999755859376,130.44000244140625,134.22999572753906
