,Unnamed: 0.1,Unnamed: 0,Date,BALL,BALL_6m,BALL_12m
1125,1125,1125,2023-07-26,59.02530670166016,55.76928329467773,55.62038040161133
1126,1126,1126,2023-07-27,57.60576248168945,56.583290100097656,55.77921295166016
1127,1127,1127,2023-07-28,58.320499420166016,57.01014709472656,56.31526184082031
1128,1128,1128,2023-07-31,58.26093673706055,57.16897964477539,55.94797134399414
1129,1129,1129,2023-08-01,57.6553955078125,57.52634811401367,55.86855316162109
1130,1130,1130,2023-08-02,56.6627082824707,58.77713394165039,55.560821533203125
1131,1131,1131,2023-08-03,58.638160705566406,59.02530670166016,55.76928329467773
1132,1132,1132,2023-08-04,57.39729690551758,57.60576248168945,56.583290100097656
1133,1133,1133,2023-08-07,56.672630310058594,58.320499420166016,57.01014709472656
1134,1134,1134,2023-08-08,55.8586311340332,58.26093673706055,57.16897964477539
1135,1135,1135,2023-08-09,54.836158752441406,57.6553955078125,57.52634811401367
1136,1136,1136,2023-08-10,56.43438720703125,56.6627082824707,58.77713394165039
1137,1137,1137,2023-08-11,56.99029159545898,58.638160705566406,59.02530670166016
1138,1138,1138,2023-08-14,56.24577713012695,57.39729690551758,57.60576248168945
1139,1139,1139,2023-08-15,55.10418319702149,56.672630310058594,58.320499420166016
1140,1140,1140,2023-08-16,54.11149597167969,55.8586311340332,58.26093673706055
1141,1141,1141,2023-08-17,54.99499130249024,54.836158752441406,57.6553955078125
1142,1142,1142,2023-08-18,54.17105484008789,56.43438720703125,56.6627082824707
1143,1143,1143,2023-08-21,52.65224075317383,56.99029159545898,58.638160705566406
1144,1144,1144,2023-08-22,52.12611389160156,56.24577713012695,57.39729690551758
1145,1145,1145,2023-08-23,51.997066497802734,55.10418319702149,56.672630310058594
1146,1146,1146,2023-08-24,52.37428665161133,54.11149597167969,55.8586311340332
1147,1147,1147,2023-08-25,52.235313415527344,54.99499130249024,54.836158752441406
1148,1148,1148,2023-08-28,52.096336364746094,54.17105484008789,56.43438720703125
1149,1149,1149,2023-08-29,53.45631790161133,52.65224075317383,56.99029159545898
1150,1150,1150,2023-08-30,54.01222610473633,52.12611389160156,56.24577713012695
1151,1151,1151,2023-08-31,54.25135040283203,51.997066497802734,55.10418319702149
1152,1152,1152,2023-09-01,54.72959899902344,52.37428665161133,54.11149597167969
1153,1153,1153,2023-09-05,53.49412155151367,52.235313415527344,54.99499130249024
1154,1154,1154,2023-09-06,52.73689651489258,52.096336364746094,54.17105484008789
1155,1155,1155,2023-09-07,51.10288238525391,53.45631790161133,52.65224075317383
1156,1156,1156,2023-09-08,51.89995956420898,54.01222610473633,52.12611389160156
1157,1157,1157,2023-09-11,51.82025146484375,54.25135040283203,51.997066497802734
1158,1158,1158,2023-09-12,51.69072723388672,54.72959899902344,52.37428665161133
1159,1159,1159,2023-09-13,50.69437789916992,53.49412155151367,52.235313415527344
1160,1160,1160,2023-09-14,52.38817596435547,52.73689651489258,52.096336364746094
1161,1161,1161,2023-09-15,51.491458892822266,51.10288238525391,53.45631790161133
1162,1162,1162,2023-09-18,51.27225875854492,51.89995956420898,54.01222610473633
1163,1163,1163,2023-09-19,50.36557769775391,51.82025146484375,54.25135040283203
1164,1164,1164,2023-09-20,51.77043533325195,51.69072723388672,54.72959899902344
1165,1165,1165,2023-09-21,50.21612930297852,50.69437789916992,53.49412155151367
1166,1166,1166,2023-09-22,49.3592643737793,52.38817596435547,52.73689651489258
1167,1167,1167,2023-09-25,49.11017608642578,51.491458892822266,51.10288238525391
1168,1168,1168,2023-09-26,47.97433853149414,51.27225875854492,51.89995956420898
1169,1169,1169,2023-09-27,48.05404281616211,50.36557769775391,51.82025146484375
1170,1170,1170,2023-09-28,47.994258880615234,51.77043533325195,51.69072723388672
1171,1171,1171,2023-09-29,49.598388671875,50.21612930297852,50.69437789916992
1172,1172,1172,2023-10-02,49.08028411865234,49.3592643737793,52.38817596435547
1173,1173,1173,2023-10-03,48.55221939086914,49.11017608642578,51.491458892822266
1174,1174,1174,2023-10-04,49.09024810791016,47.97433853149414,51.27225875854492
1175,1175,1175,2023-10-05,47.54590606689453,48.05404281616211,50.36557769775391
1176,1176,1176,2023-10-06,45.96170425415039,47.994258880615234,51.77043533325195
1177,1177,1177,2023-10-09,45.77239608764648,49.598388671875,50.21612930297852
1178,1178,1178,2023-10-10,46.08126831054688,49.08028411865234,49.3592643737793
1179,1179,1179,2023-10-11,45.82221603393555,48.55221939086914,49.11017608642578
1180,1180,1180,2023-10-12,43.69002151489258,49.09024810791016,47.97433853149414
1181,1181,1181,2023-10-13,43.91918563842773,47.54590606689453,48.05404281616211
1182,1182,1182,2023-10-16,44.82586669921875,45.96170425415039,47.994258880615234
1183,1183,1183,2023-10-17,45.40374755859375,45.77239608764648,49.598388671875
1184,1184,1184,2023-10-18,44.995243072509766,46.08126831054688,49.08028411865234
1185,1185,1185,2023-10-19,44.995243072509766,45.82221603393555,48.55221939086914
1186,1186,1186,2023-10-20,43.978965759277344,43.69002151489258,49.09024810791016
1187,1187,1187,2023-10-23,42.66378021240234,43.91918563842773,47.54590606689453
1188,1188,1188,2023-10-24,45.80228805541992,44.82586669921875,45.96170425415039
1189,1189,1189,2023-10-25,45.29414749145508,45.40374755859375,45.77239608764648
1190,1190,1190,2023-10-26,46.82852935791016,44.995243072509766,46.08126831054688
1191,1191,1191,2023-10-27,46.88831329345703,44.995243072509766,45.82221603393555
1192,1192,1192,2023-10-30,47.73521041870117,43.978965759277344,43.69002151489258
1193,1193,1193,2023-10-31,47.97433853149414,42.66378021240234,43.91918563842773
1194,1194,1194,2023-11-01,47.37652206420898,45.80228805541992,44.82586669921875
1195,1195,1195,2023-11-02,48.66181945800781,45.29414749145508,45.40374755859375
1196,1196,1196,2023-11-03,51.03313446044922,46.82852935791016,44.995243072509766
1197,1197,1197,2023-11-06,50.30580139160156,46.88831329345703,44.995243072509766
1198,1198,1198,2023-11-07,49.91722106933594,47.73521041870117,43.978965759277344
1199,1199,1199,2023-11-08,49.80762481689453,47.97433853149414,42.66378021240234
1200,1200,1200,2023-11-09,48.462547302246094,47.37652206420898,45.80228805541992
1201,1201,1201,2023-11-10,48.631927490234375,48.66181945800781,45.29414749145508
1202,1202,1202,2023-11-13,48.42269134521485,51.03313446044922,46.82852935791016
1203,1203,1203,2023-11-14,50.754154205322266,50.30580139160156,46.88831329345703
1204,1204,1204,2023-11-15,51.780399322509766,49.91722106933594,47.73521041870117
1205,1205,1205,2023-11-16,51.680763244628906,49.80762481689453,47.97433853149414
1206,1206,1206,2023-11-17,52.168975830078125,48.462547302246094,47.37652206420898
1207,1207,1207,2023-11-20,52.76678466796875,48.631927490234375,48.66181945800781
1208,1208,1208,2023-11-21,53.55390548706055,48.42269134521485,51.03313446044922
1209,1209,1209,2023-11-22,53.39448928833008,50.754154205322266,50.30580139160156
1210,1210,1210,2023-11-24,54.08197021484375,51.780399322509766,49.91722106933594
1211,1211,1211,2023-11-27,53.95244598388672,51.680763244628906,49.80762481689453
1212,1212,1212,2023-11-28,53.5140495300293,52.168975830078125,48.462547302246094
1213,1213,1213,2023-11-29,54.62000274658203,52.76678466796875,48.631927490234375
1214,1214,1214,2023-11-30,55.290000915527344,53.55390548706055,48.42269134521485
1215,1215,1215,2023-12-01,56.34000015258789,53.39448928833008,50.754154205322266
1216,1216,1216,2023-12-04,56.66999816894531,54.08197021484375,51.780399322509766
1217,1217,1217,2023-12-05,56.2599983215332,53.95244598388672,51.680763244628906
1218,1218,1218,2023-12-06,57.36000061035156,53.5140495300293,52.168975830078125
1219,1219,1219,2023-12-07,57.209999084472656,54.62000274658203,52.76678466796875
1220,1220,1220,2023-12-08,57.5099983215332,55.290000915527344,53.55390548706055
1221,1221,1221,2023-12-11,57.58000183105469,56.34000015258789,53.39448928833008
1222,1222,1222,2023-12-12,57.220001220703125,56.66999816894531,54.08197021484375
1223,1223,1223,2023-12-13,58.95000076293945,56.2599983215332,53.95244598388672
1224,1224,1224,2023-12-14,59.13999938964844,57.36000061035156,53.5140495300293
1225,1225,1225,2023-12-15,58.43000030517578,57.209999084472656,54.62000274658203
1226,1226,1226,2023-12-18,57.459999084472656,57.5099983215332,55.290000915527344
1227,1227,1227,2023-12-19,57.38999938964844,57.58000183105469,56.34000015258789
1228,1228,1228,2023-12-20,55.70000076293945,57.220001220703125,56.66999816894531
1229,1229,1229,2023-12-21,56.72999954223633,58.95000076293945,56.2599983215332
1230,1230,1230,2023-12-22,57.20000076293945,59.13999938964844,57.36000061035156
1231,1231,1231,2023-12-26,57.61000061035156,58.43000030517578,57.209999084472656
1232,1232,1232,2023-12-27,57.90999984741211,57.459999084472656,57.5099983215332
1233,1233,1233,2023-12-28,57.95000076293945,57.38999938964844,57.58000183105469
1234,1234,1234,2023-12-29,57.52000045776367,55.70000076293945,57.220001220703125
1235,1235,1235,2024-01-02,56.97999954223633,56.72999954223633,58.95000076293945
1236,1236,1236,2024-01-03,55.84999847412109,57.20000076293945,59.13999938964844
1237,1237,1237,2024-01-04,56.650001525878906,57.61000061035156,58.43000030517578
1238,1238,1238,2024-01-05,57.38999938964844,57.90999984741211,57.459999084472656
1239,1239,1239,2024-01-08,57.16999816894531,57.95000076293945,57.38999938964844
1240,1240,1240,2024-01-09,57.06999969482422,57.52000045776367,55.70000076293945
1241,1241,1241,2024-01-10,57.29999923706055,56.97999954223633,56.72999954223633
1242,1242,1242,2024-01-11,56.63999938964844,55.84999847412109,57.20000076293945
1243,1243,1243,2024-01-12,56.36000061035156,56.650001525878906,57.61000061035156
1244,1244,1244,2024-01-16,55.47999954223633,57.38999938964844,57.90999984741211
1245,1245,1245,2024-01-17,54.630001068115234,57.16999816894531,57.95000076293945
1246,1246,1246,2024-01-18,54.84999847412109,57.06999969482422,57.52000045776367
1247,1247,1247,2024-01-19,55.52999877929688,57.29999923706055,56.97999954223633
1248,1248,1248,2024-01-22,56.34999847412109,56.63999938964844,55.84999847412109
1249,1249,1249,2024-01-23,56.72999954223633,56.36000061035156,56.650001525878906
1250,1250,1250,2024-01-24,55.869998931884766,55.47999954223633,57.38999938964844
1251,1251,1251,2024-01-25,56.869998931884766,54.630001068115234,57.16999816894531
1252,1252,1252,2024-01-26,57.2400016784668,54.84999847412109,57.06999969482422
1253,1253,1253,2024-01-29,57.0,55.52999877929688,57.29999923706055
1254,1254,1254,2024-01-30,56.540000915527344,56.34999847412109,56.63999938964844
1255,1255,1255,2024-01-31,55.45000076293945,56.72999954223633,56.36000061035156
1256,1256,1256,2024-02-01,59.40999984741211,55.869998931884766,55.47999954223633
1257,1257,1257,2024-02-02,59.47999954223633,56.869998931884766,54.630001068115234
1258,1258,1258,2024-02-05,57.8849983215332,57.2400016784668,54.84999847412109
