,Unnamed: 0.1,Unnamed: 0,Date,STX,STX_6m,STX_12m
1125,1125,1125,2023-07-26,56.875709533691406,60.23115158081055,59.25984573364258
1126,1126,1126,2023-07-27,60.976806640625,58.73003768920898,59.90738296508789
1127,1127,1127,2023-07-28,62.25226974487305,58.180606842041016,60.456809997558594
1128,1128,1128,2023-07-31,62.30132675170898,58.48475646972656,60.84926223754883
1129,1129,1129,2023-08-01,64.08696746826172,58.160980224609375,60.40775680541992
1130,1130,1130,2023-08-02,63.78282165527344,57.14061737060547,59.799461364746094
1131,1131,1131,2023-08-03,66.9910888671875,56.875709533691406,60.23115158081055
1132,1132,1132,2023-08-04,65.52921295166016,60.976806640625,58.73003768920898
1133,1133,1133,2023-08-07,67.21675109863281,62.25226974487305,58.180606842041016
1134,1134,1134,2023-08-08,65.79412078857422,62.30132675170898,58.48475646972656
1135,1135,1135,2023-08-09,65.597900390625,64.08696746826172,58.160980224609375
1136,1136,1136,2023-08-10,65.8824234008789,63.78282165527344,57.14061737060547
1137,1137,1137,2023-08-11,65.58808898925781,66.9910888671875,56.875709533691406
1138,1138,1138,2023-08-14,66.52996063232422,65.52921295166016,60.976806640625
1139,1139,1139,2023-08-15,64.26356506347656,67.21675109863281,62.25226974487305
1140,1140,1140,2023-08-16,62.97829818725586,65.79412078857422,62.30132675170898
1141,1141,1141,2023-08-17,63.70432662963867,65.597900390625,64.08696746826172
1142,1142,1142,2023-08-18,63.1352767944336,65.8824234008789,63.78282165527344
1143,1143,1143,2023-08-21,64.26356506347656,65.58808898925781,66.9910888671875
1144,1144,1144,2023-08-22,64.64620971679688,66.52996063232422,65.52921295166016
1145,1145,1145,2023-08-23,64.9111099243164,64.26356506347656,67.21675109863281
1146,1146,1146,2023-08-24,63.674896240234375,62.97829818725586,65.79412078857422
1147,1147,1147,2023-08-25,63.20395278930664,63.70432662963867,65.597900390625
1148,1148,1148,2023-08-28,64.82280731201172,63.1352767944336,65.8824234008789
1149,1149,1149,2023-08-29,65.1465835571289,64.26356506347656,65.58808898925781
1150,1150,1150,2023-08-30,66.88316345214844,64.64620971679688,66.52996063232422
1151,1151,1151,2023-08-31,69.4537124633789,64.9111099243164,64.26356506347656
1152,1152,1152,2023-09-01,72.30877685546875,63.674896240234375,62.97829818725586
1153,1153,1153,2023-09-05,69.55182647705078,63.20395278930664,63.70432662963867
1154,1154,1154,2023-09-06,69.88540649414062,64.82280731201172,63.1352767944336
1155,1155,1155,2023-09-07,62.242454528808594,65.1465835571289,64.26356506347656
1156,1156,1156,2023-09-08,64.13602447509766,66.88316345214844,64.64620971679688
1157,1157,1157,2023-09-11,63.09603118896485,69.4537124633789,64.9111099243164
1158,1158,1158,2023-09-12,61.53604888916016,72.30877685546875,63.674896240234375
1159,1159,1159,2023-09-13,62.193397521972656,69.55182647705078,63.20395278930664
1160,1160,1160,2023-09-14,63.03716659545898,69.88540649414062,64.82280731201172
1161,1161,1161,2023-09-15,62.54660415649414,62.242454528808594,65.1465835571289
1162,1162,1162,2023-09-18,63.01754760742188,64.13602447509766,66.88316345214844
1163,1163,1163,2023-09-19,63.64546585083008,63.09603118896485,69.4537124633789
1164,1164,1164,2023-09-20,64.39111328125,61.53604888916016,72.30877685546875
1165,1165,1165,2023-09-21,64.21450805664062,62.193397521972656,69.55182647705078
1166,1166,1166,2023-09-22,64.65602111816406,63.03716659545898,69.88540649414062
1167,1167,1167,2023-09-25,63.91227340698242,62.54660415649414,62.242454528808594
1168,1168,1168,2023-09-26,62.890869140625,63.01754760742188,64.13602447509766
1169,1169,1169,2023-09-27,63.75361251831055,63.64546585083008,63.09603118896485
1170,1170,1170,2023-09-28,65.14192962646484,64.39111328125,61.53604888916016
1171,1171,1171,2023-09-29,65.3997573852539,64.21450805664062,62.193397521972656
1172,1172,1172,2023-10-02,65.63776397705078,64.65602111816406,63.03716659545898
1173,1173,1173,2023-10-03,64.87418365478516,63.91227340698242,62.54660415649414
1174,1174,1174,2023-10-04,65.41959381103516,62.890869140625,63.01754760742188
1175,1175,1175,2023-10-05,66.06417083740234,63.75361251831055,63.64546585083008
1176,1176,1176,2023-10-06,65.49893188476562,65.14192962646484,64.39111328125
1177,1177,1177,2023-10-09,65.67742919921875,65.3997573852539,64.21450805664062
1178,1178,1178,2023-10-10,66.02450561523438,65.63776397705078,64.65602111816406
1179,1179,1179,2023-10-11,68.9796371459961,64.87418365478516,63.91227340698242
1180,1180,1180,2023-10-12,68.77139282226562,65.41959381103516,62.890869140625
1181,1181,1181,2023-10-13,67.85906982421875,66.06417083740234,63.75361251831055
1182,1182,1182,2023-10-16,68.37472534179688,65.49893188476562,65.14192962646484
1183,1183,1183,2023-10-17,68.36481475830078,65.67742919921875,65.3997573852539
1184,1184,1184,2023-10-18,67.90865325927734,66.02450561523438,65.63776397705078
1185,1185,1185,2023-10-19,66.31208801269531,68.9796371459961,64.87418365478516
1186,1186,1186,2023-10-20,66.13359069824219,68.77139282226562,65.41959381103516
1187,1187,1187,2023-10-23,64.70560455322266,67.85906982421875,66.06417083740234
1188,1188,1188,2023-10-24,67.53182220458984,68.37472534179688,65.49893188476562
1189,1189,1189,2023-10-25,66.5401611328125,68.36481475830078,65.67742919921875
1190,1190,1190,2023-10-26,65.2906723022461,67.90865325927734,66.02450561523438
1191,1191,1191,2023-10-27,67.63098907470703,66.31208801269531,68.9796371459961
1192,1192,1192,2023-10-30,67.84915161132812,66.13359069824219,68.77139282226562
1193,1193,1193,2023-10-31,67.68057250976562,64.70560455322266,67.85906982421875
1194,1194,1194,2023-11-01,70.64562225341797,67.53182220458984,68.37472534179688
1195,1195,1195,2023-11-02,71.21086883544922,66.5401611328125,68.36481475830078
1196,1196,1196,2023-11-03,71.67694854736328,65.2906723022461,67.90865325927734
1197,1197,1197,2023-11-06,70.53653717041016,67.63098907470703,66.31208801269531
1198,1198,1198,2023-11-07,70.24895477294922,67.84915161132812,66.13359069824219
1199,1199,1199,2023-11-08,71.26045227050781,67.68057250976562,64.70560455322266
1200,1200,1200,2023-11-09,71.39928436279297,70.64562225341797,67.53182220458984
1201,1201,1201,2023-11-10,71.81578063964844,71.21086883544922,66.5401611328125
1202,1202,1202,2023-11-13,71.86536407470703,71.67694854736328,65.2906723022461
1203,1203,1203,2023-11-14,73.98751068115234,70.53653717041016,67.63098907470703
1204,1204,1204,2023-11-15,73.92800903320312,70.24895477294922,67.84915161132812
1205,1205,1205,2023-11-16,74.9593276977539,71.26045227050781,67.68057250976562
1206,1206,1206,2023-11-17,75.24691009521484,71.39928436279297,70.64562225341797
1207,1207,1207,2023-11-20,76.41706085205078,71.81578063964844,71.21086883544922
1208,1208,1208,2023-11-21,75.42540740966797,71.86536407470703,71.67694854736328
1209,1209,1209,2023-11-22,75.91132354736328,73.98751068115234,70.53653717041016
1210,1210,1210,2023-11-24,75.44524383544922,73.92800903320312,70.24895477294922
1211,1211,1211,2023-11-27,76.91289520263672,74.9593276977539,71.26045227050781
1212,1212,1212,2023-11-28,76.3079833984375,75.24691009521484,71.39928436279297
1213,1213,1213,2023-11-29,77.82522583007812,76.41706085205078,71.81578063964844
1214,1214,1214,2023-11-30,78.44004821777344,75.42540740966797,71.86536407470703
1215,1215,1215,2023-12-01,78.51937866210938,75.91132354736328,73.98751068115234
1216,1216,1216,2023-12-04,77.93429565429688,75.44524383544922,73.92800903320312
1217,1217,1217,2023-12-05,76.31790161132812,76.91289520263672,74.9593276977539
1218,1218,1218,2023-12-06,77.16080474853516,76.3079833984375,75.24691009521484
1219,1219,1219,2023-12-07,78.12271881103516,77.82522583007812,76.41706085205078
1220,1220,1220,2023-12-08,79.91761016845703,78.44004821777344,75.42540740966797
1221,1221,1221,2023-12-11,81.3059310913086,78.51937866210938,75.91132354736328
1222,1222,1222,2023-12-12,81.94058990478516,77.93429565429688,75.44524383544922
1223,1223,1223,2023-12-13,84.71723175048828,76.31790161132812,76.91289520263672
1224,1224,1224,2023-12-14,84.61807250976562,77.16080474853516,76.3079833984375
1225,1225,1225,2023-12-15,83.57682800292969,78.12271881103516,77.82522583007812
1226,1226,1226,2023-12-18,83.26941680908203,79.91761016845703,78.44004821777344
1227,1227,1227,2023-12-19,83.19999694824219,81.3059310913086,78.51937866210938
1228,1228,1228,2023-12-20,81.8499984741211,81.94058990478516,77.93429565429688
1229,1229,1229,2023-12-21,85.30000305175781,84.71723175048828,76.31790161132812
1230,1230,1230,2023-12-22,85.16000366210938,84.61807250976562,77.16080474853516
1231,1231,1231,2023-12-26,85.87000274658203,83.57682800292969,78.12271881103516
1232,1232,1232,2023-12-27,85.68000030517578,83.26941680908203,79.91761016845703
1233,1233,1233,2023-12-28,86.79000091552734,83.19999694824219,81.3059310913086
1234,1234,1234,2023-12-29,85.37000274658203,81.8499984741211,81.94058990478516
1235,1235,1235,2024-01-02,82.69000244140625,85.30000305175781,84.71723175048828
1236,1236,1236,2024-01-03,80.43000030517578,85.16000366210938,84.61807250976562
1237,1237,1237,2024-01-04,80.7699966430664,85.87000274658203,83.57682800292969
1238,1238,1238,2024-01-05,80.27999877929688,85.68000030517578,83.26941680908203
1239,1239,1239,2024-01-08,80.9800033569336,86.79000091552734,83.19999694824219
1240,1240,1240,2024-01-09,80.11000061035156,85.37000274658203,81.8499984741211
1241,1241,1241,2024-01-10,82.66000366210938,82.69000244140625,85.30000305175781
1242,1242,1242,2024-01-11,81.73999786376953,80.43000030517578,85.16000366210938
1243,1243,1243,2024-01-12,82.77999877929688,80.7699966430664,85.87000274658203
1244,1244,1244,2024-01-16,84.80999755859375,80.27999877929688,85.68000030517578
1245,1245,1245,2024-01-17,83.33000183105469,80.9800033569336,86.79000091552734
1246,1246,1246,2024-01-18,83.97000122070312,80.11000061035156,85.37000274658203
1247,1247,1247,2024-01-19,85.41999816894531,82.66000366210938,82.69000244140625
1248,1248,1248,2024-01-22,87.0999984741211,81.73999786376953,80.43000030517578
1249,1249,1249,2024-01-23,89.2300033569336,82.77999877929688,80.7699966430664
1250,1250,1250,2024-01-24,89.16999816894531,84.80999755859375,80.27999877929688
1251,1251,1251,2024-01-25,90.98999786376952,83.33000183105469,80.9800033569336
1252,1252,1252,2024-01-26,90.44000244140624,83.97000122070312,80.11000061035156
1253,1253,1253,2024-01-29,88.62999725341797,85.41999816894531,82.66000366210938
1254,1254,1254,2024-01-30,87.58999633789062,87.0999984741211,81.73999786376953
1255,1255,1255,2024-01-31,85.68000030517578,89.2300033569336,82.77999877929688
1256,1256,1256,2024-02-01,86.80000305175781,89.16999816894531,84.80999755859375
1257,1257,1257,2024-02-02,87.5199966430664,90.98999786376952,83.33000183105469
1258,1258,1258,2024-02-05,85.44000244140625,90.44000244140624,83.97000122070312
