,Unnamed: 0.1,Unnamed: 0,Date,CCL,CCL_6m,CCL_12m
1133,1133,1133,2023-08-07,18.040000915527344,18.489999771118164,17.649999618530273
1134,1134,1134,2023-08-08,17.920000076293945,18.84000015258789,17.8799991607666
1135,1135,1135,2023-08-09,17.270000457763672,17.989999771118164,17.850000381469727
1136,1136,1136,2023-08-10,17.360000610351562,17.719999313354492,17.450000762939453
1137,1137,1137,2023-08-11,16.790000915527344,17.559999465942383,17.649999618530273
1138,1138,1138,2023-08-14,16.829999923706055,17.15999984741211,18.21999931335449
1139,1139,1139,2023-08-15,16.610000610351562,18.040000915527344,18.489999771118164
1140,1140,1140,2023-08-16,16.18000030517578,17.920000076293945,18.84000015258789
1141,1141,1141,2023-08-17,15.800000190734863,17.270000457763672,17.989999771118164
1142,1142,1142,2023-08-18,15.59000015258789,17.360000610351562,17.719999313354492
1143,1143,1143,2023-08-21,15.710000038146973,16.790000915527344,17.559999465942383
1144,1144,1144,2023-08-22,15.65999984741211,16.829999923706055,17.15999984741211
1145,1145,1145,2023-08-23,16.25,16.610000610351562,18.040000915527344
1146,1146,1146,2023-08-24,15.710000038146973,16.18000030517578,17.920000076293945
1147,1147,1147,2023-08-25,15.899999618530272,15.800000190734863,17.270000457763672
1148,1148,1148,2023-08-28,15.710000038146973,15.59000015258789,17.360000610351562
1149,1149,1149,2023-08-29,16.040000915527344,15.710000038146973,16.790000915527344
1150,1150,1150,2023-08-30,15.869999885559082,15.65999984741211,16.829999923706055
1151,1151,1151,2023-08-31,15.81999969482422,16.25,16.610000610351562
1152,1152,1152,2023-09-01,15.729999542236328,15.710000038146973,16.18000030517578
1153,1153,1153,2023-09-05,15.369999885559082,15.899999618530272,15.800000190734863
1154,1154,1154,2023-09-06,15.43000030517578,15.710000038146973,15.59000015258789
1155,1155,1155,2023-09-07,15.300000190734863,16.040000915527344,15.710000038146973
1156,1156,1156,2023-09-08,15.300000190734863,15.869999885559082,15.65999984741211
1157,1157,1157,2023-09-11,15.479999542236328,15.81999969482422,16.25
1158,1158,1158,2023-09-12,15.460000038146973,15.729999542236328,15.710000038146973
1159,1159,1159,2023-09-13,15.020000457763672,15.369999885559082,15.899999618530272
1160,1160,1160,2023-09-14,15.630000114440918,15.43000030517578,15.710000038146973
1161,1161,1161,2023-09-15,15.1899995803833,15.300000190734863,16.040000915527344
1162,1162,1162,2023-09-18,15.039999961853027,15.300000190734863,15.869999885559082
1163,1163,1163,2023-09-19,15.09000015258789,15.479999542236328,15.81999969482422
1164,1164,1164,2023-09-20,14.649999618530272,15.460000038146973,15.729999542236328
1165,1165,1165,2023-09-21,14.449999809265137,15.020000457763672,15.369999885559082
1166,1166,1166,2023-09-22,14.050000190734863,15.630000114440918,15.43000030517578
1167,1167,1167,2023-09-25,13.899999618530272,15.1899995803833,15.300000190734863
1168,1168,1168,2023-09-26,13.760000228881836,15.039999961853027,15.300000190734863
1169,1169,1169,2023-09-27,13.979999542236328,15.09000015258789,15.479999542236328
1170,1170,1170,2023-09-28,14.4399995803833,14.649999618530272,15.460000038146973
1171,1171,1171,2023-09-29,13.720000267028809,14.449999809265137,15.020000457763672
1172,1172,1172,2023-10-02,13.640000343322754,14.050000190734863,15.630000114440918
1173,1173,1173,2023-10-03,12.739999771118164,13.899999618530272,15.1899995803833
1174,1174,1174,2023-10-04,13.09000015258789,13.760000228881836,15.039999961853027
1175,1175,1175,2023-10-05,13.300000190734863,13.979999542236328,15.09000015258789
1176,1176,1176,2023-10-06,13.260000228881836,14.4399995803833,14.649999618530272
1177,1177,1177,2023-10-09,12.6899995803833,13.720000267028809,14.449999809265137
1178,1178,1178,2023-10-10,12.899999618530272,13.640000343322754,14.050000190734863
1179,1179,1179,2023-10-11,12.649999618530272,12.739999771118164,13.899999618530272
1180,1180,1180,2023-10-12,12.600000381469728,13.09000015258789,13.760000228881836
1181,1181,1181,2023-10-13,12.260000228881836,13.300000190734863,13.979999542236328
1182,1182,1182,2023-10-16,12.359999656677246,13.260000228881836,14.4399995803833
1183,1183,1183,2023-10-17,12.5,12.6899995803833,13.720000267028809
1184,1184,1184,2023-10-18,11.6899995803833,12.899999618530272,13.640000343322754
1185,1185,1185,2023-10-19,11.390000343322754,12.649999618530272,12.739999771118164
1186,1186,1186,2023-10-20,11.029999732971191,12.600000381469728,13.09000015258789
1187,1187,1187,2023-10-23,11.380000114440918,12.260000228881836,13.300000190734863
1188,1188,1188,2023-10-24,11.449999809265137,12.359999656677246,13.260000228881836
1189,1189,1189,2023-10-25,11.270000457763672,12.5,12.6899995803833
1190,1190,1190,2023-10-26,11.369999885559082,11.6899995803833,12.899999618530272
1191,1191,1191,2023-10-27,11.130000114440918,11.390000343322754,12.649999618530272
1192,1192,1192,2023-10-30,11.399999618530272,11.029999732971191,12.600000381469728
1193,1193,1193,2023-10-31,11.460000038146973,11.380000114440918,12.260000228881836
1194,1194,1194,2023-11-01,11.300000190734863,11.449999809265137,12.359999656677246
1195,1195,1195,2023-11-02,11.899999618530272,11.270000457763672,12.5
1196,1196,1196,2023-11-03,12.550000190734863,11.369999885559082,11.6899995803833
1197,1197,1197,2023-11-06,12.260000228881836,11.130000114440918,11.390000343322754
1198,1198,1198,2023-11-07,12.5600004196167,11.399999618530272,11.029999732971191
1199,1199,1199,2023-11-08,12.789999961853027,11.460000038146973,11.380000114440918
1200,1200,1200,2023-11-09,12.3100004196167,11.300000190734863,11.449999809265137
1201,1201,1201,2023-11-10,12.760000228881836,11.899999618530272,11.270000457763672
1202,1202,1202,2023-11-13,12.779999732971191,12.550000190734863,11.369999885559082
1203,1203,1203,2023-11-14,13.890000343322754,12.260000228881836,11.130000114440918
1204,1204,1204,2023-11-15,14.56999969482422,12.5600004196167,11.399999618530272
1205,1205,1205,2023-11-16,14.8100004196167,12.789999961853027,11.460000038146973
1206,1206,1206,2023-11-17,14.789999961853027,12.3100004196167,11.300000190734863
1207,1207,1207,2023-11-20,14.56999969482422,12.760000228881836,11.899999618530272
1208,1208,1208,2023-11-21,14.199999809265137,12.779999732971191,12.550000190734863
1209,1209,1209,2023-11-22,14.470000267028809,13.890000343322754,12.260000228881836
1210,1210,1210,2023-11-24,14.40999984741211,14.56999969482422,12.5600004196167
1211,1211,1211,2023-11-27,14.619999885559082,14.8100004196167,12.789999961853027
1212,1212,1212,2023-11-28,14.630000114440918,14.789999961853027,12.3100004196167
1213,1213,1213,2023-11-29,14.90999984741211,14.56999969482422,12.760000228881836
1214,1214,1214,2023-11-30,15.0600004196167,14.199999809265137,12.779999732971191
1215,1215,1215,2023-12-01,15.760000228881836,14.470000267028809,13.890000343322754
1216,1216,1216,2023-12-04,16.350000381469727,14.40999984741211,14.56999969482422
1217,1217,1217,2023-12-05,16.5,14.619999885559082,14.8100004196167
1218,1218,1218,2023-12-06,17.479999542236328,14.630000114440918,14.789999961853027
1219,1219,1219,2023-12-07,17.93000030517578,14.90999984741211,14.56999969482422
1220,1220,1220,2023-12-08,18.11000061035156,15.0600004196167,14.199999809265137
1221,1221,1221,2023-12-11,17.6299991607666,15.760000228881836,14.470000267028809
1222,1222,1222,2023-12-12,17.81999969482422,16.350000381469727,14.40999984741211
1223,1223,1223,2023-12-13,18.270000457763672,16.5,14.619999885559082
1224,1224,1224,2023-12-14,18.780000686645508,17.479999542236328,14.630000114440918
1225,1225,1225,2023-12-15,18.61000061035156,17.93000030517578,14.90999984741211
1226,1226,1226,2023-12-18,18.36000061035156,18.11000061035156,15.0600004196167
1227,1227,1227,2023-12-19,18.709999084472656,17.6299991607666,15.760000228881836
1228,1228,1228,2023-12-20,18.06999969482422,17.81999969482422,16.350000381469727
1229,1229,1229,2023-12-21,19.190000534057617,18.270000457763672,16.5
1230,1230,1230,2023-12-22,18.93000030517578,18.780000686645508,17.479999542236328
1231,1231,1231,2023-12-26,18.61000061035156,18.61000061035156,17.93000030517578
1232,1232,1232,2023-12-27,18.540000915527344,18.36000061035156,18.11000061035156
1233,1233,1233,2023-12-28,18.670000076293945,18.709999084472656,17.6299991607666
1234,1234,1234,2023-12-29,18.540000915527344,18.06999969482422,17.81999969482422
1235,1235,1235,2024-01-02,17.290000915527344,19.190000534057617,18.270000457763672
1236,1236,1236,2024-01-03,16.350000381469727,18.93000030517578,18.780000686645508
1237,1237,1237,2024-01-04,16.850000381469727,18.61000061035156,18.61000061035156
1238,1238,1238,2024-01-05,17.329999923706055,18.540000915527344,18.36000061035156
1239,1239,1239,2024-01-08,17.350000381469727,18.670000076293945,18.709999084472656
1240,1240,1240,2024-01-09,17.3799991607666,18.540000915527344,18.06999969482422
1241,1241,1241,2024-01-10,17.780000686645508,17.290000915527344,19.190000534057617
1242,1242,1242,2024-01-11,17.530000686645508,16.350000381469727,18.93000030517578
1243,1243,1243,2024-01-12,16.959999084472656,16.850000381469727,18.61000061035156
1244,1244,1244,2024-01-16,17.030000686645508,17.329999923706055,18.540000915527344
1245,1245,1245,2024-01-17,16.860000610351562,17.350000381469727,18.670000076293945
1246,1246,1246,2024-01-18,17.280000686645508,17.3799991607666,18.540000915527344
1247,1247,1247,2024-01-19,17.329999923706055,17.780000686645508,17.290000915527344
1248,1248,1248,2024-01-22,16.639999389648438,17.530000686645508,16.350000381469727
1249,1249,1249,2024-01-23,16.25,16.959999084472656,16.850000381469727
1250,1250,1250,2024-01-24,16.079999923706055,17.030000686645508,17.329999923706055
1251,1251,1251,2024-01-25,16.469999313354492,16.860000610351562,17.350000381469727
1252,1252,1252,2024-01-26,15.829999923706056,17.280000686645508,17.3799991607666
1253,1253,1253,2024-01-29,16.549999237060547,17.329999923706055,17.780000686645508
1254,1254,1254,2024-01-30,16.469999313354492,16.639999389648438,17.530000686645508
1255,1255,1255,2024-01-31,16.579999923706055,16.25,16.959999084472656
1256,1256,1256,2024-02-01,16.799999237060547,16.079999923706055,17.030000686645508
1257,1257,1257,2024-02-02,16.440000534057617,16.469999313354492,16.860000610351562
1258,1258,1258,2024-02-05,15.850000381469728,15.829999923706056,17.280000686645508
