,Unnamed: 0.1,Unnamed: 0,Date,ETN,ETN_6m,ETN_12m
1128,1128,1128,2023-07-31,203.69302368164065,206.04425048828125,202.7406311035156
1129,1129,1129,2023-08-01,217.2646331787109,205.7168426513672,201.84776306152344
1130,1130,1130,2023-08-02,217.13563537597656,204.6553192138672,204.3279571533203
1131,1131,1131,2023-08-03,215.3796844482422,201.4310760498047,208.6732482910156
1132,1132,1132,2023-08-04,215.04103088378903,200.49855041503903,208.14743041992188
1133,1133,1133,2023-08-07,220.2103729248047,201.68902587890625,209.23873901367188
1134,1134,1134,2023-08-08,219.32391357421875,203.69302368164065,206.04425048828125
1135,1135,1135,2023-08-09,216.96334838867188,217.2646331787109,205.7168426513672
1136,1136,1136,2023-08-10,216.06692504882807,217.13563537597656,204.6553192138672
1137,1137,1137,2023-08-11,217.49124145507807,215.3796844482422,201.4310760498047
1138,1138,1138,2023-08-14,218.1685333251953,215.04103088378903,200.49855041503903
1139,1139,1139,2023-08-15,217.0729217529297,220.2103729248047,201.68902587890625
1140,1140,1140,2023-08-16,215.2302703857422,219.32391357421875,203.69302368164065
1141,1141,1141,2023-08-17,213.527084350586,216.96334838867188,217.2646331787109
1142,1142,1142,2023-08-18,213.79600524902344,216.06692504882807,217.13563537597656
1143,1143,1143,2023-08-21,214.8816680908203,217.49124145507807,215.3796844482422
1144,1144,1144,2023-08-22,216.4254913330078,218.1685333251953,215.04103088378903
1145,1145,1145,2023-08-23,220.4195556640625,217.0729217529297,220.2103729248047
1146,1146,1146,2023-08-24,220.03109741210932,215.2302703857422,219.32391357421875
1147,1147,1147,2023-08-25,223.35780334472656,213.527084350586,216.96334838867188
1148,1148,1148,2023-08-28,225.33990478515625,213.79600524902344,216.06692504882807
1149,1149,1149,2023-08-29,227.17257690429688,214.8816680908203,217.49124145507807
1150,1150,1150,2023-08-30,229.16461181640625,216.4254913330078,218.1685333251953
1151,1151,1151,2023-08-31,229.45346069335932,220.4195556640625,217.0729217529297
1152,1152,1152,2023-09-01,232.7403259277344,220.03109741210932,215.2302703857422
1153,1153,1153,2023-09-05,228.6566467285156,223.35780334472656,213.527084350586
1154,1154,1154,2023-09-06,230.6885223388672,225.33990478515625,213.79600524902344
1155,1155,1155,2023-09-07,233.87579345703125,227.17257690429688,214.8816680908203
1156,1156,1156,2023-09-08,235.1905517578125,229.16461181640625,216.4254913330078
1157,1157,1157,2023-09-11,237.0929412841797,229.45346069335932,220.4195556640625
1158,1158,1158,2023-09-12,226.9932861328125,232.7403259277344,220.03109741210932
1159,1159,1159,2023-09-13,220.52911376953125,228.6566467285156,223.35780334472656
1160,1160,1160,2023-09-14,221.2661590576172,230.6885223388672,225.33990478515625
1161,1161,1161,2023-09-15,216.77410888671875,233.87579345703125,227.17257690429688
1162,1162,1162,2023-09-18,218.2780914306641,235.1905517578125,229.16461181640625
1163,1163,1163,2023-09-19,215.3000030517578,237.0929412841797,229.45346069335932
1164,1164,1164,2023-09-20,213.79600524902344,226.9932861328125,232.7403259277344
1165,1165,1165,2023-09-21,209.81190490722656,220.52911376953125,228.6566467285156
1166,1166,1166,2023-09-22,211.8139190673828,221.2661590576172,230.6885223388672
1167,1167,1167,2023-09-25,215.04103088378903,216.77410888671875,233.87579345703125
1168,1168,1168,2023-09-26,210.23025512695312,218.2780914306641,235.1905517578125
1169,1169,1169,2023-09-27,213.5071563720703,215.3000030517578,237.0929412841797
1170,1170,1170,2023-09-28,214.6725006103516,213.79600524902344,226.9932861328125
1171,1171,1171,2023-09-29,212.43145751953125,209.81190490722656,220.52911376953125
1172,1172,1172,2023-10-02,209.403549194336,211.8139190673828,221.2661590576172
1173,1173,1173,2023-10-03,208.21829223632807,215.04103088378903,216.77410888671875
1174,1174,1174,2023-10-04,208.5071258544922,210.23025512695312,218.2780914306641
1175,1175,1175,2023-10-05,202.3716278076172,213.5071563720703,215.3000030517578
1176,1176,1176,2023-10-06,209.353744506836,214.6725006103516,213.79600524902344
1177,1177,1177,2023-10-09,212.43145751953125,212.43145751953125,209.81190490722656
1178,1178,1178,2023-10-10,212.39161682128903,209.403549194336,211.8139190673828
1179,1179,1179,2023-10-11,215.0111389160156,208.21829223632807,215.04103088378903
1180,1180,1180,2023-10-12,216.58485412597656,208.5071258544922,210.23025512695312
1181,1181,1181,2023-10-13,207.77008056640625,202.3716278076172,213.5071563720703
1182,1182,1182,2023-10-16,210.7880249023437,209.353744506836,214.6725006103516
1183,1183,1183,2023-10-17,210.92745971679688,212.43145751953125,212.43145751953125
1184,1184,1184,2023-10-18,201.60470581054688,212.39161682128903,209.403549194336
1185,1185,1185,2023-10-19,199.1146545410156,215.0111389160156,208.21829223632807
1186,1186,1186,2023-10-20,193.2182006835937,216.58485412597656,208.5071258544922
1187,1187,1187,2023-10-23,194.6923065185547,207.77008056640625,202.3716278076172
1188,1188,1188,2023-10-24,198.84571838378903,210.7880249023437,209.353744506836
1189,1189,1189,2023-10-25,194.4532623291016,210.92745971679688,212.43145751953125
1190,1190,1190,2023-10-26,195.7680206298828,201.60470581054688,212.39161682128903
1191,1191,1191,2023-10-27,194.532943725586,199.1146545410156,215.0111389160156
1192,1192,1192,2023-10-30,196.9931182861328,193.2182006835937,216.58485412597656
1193,1193,1193,2023-10-31,207.08282470703125,194.6923065185547,207.77008056640625
1194,1194,1194,2023-11-01,213.9752960205078,198.84571838378903,210.7880249023437
1195,1195,1195,2023-11-02,215.3000030517578,194.4532623291016,210.92745971679688
1196,1196,1196,2023-11-03,214.7899932861328,195.7680206298828,201.60470581054688
1197,1197,1197,2023-11-06,216.42999267578125,194.532943725586,199.1146545410156
1198,1198,1198,2023-11-07,215.83999633789065,196.9931182861328,193.2182006835937
1199,1199,1199,2023-11-08,217.6000061035156,207.08282470703125,194.6923065185547
1200,1200,1200,2023-11-09,218.3800048828125,213.9752960205078,198.84571838378903
1201,1201,1201,2023-11-10,221.82000732421875,215.3000030517578,194.4532623291016
1202,1202,1202,2023-11-13,222.57000732421875,214.7899932861328,195.7680206298828
1203,1203,1203,2023-11-14,228.1000061035156,216.42999267578125,194.532943725586
1204,1204,1204,2023-11-15,225.6499938964844,215.83999633789065,196.9931182861328
1205,1205,1205,2023-11-16,226.8000030517578,217.6000061035156,207.08282470703125
1206,1206,1206,2023-11-17,227.8000030517578,218.3800048828125,213.9752960205078
1207,1207,1207,2023-11-20,226.9199981689453,221.82000732421875,215.3000030517578
1208,1208,1208,2023-11-21,227.009994506836,222.57000732421875,214.7899932861328
1209,1209,1209,2023-11-22,228.91000366210932,228.1000061035156,216.42999267578125
1210,1210,1210,2023-11-24,228.72000122070312,225.6499938964844,215.83999633789065
1211,1211,1211,2023-11-27,228.77999877929688,226.8000030517578,217.6000061035156
1212,1212,1212,2023-11-28,224.58999633789065,227.8000030517578,218.3800048828125
1213,1213,1213,2023-11-29,225.8000030517578,226.9199981689453,221.82000732421875
1214,1214,1214,2023-11-30,227.69000244140625,227.009994506836,222.57000732421875
1215,1215,1215,2023-12-01,230.4600067138672,228.91000366210932,228.1000061035156
1216,1216,1216,2023-12-04,228.1999969482422,228.72000122070312,225.6499938964844
1217,1217,1217,2023-12-05,225.6000061035156,228.77999877929688,226.8000030517578
1218,1218,1218,2023-12-06,226.9199981689453,224.58999633789065,227.8000030517578
1219,1219,1219,2023-12-07,227.92999267578125,225.8000030517578,226.9199981689453
1220,1220,1220,2023-12-08,232.3099975585937,227.69000244140625,227.009994506836
1221,1221,1221,2023-12-11,234.67999267578125,230.4600067138672,228.91000366210932
1222,1222,1222,2023-12-12,237.0500030517578,228.1999969482422,228.72000122070312
1223,1223,1223,2023-12-13,236.7899932861328,225.6000061035156,228.77999877929688
1224,1224,1224,2023-12-14,237.6999969482422,226.9199981689453,224.58999633789065
1225,1225,1225,2023-12-15,237.41000366210932,227.92999267578125,225.8000030517578
1226,1226,1226,2023-12-18,237.1300048828125,232.3099975585937,227.69000244140625
1227,1227,1227,2023-12-19,238.1499938964844,234.67999267578125,230.4600067138672
1228,1228,1228,2023-12-20,233.9499969482422,237.0500030517578,228.1999969482422
1229,1229,1229,2023-12-21,237.2899932861328,236.7899932861328,225.6000061035156
1230,1230,1230,2023-12-22,238.63999938964844,237.6999969482422,226.9199981689453
1231,1231,1231,2023-12-26,240.2100067138672,237.41000366210932,227.92999267578125
1232,1232,1232,2023-12-27,240.82000732421875,237.1300048828125,232.3099975585937
1233,1233,1233,2023-12-28,240.75,238.1499938964844,234.67999267578125
1234,1234,1234,2023-12-29,240.82000732421875,233.9499969482422,237.0500030517578
1235,1235,1235,2024-01-02,238.8999938964844,237.2899932861328,236.7899932861328
1236,1236,1236,2024-01-03,233.1000061035156,238.63999938964844,237.6999969482422
1237,1237,1237,2024-01-04,234.47999572753903,240.2100067138672,237.41000366210932
1238,1238,1238,2024-01-05,234.8600006103516,240.82000732421875,237.1300048828125
1239,1239,1239,2024-01-08,238.97999572753903,240.75,238.1499938964844
1240,1240,1240,2024-01-09,239.47999572753903,240.82000732421875,233.9499969482422
1241,1241,1241,2024-01-10,240.88999938964844,238.8999938964844,237.2899932861328
1242,1242,1242,2024-01-11,243.4199981689453,233.1000061035156,238.63999938964844
1243,1243,1243,2024-01-12,242.1100006103516,234.47999572753903,240.2100067138672
1244,1244,1244,2024-01-16,241.7400054931641,234.8600006103516,240.82000732421875
1245,1245,1245,2024-01-17,237.259994506836,238.97999572753903,240.75
1246,1246,1246,2024-01-18,240.1199951171875,239.47999572753903,240.82000732421875
1247,1247,1247,2024-01-19,244.6000061035156,240.88999938964844,238.8999938964844
1248,1248,1248,2024-01-22,243.8999938964844,243.4199981689453,233.1000061035156
1249,1249,1249,2024-01-23,243.25,242.1100006103516,234.47999572753903
1250,1250,1250,2024-01-24,241.57000732421875,241.7400054931641,234.8600006103516
1251,1251,1251,2024-01-25,245.82000732421875,237.259994506836,238.97999572753903
1252,1252,1252,2024-01-26,245.88999938964844,240.1199951171875,239.47999572753903
1253,1253,1253,2024-01-29,248.72000122070312,244.6000061035156,240.88999938964844
1254,1254,1254,2024-01-30,250.2700042724609,243.8999938964844,243.4199981689453
1255,1255,1255,2024-01-31,246.0800018310547,243.25,242.1100006103516
1256,1256,1256,2024-02-01,264.57000732421875,241.57000732421875,241.7400054931641
1257,1257,1257,2024-02-02,270.1000061035156,245.82000732421875,237.259994506836
1258,1258,1258,2024-02-05,267.2349853515625,245.88999938964844,240.1199951171875
