,Unnamed: 0.1,Unnamed: 0,Date,KMI,KMI_6m,KMI_12m
1123,1123,1123,2023-07-24,17.228622436523438,16.37242317199707,16.039459228515625
1124,1124,1124,2023-07-25,17.18105697631836,16.296316146850586,16.09653663635254
1125,1125,1125,2023-07-26,17.0764102935791,16.439016342163086,16.125076293945312
1126,1126,1126,2023-07-27,16.93370819091797,16.448532104492188,16.410476684570312
1127,1127,1127,2023-07-28,16.98494529724121,16.781494140625,16.686365127563477
1128,1128,1128,2023-07-31,17.120283126831055,16.93370819091797,16.743444442749023
1129,1129,1129,2023-08-01,16.975278854370117,17.228622436523438,16.37242317199707
1130,1130,1130,2023-08-02,16.781938552856445,17.18105697631836,16.296316146850586
1131,1131,1131,2023-08-03,16.87860679626465,17.0764102935791,16.439016342163086
1132,1132,1132,2023-08-04,16.781938552856445,16.93370819091797,16.448532104492188
1133,1133,1133,2023-08-07,16.801271438598633,16.98494529724121,16.781494140625
1134,1134,1134,2023-08-08,16.89794158935547,17.120283126831055,16.93370819091797
1135,1135,1135,2023-08-09,16.96561050415039,16.975278854370117,17.228622436523438
1136,1136,1136,2023-08-10,16.95594596862793,16.781938552856445,17.18105697631836
1137,1137,1137,2023-08-11,17.18795394897461,16.87860679626465,17.0764102935791
1138,1138,1138,2023-08-14,17.081615447998047,16.781938552856445,16.93370819091797
1139,1139,1139,2023-08-15,16.781938552856445,16.801271438598633,16.98494529724121
1140,1140,1140,2023-08-16,16.636932373046875,16.89794158935547,17.120283126831055
1141,1141,1141,2023-08-17,16.762603759765625,16.96561050415039,16.975278854370117
1142,1142,1142,2023-08-18,16.849607467651367,16.95594596862793,16.781938552856445
1143,1143,1143,2023-08-21,16.781938552856445,17.18795394897461,16.87860679626465
1144,1144,1144,2023-08-22,16.675600051879883,17.081615447998047,16.781938552856445
1145,1145,1145,2023-08-23,16.68526840209961,16.781938552856445,16.801271438598633
1146,1146,1146,2023-08-24,16.656267166137695,16.636932373046875,16.89794158935547
1147,1147,1147,2023-08-25,16.762603759765625,16.762603759765625,16.96561050415039
1148,1148,1148,2023-08-28,16.781938552856445,16.849607467651367,16.95594596862793
1149,1149,1149,2023-08-29,16.868942260742188,16.781938552856445,17.18795394897461
1150,1150,1150,2023-08-30,16.85927391052246,16.675600051879883,17.081615447998047
1151,1151,1151,2023-08-31,16.64659881591797,16.68526840209961,16.781938552856445
1152,1152,1152,2023-09-01,16.56926155090332,16.656267166137695,16.636932373046875
1153,1153,1153,2023-09-05,16.50159454345703,16.762603759765625,16.762603759765625
1154,1154,1154,2023-09-06,16.076244354248047,16.781938552856445,16.849607467651367
1155,1155,1155,2023-09-07,16.03757667541504,16.868942260742188,16.781938552856445
1156,1156,1156,2023-09-08,16.240583419799805,16.85927391052246,16.675600051879883
1157,1157,1157,2023-09-11,16.114913940429688,16.64659881591797,16.68526840209961
1158,1158,1158,2023-09-12,16.559595108032227,16.56926155090332,16.656267166137695
1159,1159,1159,2023-09-13,16.58859634399414,16.50159454345703,16.762603759765625
1160,1160,1160,2023-09-14,16.733600616455078,16.076244354248047,16.781938552856445
1161,1161,1161,2023-09-15,16.50159454345703,16.03757667541504,16.868942260742188
1162,1162,1162,2023-09-18,16.45326042175293,16.240583419799805,16.85927391052246
1163,1163,1163,2023-09-19,16.366256713867188,16.114913940429688,16.64659881591797
1164,1164,1164,2023-09-20,16.298587799072266,16.559595108032227,16.56926155090332
1165,1165,1165,2023-09-21,16.008575439453125,16.58859634399414,16.50159454345703
1166,1166,1166,2023-09-22,16.047245025634766,16.733600616455078,16.076244354248047
1167,1167,1167,2023-09-25,16.192249298095703,16.50159454345703,16.03757667541504
1168,1168,1168,2023-09-26,15.9215726852417,16.45326042175293,16.240583419799805
1169,1169,1169,2023-09-27,16.105247497558594,16.366256713867188,16.114913940429688
1170,1170,1170,2023-09-28,16.114913940429688,16.298587799072266,16.559595108032227
1171,1171,1171,2023-09-29,16.027910232543945,16.008575439453125,16.58859634399414
1172,1172,1172,2023-10-02,15.621895790100098,16.047245025634766,16.733600616455078
1173,1173,1173,2023-10-03,15.563894271850586,16.192249298095703,16.50159454345703
1174,1174,1174,2023-10-04,15.496225357055664,15.9215726852417,16.45326042175293
1175,1175,1175,2023-10-05,15.621895790100098,16.105247497558594,16.366256713867188
1176,1176,1176,2023-10-06,15.718565940856934,16.114913940429688,16.298587799072266
1177,1177,1177,2023-10-09,16.20191764831543,16.027910232543945,16.008575439453125
1178,1178,1178,2023-10-10,16.259918212890625,15.621895790100098,16.047245025634766
1179,1179,1179,2023-10-11,16.288921356201172,15.563894271850586,16.192249298095703
1180,1180,1180,2023-10-12,16.346921920776367,15.496225357055664,15.9215726852417
1181,1181,1181,2023-10-13,16.54026222229004,15.621895790100098,16.105247497558594
1182,1182,1182,2023-10-16,16.704601287841797,15.718565940856934,16.114913940429688
1183,1183,1183,2023-10-17,16.7529354095459,16.20191764831543,16.027910232543945
1184,1184,1184,2023-10-18,16.56926155090332,16.259918212890625,15.621895790100098
1185,1185,1185,2023-10-19,16.443593978881836,16.288921356201172,15.563894271850586
1186,1186,1186,2023-10-20,16.424257278442383,16.346921920776367,15.496225357055664
1187,1187,1187,2023-10-23,16.41459083557129,16.54026222229004,15.621895790100098
1188,1188,1188,2023-10-24,16.288921356201172,16.704601287841797,15.718565940856934
1189,1189,1189,2023-10-25,16.230918884277344,16.7529354095459,16.20191764831543
1190,1190,1190,2023-10-26,16.1439151763916,16.56926155090332,16.259918212890625
1191,1191,1191,2023-10-27,15.82490348815918,16.443593978881836,16.288921356201172
1192,1192,1192,2023-10-30,15.867201805114746,16.424257278442383,16.346921920776367
1193,1193,1193,2023-10-31,15.936062812805176,16.41459083557129,16.54026222229004
1194,1194,1194,2023-11-01,16.0836181640625,16.288921356201172,16.704601287841797
1195,1195,1195,2023-11-02,16.624656677246094,16.230918884277344,16.7529354095459
1196,1196,1196,2023-11-03,16.59514808654785,16.1439151763916,16.56926155090332
1197,1197,1197,2023-11-06,16.398405075073242,15.82490348815918,16.443593978881836
1198,1198,1198,2023-11-07,16.280359268188477,15.867201805114746,16.424257278442383
1199,1199,1199,2023-11-08,16.073781967163086,15.936062812805176,16.41459083557129
1200,1200,1200,2023-11-09,15.945898056030272,16.0836181640625,16.288921356201172
1201,1201,1201,2023-11-10,16.17215347290039,16.624656677246094,16.230918884277344
1202,1202,1202,2023-11-13,16.2508487701416,16.59514808654785,16.1439151763916
1203,1203,1203,2023-11-14,16.52628517150879,16.398405075073242,15.82490348815918
1204,1204,1204,2023-11-15,16.644330978393555,16.280359268188477,15.867201805114746
1205,1205,1205,2023-11-16,16.545961380004883,16.073781967163086,15.936062812805176
1206,1206,1206,2023-11-17,16.683679580688477,15.945898056030272,16.0836181640625
1207,1207,1207,2023-11-20,16.66400718688965,16.17215347290039,16.624656677246094
1208,1208,1208,2023-11-21,16.841073989868164,16.2508487701416,16.59514808654785
1209,1209,1209,2023-11-22,17.008304595947266,16.52628517150879,16.398405075073242
1210,1210,1210,2023-11-24,17.067325592041016,16.644330978393555,16.280359268188477
1211,1211,1211,2023-11-27,17.027976989746094,16.545961380004883,16.073781967163086
1212,1212,1212,2023-11-28,17.008304595947266,16.683679580688477,15.945898056030272
1213,1213,1213,2023-11-29,17.03781509399414,16.66400718688965,16.17215347290039
1214,1214,1214,2023-11-30,17.283740997314453,16.841073989868164,16.2508487701416
1215,1215,1215,2023-12-01,17.4608097076416,17.008304595947266,16.52628517150879
1216,1216,1216,2023-12-04,17.559179306030273,17.067325592041016,16.644330978393555
1217,1217,1217,2023-12-05,17.214881896972656,17.027976989746094,16.545961380004883
1218,1218,1218,2023-12-06,17.244394302368164,17.008304595947266,16.683679580688477
1219,1219,1219,2023-12-07,17.214881896972656,17.03781509399414,16.66400718688965
1220,1220,1220,2023-12-08,17.411624908447266,17.283740997314453,16.841073989868164
1221,1221,1221,2023-12-11,17.283740997314453,17.4608097076416,17.008304595947266
1222,1222,1222,2023-12-12,16.939443588256836,17.559179306030273,17.067325592041016
1223,1223,1223,2023-12-13,17.195207595825195,17.214881896972656,17.027976989746094
1224,1224,1224,2023-12-14,17.40178680419922,17.244394302368164,17.008304595947266
1225,1225,1225,2023-12-15,17.205045700073242,17.214881896972656,17.03781509399414
1226,1226,1226,2023-12-18,17.283740997314453,17.411624908447266,17.283740997314453
1227,1227,1227,2023-12-19,17.35260009765625,17.283740997314453,17.4608097076416
1228,1228,1228,2023-12-20,17.214881896972656,16.939443588256836,17.559179306030273
1229,1229,1229,2023-12-21,17.35260009765625,17.195207595825195,17.214881896972656
1230,1230,1230,2023-12-22,17.431297302246094,17.40178680419922,17.244394302368164
1231,1231,1231,2023-12-26,17.559179306030273,17.205045700073242,17.214881896972656
1232,1232,1232,2023-12-27,17.480484008789062,17.283740997314453,17.411624908447266
1233,1233,1233,2023-12-28,17.40178680419922,17.35260009765625,17.283740997314453
1234,1234,1234,2023-12-29,17.35260009765625,17.214881896972656,16.939443588256836
1235,1235,1235,2024-01-02,17.539505004882812,17.35260009765625,17.195207595825195
1236,1236,1236,2024-01-03,17.75592041015625,17.431297302246094,17.40178680419922
1237,1237,1237,2024-01-04,17.657550811767578,17.559179306030273,17.205045700073242
1238,1238,1238,2024-01-05,17.726409912109375,17.480484008789062,17.283740997314453
1239,1239,1239,2024-01-08,17.814945220947266,17.40178680419922,17.35260009765625
1240,1240,1240,2024-01-09,17.75592041015625,17.35260009765625,17.214881896972656
1241,1241,1241,2024-01-10,17.657550811767578,17.539505004882812,17.35260009765625
1242,1242,1242,2024-01-11,17.54934310913086,17.75592041015625,17.431297302246094
1243,1243,1243,2024-01-12,17.677223205566406,17.657550811767578,17.559179306030273
1244,1244,1244,2024-01-16,17.5296688079834,17.726409912109375,17.480484008789062
1245,1245,1245,2024-01-17,17.27390480041504,17.814945220947266,17.40178680419922
1246,1246,1246,2024-01-18,17.027976989746094,17.75592041015625,17.35260009765625
1247,1247,1247,2024-01-19,16.919771194458008,17.657550811767578,17.539505004882812
1248,1248,1248,2024-01-22,16.880420684814453,17.54934310913086,17.75592041015625
1249,1249,1249,2024-01-23,16.801725387573242,17.677223205566406,17.657550811767578
1250,1250,1250,2024-01-24,16.61482048034668,17.5296688079834,17.726409912109375
1251,1251,1251,2024-01-25,17.047651290893555,17.27390480041504,17.814945220947266
1252,1252,1252,2024-01-26,17.155860900878906,17.027976989746094,17.75592041015625
1253,1253,1253,2024-01-29,17.08700180053711,16.919771194458008,17.657550811767578
1254,1254,1254,2024-01-30,17.209999084472656,16.880420684814453,17.54934310913086
1255,1255,1255,2024-01-31,16.920000076293945,16.801725387573242,17.677223205566406
1256,1256,1256,2024-02-01,17.030000686645508,16.61482048034668,17.5296688079834
1257,1257,1257,2024-02-02,16.959999084472656,17.047651290893555,17.27390480041504
1258,1258,1258,2024-02-05,16.674999237060547,17.155860900878906,17.027976989746094
