,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m
1130,1130,1130,2023-08-02,182.73394775390625,188.9586181640625,190.5393218994141
1131,1131,1131,2023-08-03,181.03543090820312,188.2615203857422,189.53787231445312
1132,1132,1132,2023-08-04,181.487060546875,182.98922729492188,190.89276123046875
1133,1133,1133,2023-08-07,184.4423065185547,182.74375915527344,193.20982360839844
1134,1134,1134,2023-08-08,182.0663146972656,185.2179107666016,193.7792816162109
1135,1135,1135,2023-08-09,181.9583282470703,184.4521026611328,192.9054718017578
1136,1136,1136,2023-08-10,181.8012237548828,182.73394775390625,188.9586181640625
1137,1137,1137,2023-08-11,183.87283325195312,181.03543090820312,188.2615203857422
1138,1138,1138,2023-08-14,179.41543579101562,181.487060546875,182.98922729492188
1139,1139,1139,2023-08-15,177.16709899902344,184.4423065185547,182.74375915527344
1140,1140,1140,2023-08-16,176.6663818359375,182.0663146972656,185.2179107666016
1141,1141,1141,2023-08-17,175.7532958984375,181.9583282470703,184.4521026611328
1142,1142,1142,2023-08-18,176.04783630371094,181.8012237548828,182.73394775390625
1143,1143,1143,2023-08-21,174.359130859375,183.87283325195312,181.03543090820312
1144,1144,1144,2023-08-22,174.4573211669922,179.41543579101562,181.487060546875
1145,1145,1145,2023-08-23,177.36346435546875,177.16709899902344,184.4423065185547
1146,1146,1146,2023-08-24,177.56964111328125,176.6663818359375,182.0663146972656
1147,1147,1147,2023-08-25,178.14891052246094,175.7532958984375,181.9583282470703
1148,1148,1148,2023-08-28,178.9736328125,176.04783630371094,181.8012237548828
1149,1149,1149,2023-08-29,180.573959350586,174.359130859375,183.87283325195312
1150,1150,1150,2023-08-30,181.7914276123047,174.4573211669922,179.41543579101562
1151,1151,1151,2023-08-31,180.47579956054688,177.36346435546875,177.16709899902344
1152,1152,1152,2023-09-01,178.0507354736328,177.56964111328125,176.6663818359375
1153,1153,1153,2023-09-05,176.50927734375,178.14891052246094,175.7532958984375
1154,1154,1154,2023-09-06,176.10675048828125,178.9736328125,176.04783630371094
1155,1155,1155,2023-09-07,177.923095703125,180.573959350586,174.359130859375
1156,1156,1156,2023-09-08,176.0183868408203,181.7914276123047,174.4573211669922
1157,1157,1157,2023-09-11,176.2638397216797,180.47579956054688,177.36346435546875
1158,1158,1158,2023-09-12,177.6580047607422,178.0507354736328,177.56964111328125
1159,1159,1159,2023-09-13,176.7252960205078,176.50927734375,178.14891052246094
1160,1160,1160,2023-09-14,180.12234497070312,176.10675048828125,178.9736328125
1161,1161,1161,2023-09-15,180.5445098876953,177.923095703125,180.573959350586
1162,1162,1162,2023-09-18,178.6692657470703,176.0183868408203,181.7914276123047
1163,1163,1163,2023-09-19,177.9525604248047,176.2638397216797,180.47579956054688
1164,1164,1164,2023-09-20,179.3565216064453,177.6580047607422,178.0507354736328
1165,1165,1165,2023-09-21,176.24420166015625,176.7252960205078,176.50927734375
1166,1166,1166,2023-09-22,174.40821838378906,180.12234497070312,176.10675048828125
1167,1167,1167,2023-09-25,174.359130859375,180.5445098876953,177.923095703125
1168,1168,1168,2023-09-26,171.78680419921875,178.6692657470703,176.0183868408203
1169,1169,1169,2023-09-27,169.30282592773438,177.9525604248047,176.2638397216797
1170,1170,1170,2023-09-28,169.79847717285156,179.3565216064453,177.6580047607422
1171,1171,1171,2023-09-29,170.24456787109375,176.24420166015625,176.7252960205078
1172,1172,1172,2023-10-02,166.6263427734375,174.40821838378906,180.12234497070312
1173,1173,1173,2023-10-03,165.9522705078125,174.359130859375,180.5445098876953
1174,1174,1174,2023-10-04,166.8345184326172,171.78680419921875,178.6692657470703
1175,1175,1175,2023-10-05,168.77743530273438,169.30282592773438,177.9525604248047
1176,1176,1176,2023-10-06,170.50228881835938,169.79847717285156,179.3565216064453
1177,1177,1177,2023-10-09,172.69305419921875,170.24456787109375,176.24420166015625
1178,1178,1178,2023-10-10,172.4749755859375,166.6263427734375,174.40821838378906
1179,1179,1179,2023-10-11,175.87509155273438,165.9522705078125,174.359130859375
1180,1180,1180,2023-10-12,175.11180114746094,166.8345184326172,171.78680419921875
1181,1181,1181,2023-10-13,174.88380432128906,168.77743530273438,169.30282592773438
1182,1182,1182,2023-10-16,176.7276153564453,170.50228881835938,169.79847717285156
1183,1183,1183,2023-10-17,177.71890258789062,172.69305419921875,170.24456787109375
1184,1184,1184,2023-10-18,173.92225646972656,172.4749755859375,166.6263427734375
1185,1185,1185,2023-10-19,171.54315185546875,175.87509155273438,165.9522705078125
1186,1186,1186,2023-10-20,168.1331024169922,175.11180114746094,166.8345184326172
1187,1187,1187,2023-10-23,165.3773193359375,174.88380432128906,168.77743530273438
1188,1188,1188,2023-10-24,167.8258056640625,176.7276153564453,170.50228881835938
1189,1189,1189,2023-10-25,163.74166870117188,177.71890258789062,172.69305419921875
1190,1190,1190,2023-10-26,166.3190460205078,173.92225646972656,172.4749755859375
1191,1191,1191,2023-10-27,161.17422485351562,171.54315185546875,175.87509155273438
1192,1192,1192,2023-10-30,161.23370361328125,168.1331024169922,175.11180114746094
1193,1193,1193,2023-10-31,164.29681396484375,165.3773193359375,174.88380432128906
1194,1194,1194,2023-11-01,162.44308471679688,167.8258056640625,176.7276153564453
1195,1195,1195,2023-11-02,166.45782470703125,163.74166870117188,177.71890258789062
1196,1196,1196,2023-11-03,169.82821655273438,166.3190460205078,173.92225646972656
1197,1197,1197,2023-11-06,167.64736938476562,161.17422485351562,171.54315185546875
1198,1198,1198,2023-11-07,165.93243408203125,161.23370361328125,168.1331024169922
1199,1199,1199,2023-11-08,167.5185089111328,164.29681396484375,165.3773193359375
1200,1200,1200,2023-11-09,164.9213104248047,162.44308471679688,167.8258056640625
1201,1201,1201,2023-11-10,166.73538208007812,166.45782470703125,163.74166870117188
1202,1202,1202,2023-11-13,163.85072326660156,169.82821655273438,166.3190460205078
1203,1203,1203,2023-11-14,170.37342834472656,167.64736938476562,161.17422485351562
1204,1204,1204,2023-11-15,169.4713592529297,165.93243408203125,161.23370361328125
1205,1205,1205,2023-11-16,168.34127807617188,167.5185089111328,164.29681396484375
1206,1206,1206,2023-11-17,167.5680694580078,164.9213104248047,162.44308471679688
1207,1207,1207,2023-11-20,169.6795196533203,166.73538208007812,166.45782470703125
1208,1208,1208,2023-11-21,169.26318359375,163.85072326660156,169.82821655273438
1209,1209,1209,2023-11-22,171.0177764892578,170.37342834472656,167.64736938476562
1210,1210,1210,2023-11-24,171.86036682128906,169.4713592529297,165.93243408203125
1211,1211,1211,2023-11-27,170.3833465576172,168.34127807617188,167.5185089111328
1212,1212,1212,2023-11-28,170.67080688476562,167.5680694580078,164.9213104248047
1213,1213,1213,2023-11-29,169.3424835205078,169.6795196533203,166.73538208007812
1214,1214,1214,2023-11-30,171.43411254882812,169.26318359375,163.85072326660156
1215,1215,1215,2023-12-01,176.3905792236328,171.0177764892578,170.37342834472656
1216,1216,1216,2023-12-04,176.19232177734375,171.86036682128906,169.4713592529297
1217,1217,1217,2023-12-05,174.22955322265625,170.3833465576172,168.34127807617188
1218,1218,1218,2023-12-06,173.4662628173828,170.67080688476562,167.5680694580078
1219,1219,1219,2023-12-07,173.85287475585938,169.3424835205078,169.6795196533203
1220,1220,1220,2023-12-08,174.21963500976562,171.43411254882812,169.26318359375
1221,1221,1221,2023-12-11,173.88259887695312,176.3905792236328,171.0177764892578
1222,1222,1222,2023-12-12,173.30764770507812,176.19232177734375,171.86036682128906
1223,1223,1223,2023-12-13,182.3779754638672,174.22955322265625,170.3833465576172
1224,1224,1224,2023-12-14,189.7730255126953,173.4662628173828,170.67080688476562
1225,1225,1225,2023-12-15,186.25393676757807,173.85287475585938,169.3424835205078
1226,1226,1226,2023-12-18,188.1869506835937,174.21963500976562,171.43411254882812
1227,1227,1227,2023-12-19,187.9490509033203,173.88259887695312,176.3905792236328
1228,1228,1228,2023-12-20,184.57864379882807,173.30764770507812,176.19232177734375
1229,1229,1229,2023-12-21,185.02471923828125,182.3779754638672,174.22955322265625
1230,1230,1230,2023-12-22,185.65914916992188,189.7730255126953,173.4662628173828
1231,1231,1231,2023-12-26,186.59097290039065,186.25393676757807,173.85287475585938
1232,1232,1232,2023-12-27,187.8400115966797,188.1869506835937,174.21963500976562
1233,1233,1233,2023-12-28,189.6000061035156,187.9490509033203,173.88259887695312
1234,1234,1234,2023-12-29,187.22000122070312,184.57864379882807,173.30764770507812
1235,1235,1235,2024-01-02,188.1699981689453,185.02471923828125,182.3779754638672
1236,1236,1236,2024-01-03,183.2899932861328,185.65914916992188,189.7730255126953
1237,1237,1237,2024-01-04,183.58999633789065,186.59097290039065,186.25393676757807
1238,1238,1238,2024-01-05,182.6699981689453,187.8400115966797,188.1869506835937
1239,1239,1239,2024-01-08,184.5399932861328,189.6000061035156,187.9490509033203
1240,1240,1240,2024-01-09,183.1100006103516,187.22000122070312,184.57864379882807
1241,1241,1241,2024-01-10,183.7100067138672,188.1699981689453,185.02471923828125
1242,1242,1242,2024-01-11,182.75,183.2899932861328,185.65914916992188
1243,1243,1243,2024-01-12,182.5399932861328,183.58999633789065,186.59097290039065
1244,1244,1244,2024-01-16,180.1499938964844,182.6699981689453,187.8400115966797
1245,1245,1245,2024-01-17,178.3800048828125,184.5399932861328,189.6000061035156
1246,1246,1246,2024-01-18,177.5,183.1100006103516,187.22000122070312
1247,1247,1247,2024-01-19,180.42999267578125,183.7100067138672,188.1699981689453
1248,1248,1248,2024-01-22,181.22000122070312,182.75,183.2899932861328
1249,1249,1249,2024-01-23,179.58999633789062,182.5399932861328,183.58999633789065
1250,1250,1250,2024-01-24,176.02999877929688,180.1499938964844,182.6699981689453
1251,1251,1251,2024-01-25,176.1199951171875,178.3800048828125,184.5399932861328
1252,1252,1252,2024-01-26,177.5,177.5,183.1100006103516
1253,1253,1253,2024-01-29,178.27999877929688,180.42999267578125,183.7100067138672
1254,1254,1254,2024-01-30,178.44000244140625,181.22000122070312,182.75
1255,1255,1255,2024-01-31,179.00999450683594,179.58999633789062,182.5399932861328
1256,1256,1256,2024-02-01,178.14999389648438,176.02999877929688,180.1499938964844
1257,1257,1257,2024-02-02,175.05999755859375,176.1199951171875,178.3800048828125
1258,1258,1258,2024-02-05,171.80999755859375,177.5,177.5
