,Unnamed: 0.1,Unnamed: 0,Date,LEN,LEN_6m,LEN_12m
1126,1126,1126,2023-07-27,124.99889373779295,129.896728515625,124.09483337402344
1127,1127,1127,2023-07-28,126.94610595703124,125.32674407958984,127.44284057617188
1128,1128,1128,2023-07-31,126.00230407714844,125.82347869873048,129.23109436035156
1129,1129,1129,2023-08-01,126.1711883544922,126.46923065185548,132.37046813964844
1130,1130,1130,2023-08-02,124.37300872802734,126.7076644897461,129.53907775878906
1131,1131,1131,2023-08-03,121.8396453857422,126.38975524902344,130.13516235351562
1132,1132,1132,2023-08-04,124.75052642822266,124.99889373779295,129.896728515625
1133,1133,1133,2023-08-07,126.47916412353516,126.94610595703124,125.32674407958984
1134,1134,1134,2023-08-08,126.20098876953124,126.00230407714844,125.82347869873048
1135,1135,1135,2023-08-09,124.76045989990234,126.1711883544922,126.46923065185548
1136,1136,1136,2023-08-10,122.56488037109376,124.37300872802734,126.7076644897461
1137,1137,1137,2023-08-11,122.42579650878906,121.8396453857422,126.38975524902344
1138,1138,1138,2023-08-14,123.0616226196289,124.75052642822266,124.99889373779295
1139,1139,1139,2023-08-15,125.2373275756836,126.47916412353516,126.94610595703124
1140,1140,1140,2023-08-16,121.86945343017578,126.20098876953124,126.00230407714844
1141,1141,1141,2023-08-17,116.2861328125,124.76045989990234,126.1711883544922
1142,1142,1142,2023-08-18,116.23645782470705,122.56488037109376,124.37300872802734
1143,1143,1143,2023-08-21,115.07408905029295,122.42579650878906,121.8396453857422
1144,1144,1144,2023-08-22,115.78939056396484,123.0616226196289,124.75052642822266
1145,1145,1145,2023-08-23,116.40534210205078,125.2373275756836,126.47916412353516
1146,1146,1146,2023-08-24,115.1336898803711,121.86945343017578,126.20098876953124
1147,1147,1147,2023-08-25,113.29576873779295,116.2861328125,124.76045989990234
1148,1148,1148,2023-08-28,113.3057098388672,116.23645782470705,122.56488037109376
1149,1149,1149,2023-08-29,115.80925750732422,115.07408905029295,122.42579650878906
1150,1150,1150,2023-08-30,118.49163818359376,115.78939056396484,123.0616226196289
1151,1151,1151,2023-08-31,118.31281280517578,116.40534210205078,125.2373275756836
1152,1152,1152,2023-09-01,119.87257385253906,115.1336898803711,121.86945343017578
1153,1153,1153,2023-09-05,113.98126983642578,113.29576873779295,116.2861328125
1154,1154,1154,2023-09-06,116.17684936523438,113.3057098388672,116.23645782470705
1155,1155,1155,2023-09-07,117.30941009521484,115.80925750732422,115.07408905029295
1156,1156,1156,2023-09-08,117.8955535888672,118.49163818359376,115.78939056396484
1157,1157,1157,2023-09-11,118.97844696044922,118.31281280517578,116.40534210205078
1158,1158,1158,2023-09-12,115.7496566772461,119.87257385253906,115.1336898803711
1159,1159,1159,2023-09-13,115.2131805419922,113.98126983642578,113.29576873779295
1160,1160,1160,2023-09-14,116.93187713623048,116.17684936523438,113.3057098388672
1161,1161,1161,2023-09-15,114.01107025146484,117.30941009521484,115.80925750732422
1162,1162,1162,2023-09-18,116.27619171142578,117.8955535888672,118.49163818359376
1163,1163,1163,2023-09-19,116.5245590209961,118.97844696044922,118.31281280517578
1164,1164,1164,2023-09-20,115.76951599121094,115.7496566772461,119.87257385253906
1165,1165,1165,2023-09-21,112.3917007446289,115.2131805419922,113.98126983642578
1166,1166,1166,2023-09-22,112.75929260253906,116.93187713623048,116.17684936523438
1167,1167,1167,2023-09-25,112.33209991455078,114.01107025146484,117.30941009521484
1168,1168,1168,2023-09-26,111.20948028564452,116.27619171142578,117.8955535888672
1169,1169,1169,2023-09-27,110.97103881835938,116.5245590209961,118.97844696044922
1170,1170,1170,2023-09-28,113.45472717285156,115.76951599121094,115.7496566772461
1171,1171,1171,2023-09-29,111.4975814819336,112.3917007446289,115.2131805419922
1172,1172,1172,2023-10-02,110.42462921142578,112.75929260253906,116.93187713623048
1173,1173,1173,2023-10-03,107.52368927001952,112.33209991455078,114.01107025146484
1174,1174,1174,2023-10-04,108.25885772705078,111.20948028564452,116.27619171142578
1175,1175,1175,2023-10-05,107.9310073852539,110.97103881835938,116.5245590209961
1176,1176,1176,2023-10-06,108.50723266601562,113.45472717285156,115.76951599121094
1177,1177,1177,2023-10-09,110.54383850097656,111.4975814819336,112.3917007446289
1178,1178,1178,2023-10-10,112.33209991455078,110.42462921142578,112.75929260253906
1179,1179,1179,2023-10-11,113.90202331542967,107.52368927001952,112.33209991455078
1180,1180,1180,2023-10-12,108.11073303222656,108.25885772705078,111.20948028564452
1181,1181,1181,2023-10-13,108.94803619384766,107.9310073852539,110.97103881835938
1182,1182,1182,2023-10-16,109.22713470458984,108.50723266601562,113.45472717285156
1183,1183,1183,2023-10-17,109.27696990966795,110.54383850097656,111.4975814819336
1184,1184,1184,2023-10-18,106.43614196777344,112.33209991455078,110.42462921142578
1185,1185,1185,2023-10-19,104.27313232421876,113.90202331542967,107.52368927001952
1186,1186,1186,2023-10-20,103.45578002929688,108.11073303222656,108.25885772705078
1187,1187,1187,2023-10-23,104.9609146118164,108.94803619384766,107.9310073852539
1188,1188,1188,2023-10-24,104.59210205078124,109.22713470458984,108.50723266601562
1189,1189,1189,2023-10-25,102.73809051513672,109.27696990966795,110.54383850097656
1190,1190,1190,2023-10-26,103.59532165527344,106.43614196777344,112.33209991455078
1191,1191,1191,2023-10-27,103.45578002929688,104.27313232421876,113.90202331542967
1192,1192,1192,2023-10-30,104.18341827392578,103.45578002929688,108.11073303222656
1193,1193,1193,2023-10-31,106.3364715576172,104.9609146118164,108.94803619384766
1194,1194,1194,2023-11-01,110.86184692382812,104.59210205078124,109.22713470458984
1195,1195,1195,2023-11-02,115.48690795898438,102.73809051513672,109.27696990966795
1196,1196,1196,2023-11-03,119.43415832519533,103.59532165527344,106.43614196777344
1197,1197,1197,2023-11-06,118.33769989013672,103.45578002929688,104.27313232421876
1198,1198,1198,2023-11-07,120.0222625732422,104.18341827392578,103.45578002929688
1199,1199,1199,2023-11-08,120.49073791503906,106.3364715576172,104.9609146118164
1200,1200,1200,2023-11-09,119.24476623535156,110.86184692382812,104.59210205078124
1201,1201,1201,2023-11-10,121.80648803710938,115.48690795898438,102.73809051513672
1202,1202,1202,2023-11-13,121.85633087158205,119.43415832519533,103.59532165527344
1203,1203,1203,2023-11-14,127.8469696044922,118.33769989013672,103.45578002929688
1204,1204,1204,2023-11-15,126.44151306152344,120.0222625732422,104.18341827392578
1205,1205,1205,2023-11-16,126.6707763671875,120.49073791503906,106.3364715576172
1206,1206,1206,2023-11-17,127.07945251464844,119.24476623535156,110.86184692382812
1207,1207,1207,2023-11-20,127.88684844970705,121.80648803710938,115.48690795898438
1208,1208,1208,2023-11-21,126.37174224853516,121.85633087158205,119.43415832519533
1209,1209,1209,2023-11-22,127.0196533203125,127.8469696044922,118.33769989013672
1210,1210,1210,2023-11-24,127.21900177001952,126.44151306152344,120.0222625732422
1211,1211,1211,2023-11-27,126.43154907226562,126.6707763671875,120.49073791503906
1212,1212,1212,2023-11-28,125.65406036376952,127.07945251464844,119.24476623535156
1213,1213,1213,2023-11-29,126.43154907226562,127.88684844970705,121.80648803710938
1214,1214,1214,2023-11-30,127.50807189941406,126.37174224853516,121.85633087158205
1215,1215,1215,2023-12-01,131.15628051757812,127.0196533203125,127.8469696044922
1216,1216,1216,2023-12-04,131.0865020751953,127.21900177001952,126.44151306152344
1217,1217,1217,2023-12-05,131.47525024414062,126.43154907226562,126.6707763671875
1218,1218,1218,2023-12-06,134.93408203125,125.65406036376952,127.07945251464844
1219,1219,1219,2023-12-07,137.02731323242188,126.43154907226562,127.88684844970705
1220,1220,1220,2023-12-08,139.13052368164062,127.50807189941406,126.37174224853516
1221,1221,1221,2023-12-11,139.19033813476562,131.15628051757812,127.0196533203125
1222,1222,1222,2023-12-12,140.0774688720703,131.0865020751953,127.21900177001952
1223,1223,1223,2023-12-13,144.69256591796875,131.47525024414062,126.43154907226562
1224,1224,1224,2023-12-14,154.3114776611328,134.93408203125,125.65406036376952
1225,1225,1225,2023-12-15,148.79928588867188,137.02731323242188,126.43154907226562
1226,1226,1226,2023-12-18,146.80572509765625,139.13052368164062,127.50807189941406
1227,1227,1227,2023-12-19,148.1713104248047,139.19033813476562,131.15628051757812
1228,1228,1228,2023-12-20,146.3173065185547,140.0774688720703,131.0865020751953
1229,1229,1229,2023-12-21,147.43370056152344,144.69256591796875,131.47525024414062
1230,1230,1230,2023-12-22,146.94528198242188,154.3114776611328,134.93408203125
1231,1231,1231,2023-12-26,147.72276306152344,148.79928588867188,137.02731323242188
1232,1232,1232,2023-12-27,148.81922912597656,146.80572509765625,139.13052368164062
1233,1233,1233,2023-12-28,148.69960021972656,148.1713104248047,139.19033813476562
1234,1234,1234,2023-12-29,148.56005859375,146.3173065185547,140.0774688720703
1235,1235,1235,2024-01-02,146.9851531982422,147.43370056152344,144.69256591796875
1236,1236,1236,2024-01-03,145.19094848632812,146.94528198242188,154.3114776611328
1237,1237,1237,2024-01-04,144.6028594970703,147.72276306152344,148.79928588867188
1238,1238,1238,2024-01-05,145.79898071289062,148.81922912597656,146.80572509765625
1239,1239,1239,2024-01-08,148.82919311523438,148.69960021972656,148.1713104248047
1240,1240,1240,2024-01-09,147.68289184570312,148.56005859375,146.3173065185547
1241,1241,1241,2024-01-10,152.85618591308594,146.9851531982422,147.43370056152344
1242,1242,1242,2024-01-11,154.70022583007812,145.19094848632812,146.94528198242188
1243,1243,1243,2024-01-12,151.26133728027344,144.6028594970703,147.72276306152344
1244,1244,1244,2024-01-16,150.01536560058594,145.79898071289062,148.81922912597656
1245,1245,1245,2024-01-17,149.11827087402344,148.82919311523438,148.69960021972656
1246,1246,1246,2024-01-18,149.83595275878906,147.68289184570312,148.56005859375
1247,1247,1247,2024-01-19,151.32113647460938,152.85618591308594,146.9851531982422
1248,1248,1248,2024-01-22,154.77000427246094,154.70022583007812,145.19094848632812
1249,1249,1249,2024-01-23,147.58999633789062,151.26133728027344,144.6028594970703
1250,1250,1250,2024-01-24,145.1199951171875,150.01536560058594,145.79898071289062
1251,1251,1251,2024-01-25,149.1199951171875,149.11827087402344,148.82919311523438
1252,1252,1252,2024-01-26,148.3800048828125,149.83595275878906,147.68289184570312
1253,1253,1253,2024-01-29,149.57000732421875,151.32113647460938,152.85618591308594
1254,1254,1254,2024-01-30,151.07000732421875,154.77000427246094,154.70022583007812
1255,1255,1255,2024-01-31,149.85000610351562,147.58999633789062,151.26133728027344
1256,1256,1256,2024-02-01,153.92999267578125,145.1199951171875,150.01536560058594
1257,1257,1257,2024-02-02,154.00999450683594,149.1199951171875,149.11827087402344
1258,1258,1258,2024-02-05,151.00999450683594,148.3800048828125,149.83595275878906
