,Unnamed: 0.1,Unnamed: 0,Date,DUK,DUK_6m,DUK_12m
1126,1126,1126,2023-07-27,92.3162078857422,89.58894348144531,88.83625030517578
1127,1127,1127,2023-07-28,91.24093627929688,91.10408020019533,90.28297424316406
1128,1128,1128,2023-07-31,91.51464080810548,92.64855194091795,91.21160888671876
1129,1129,1129,2023-08-01,90.07770538330078,92.63877868652344,90.91836547851562
1130,1130,1130,2023-08-02,90.44915008544922,93.14708709716795,89.71601867675781
1131,1131,1131,2023-08-03,88.33773040771484,93.4110107421875,88.86558532714844
1132,1132,1132,2023-08-04,87.44819641113281,92.3162078857422,89.58894348144531
1133,1133,1133,2023-08-07,87.6436996459961,91.24093627929688,91.10408020019533
1134,1134,1134,2023-08-08,90.05814361572266,91.51464080810548,92.64855194091795
1135,1135,1135,2023-08-09,90.73262786865234,90.07770538330078,92.63877868652344
1136,1136,1136,2023-08-10,90.82061004638672,90.44915008544922,93.14708709716795
1137,1137,1137,2023-08-11,91.71014404296876,88.33773040771484,93.4110107421875
1138,1138,1138,2023-08-14,90.70330810546876,87.44819641113281,92.3162078857422
1139,1139,1139,2023-08-15,89.3836669921875,87.6436996459961,91.24093627929688
1140,1140,1140,2023-08-16,89.6378173828125,90.05814361572266,91.51464080810548
1141,1141,1141,2023-08-17,89.66252899169922,90.73262786865234,90.07770538330078
1142,1142,1142,2023-08-18,90.15681457519533,90.82061004638672,90.44915008544922
1143,1143,1143,2023-08-21,88.60477447509766,91.71014404296876,88.33773040771484
1144,1144,1144,2023-08-22,88.56522369384766,90.70330810546876,87.44819641113281
1145,1145,1145,2023-08-23,89.30664825439453,89.3836669921875,87.6436996459961
1146,1146,1146,2023-08-24,88.96065521240234,89.6378173828125,90.05814361572266
1147,1147,1147,2023-08-25,89.54390716552734,89.66252899169922,90.73262786865234
1148,1148,1148,2023-08-28,88.99031066894531,90.15681457519533,90.82061004638672
1149,1149,1149,2023-08-29,89.2572250366211,88.60477447509766,91.71014404296876
1150,1150,1150,2023-08-30,88.92111206054688,88.56522369384766,90.70330810546876
1151,1151,1151,2023-08-31,87.78427124023438,89.30664825439453,89.3836669921875
1152,1152,1152,2023-09-01,86.9242172241211,88.96065521240234,89.6378173828125
1153,1153,1153,2023-09-05,85.65885925292969,89.54390716552734,89.66252899169922
1154,1154,1154,2023-09-06,86.48925018310547,88.99031066894531,90.15681457519533
1155,1155,1155,2023-09-07,88.37740325927734,89.2572250366211,88.60477447509766
1156,1156,1156,2023-09-08,89.97887420654297,88.92111206054688,88.56522369384766
1157,1157,1157,2023-09-11,90.7301788330078,87.78427124023438,89.30664825439453
1158,1158,1158,2023-09-12,91.06629180908205,86.9242172241211,88.96065521240234
1159,1159,1159,2023-09-13,92.80615997314452,85.65885925292969,89.54390716552734
1160,1160,1160,2023-09-14,94.3582000732422,86.48925018310547,88.99031066894531
1161,1161,1161,2023-09-15,94.09129333496094,88.37740325927734,89.2572250366211
1162,1162,1162,2023-09-18,93.8738021850586,89.97887420654297,88.92111206054688
1163,1163,1163,2023-09-19,92.76661682128906,90.7301788330078,87.78427124023438
1164,1164,1164,2023-09-20,93.29055786132812,91.06629180908205,86.9242172241211
1165,1165,1165,2023-09-21,92.34153747558594,92.80615997314452,85.65885925292969
1166,1166,1166,2023-09-22,92.262451171875,94.3582000732422,86.48925018310547
1167,1167,1167,2023-09-25,92.24267578125,94.09129333496094,88.37740325927734
1168,1168,1168,2023-09-26,90.0777359008789,93.8738021850586,89.97887420654297
1169,1169,1169,2023-09-27,89.05950927734375,92.76661682128906,90.7301788330078
1170,1170,1170,2023-09-28,87.66564178466797,93.29055786132812,91.06629180908205
1171,1171,1171,2023-09-29,87.25045013427734,92.34153747558594,92.80615997314452
1172,1172,1172,2023-10-02,84.46269989013672,92.262451171875,94.3582000732422
1173,1173,1173,2023-10-03,84.77904510498047,92.24267578125,94.09129333496094
1174,1174,1174,2023-10-04,85.13492584228516,90.0777359008789,93.8738021850586
1175,1175,1175,2023-10-05,84.50224304199219,89.05950927734375,92.76661682128906
1176,1176,1176,2023-10-06,85.92577362060547,87.66564178466797,93.29055786132812
1177,1177,1177,2023-10-09,87.22078704833984,87.25045013427734,92.34153747558594
1178,1178,1178,2023-10-10,87.92266845703125,84.46269989013672,92.262451171875
1179,1179,1179,2023-10-11,88.84203338623047,84.77904510498047,92.24267578125
1180,1180,1180,2023-10-12,87.0230712890625,85.13492584228516,90.0777359008789
1181,1181,1181,2023-10-13,87.66564178466797,84.50224304199219,89.05950927734375
1182,1182,1182,2023-10-16,88.43671417236328,85.92577362060547,87.66564178466797
1183,1183,1183,2023-10-17,87.94243621826172,87.22078704833984,87.25045013427734
1184,1184,1184,2023-10-18,87.18124389648438,87.92266845703125,84.46269989013672
1185,1185,1185,2023-10-19,86.77593231201172,88.84203338623047,84.77904510498047
1186,1186,1186,2023-10-20,86.03451538085938,87.0230712890625,85.13492584228516
1187,1187,1187,2023-10-23,85.34252166748047,87.66564178466797,84.50224304199219
1188,1188,1188,2023-10-24,86.75616455078125,88.43671417236328,85.92577362060547
1189,1189,1189,2023-10-25,87.1417007446289,87.94243621826172,87.22078704833984
1190,1190,1190,2023-10-26,88.1796875,87.18124389648438,87.92266845703125
1191,1191,1191,2023-10-27,86.52879333496094,86.77593231201172,88.84203338623047
1192,1192,1192,2023-10-30,86.89456176757812,86.03451538085938,87.0230712890625
1193,1193,1193,2023-10-31,87.87323760986328,85.34252166748047,87.66564178466797
1194,1194,1194,2023-11-01,88.51580047607422,86.75616455078125,88.43671417236328
1195,1195,1195,2023-11-02,88.86180114746094,87.1417007446289,87.94243621826172
1196,1196,1196,2023-11-03,89.2473373413086,88.1796875,87.18124389648438
1197,1197,1197,2023-11-06,88.6937484741211,86.52879333496094,86.77593231201172
1198,1198,1198,2023-11-07,88.25877380371094,86.89456176757812,86.03451538085938
1199,1199,1199,2023-11-08,87.34930419921875,87.87323760986328,85.34252166748047
1200,1200,1200,2023-11-09,86.95387268066406,88.51580047607422,86.75616455078125
1201,1201,1201,2023-11-10,87.26033020019531,88.86180114746094,87.1417007446289
1202,1202,1202,2023-11-13,86.02462768554688,89.2473373413086,88.1796875
1203,1203,1203,2023-11-14,88.82225799560547,88.6937484741211,86.52879333496094
1204,1204,1204,2023-11-15,88.58500671386719,88.25877380371094,86.89456176757812
1205,1205,1205,2023-11-16,90.18000030517578,87.34930419921875,87.87323760986328
1206,1206,1206,2023-11-17,90.01000213623047,86.95387268066406,88.51580047607422
1207,1207,1207,2023-11-20,89.30000305175781,87.26033020019531,88.86180114746094
1208,1208,1208,2023-11-21,89.87999725341797,86.02462768554688,89.2473373413086
1209,1209,1209,2023-11-22,90.36000061035156,88.82225799560547,88.6937484741211
1210,1210,1210,2023-11-24,90.73999786376952,88.58500671386719,88.25877380371094
1211,1211,1211,2023-11-27,90.93000030517578,90.18000030517578,87.34930419921875
1212,1212,1212,2023-11-28,91.12999725341795,90.01000213623047,86.95387268066406
1213,1213,1213,2023-11-29,90.70999908447266,89.30000305175781,87.26033020019531
1214,1214,1214,2023-11-30,92.27999877929688,89.87999725341797,86.02462768554688
1215,1215,1215,2023-12-01,92.63999938964844,90.36000061035156,88.82225799560547
1216,1216,1216,2023-12-04,92.7300033569336,90.73999786376952,88.58500671386719
1217,1217,1217,2023-12-05,92.47000122070312,90.93000030517578,90.18000030517578
1218,1218,1218,2023-12-06,93.94000244140624,91.12999725341795,90.01000213623047
1219,1219,1219,2023-12-07,94.45999908447266,90.70999908447266,89.30000305175781
1220,1220,1220,2023-12-08,94.38999938964844,92.27999877929688,89.87999725341797
1221,1221,1221,2023-12-11,95.36000061035156,92.63999938964844,90.36000061035156
1222,1222,1222,2023-12-12,95.33000183105467,92.7300033569336,90.73999786376952
1223,1223,1223,2023-12-13,98.08000183105467,92.47000122070312,90.93000030517578
1224,1224,1224,2023-12-14,98.30999755859376,93.94000244140624,91.12999725341795
1225,1225,1225,2023-12-15,96.62999725341795,94.45999908447266,90.70999908447266
1226,1226,1226,2023-12-18,97.16999816894533,94.38999938964844,92.27999877929688
1227,1227,1227,2023-12-19,96.80999755859376,95.36000061035156,92.63999938964844
1228,1228,1228,2023-12-20,95.68000030517578,95.33000183105467,92.7300033569336
1229,1229,1229,2023-12-21,96.36000061035156,98.08000183105467,92.47000122070312
1230,1230,1230,2023-12-22,96.86000061035156,98.30999755859376,93.94000244140624
1231,1231,1231,2023-12-26,96.7300033569336,96.62999725341795,94.45999908447266
1232,1232,1232,2023-12-27,96.3000030517578,97.16999816894533,94.38999938964844
1233,1233,1233,2023-12-28,96.91999816894533,96.80999755859376,95.36000061035156
1234,1234,1234,2023-12-29,97.04000091552734,95.68000030517578,95.33000183105467
1235,1235,1235,2024-01-02,97.80999755859376,96.36000061035156,98.08000183105467
1236,1236,1236,2024-01-03,98.77999877929688,96.86000061035156,98.30999755859376
1237,1237,1237,2024-01-04,98.48999786376952,96.7300033569336,96.62999725341795
1238,1238,1238,2024-01-05,98.54000091552734,96.3000030517578,97.16999816894533
1239,1239,1239,2024-01-08,99.38999938964844,96.91999816894533,96.80999755859376
1240,1240,1240,2024-01-09,99.08999633789062,97.04000091552734,95.68000030517578
1241,1241,1241,2024-01-10,99.27999877929688,97.80999755859376,96.36000061035156
1242,1242,1242,2024-01-11,97.1500015258789,98.77999877929688,96.86000061035156
1243,1243,1243,2024-01-12,98.45999908447266,98.48999786376952,96.7300033569336
1244,1244,1244,2024-01-16,98.02999877929688,98.54000091552734,96.3000030517578
1245,1245,1245,2024-01-17,96.83000183105467,99.38999938964844,96.91999816894533
1246,1246,1246,2024-01-18,95.86000061035156,99.08999633789062,97.04000091552734
1247,1247,1247,2024-01-19,95.55999755859376,99.27999877929688,97.80999755859376
1248,1248,1248,2024-01-22,95.05999755859376,97.1500015258789,98.77999877929688
1249,1249,1249,2024-01-23,95.61000061035156,98.45999908447266,98.48999786376952
1250,1250,1250,2024-01-24,94.54000091552734,98.02999877929688,98.54000091552734
1251,1251,1251,2024-01-25,95.7300033569336,96.83000183105467,99.38999938964844
1252,1252,1252,2024-01-26,95.87000274658205,95.86000061035156,99.08999633789062
1253,1253,1253,2024-01-29,95.7699966430664,95.55999755859376,99.27999877929688
1254,1254,1254,2024-01-30,95.52999877929688,95.05999755859376,97.1500015258789
1255,1255,1255,2024-01-31,95.83000183105467,95.61000061035156,98.45999908447266
1256,1256,1256,2024-02-01,97.79000091552734,94.54000091552734,98.02999877929688
1257,1257,1257,2024-02-02,96.22000122070312,95.7300033569336,96.83000183105467
1258,1258,1258,2024-02-05,95.55999755859376,95.87000274658205,95.86000061035156
