,Unnamed: 0.1,Unnamed: 0,Date,ROP,ROP_6m,ROP_12m
1135,1135,1135,2023-08-09,487.1768798828125,491.25531005859375,493.7582092285156
1136,1136,1136,2023-08-10,486.5985412597656,489.7695007324219,492.96044921875
1137,1137,1137,2023-08-11,487.7253112792969,489.5800476074219,492.451904296875
1138,1138,1138,2023-08-14,494.8052368164063,485.33209228515625,489.7994384765625
1139,1139,1139,2023-08-15,493.4091796875,491.30517578125,491.0060119628906
1140,1140,1140,2023-08-16,494.2368469238281,489.8891906738281,491.6541748046875
1141,1141,1141,2023-08-17,485.3520812988281,487.1768798828125,491.25531005859375
1142,1142,1142,2023-08-18,482.96881103515625,486.5985412597656,489.7695007324219
1143,1143,1143,2023-08-21,484.6141357421875,487.7253112792969,489.5800476074219
1144,1144,1144,2023-08-22,486.189697265625,494.8052368164063,485.33209228515625
1145,1145,1145,2023-08-23,491.6741333007813,493.4091796875,491.30517578125
1146,1146,1146,2023-08-24,487.3264465332031,494.2368469238281,489.8891906738281
1147,1147,1147,2023-08-25,493.3892517089844,485.3520812988281,487.1768798828125
1148,1148,1148,2023-08-28,494.2368469238281,482.96881103515625,486.5985412597656
1149,1149,1149,2023-08-29,496.7397155761719,484.6141357421875,487.7253112792969
1150,1150,1150,2023-08-30,501.1970825195313,486.189697265625,494.8052368164063
1151,1151,1151,2023-08-31,497.6471557617188,491.6741333007813,493.4091796875
1152,1152,1152,2023-09-01,498.1257934570313,487.3264465332031,494.2368469238281
1153,1153,1153,2023-09-05,491.99322509765625,493.3892517089844,485.3520812988281
1154,1154,1154,2023-09-06,493.5986328125,494.2368469238281,482.96881103515625
1155,1155,1155,2023-09-07,492.9405212402344,496.7397155761719,484.6141357421875
1156,1156,1156,2023-09-08,490.1185302734375,501.1970825195313,486.189697265625
1157,1157,1157,2023-09-11,496.4505310058594,497.6471557617188,491.6741333007813
1158,1158,1158,2023-09-12,492.2923583984375,498.1257934570313,487.3264465332031
1159,1159,1159,2023-09-13,494.0773010253906,491.99322509765625,493.3892517089844
1160,1160,1160,2023-09-14,498.0061645507813,493.5986328125,494.2368469238281
1161,1161,1161,2023-09-15,494.4063415527344,492.9405212402344,496.7397155761719
1162,1162,1162,2023-09-18,497.7468872070313,490.1185302734375,501.1970825195313
1163,1163,1163,2023-09-19,501.3367004394531,496.4505310058594,497.6471557617188
1164,1164,1164,2023-09-20,502.7227478027344,492.2923583984375,498.1257934570313
1165,1165,1165,2023-09-21,494.2268981933594,494.0773010253906,491.99322509765625
1166,1166,1166,2023-09-22,493.5687561035156,498.0061645507813,493.5986328125
1167,1167,1167,2023-09-25,491.1954650878906,494.4063415527344,492.9405212402344
1168,1168,1168,2023-09-26,482.09130859375,497.7468872070313,490.1185302734375
1169,1169,1169,2023-09-27,485.2523498535156,501.3367004394531,496.4505310058594
1170,1170,1170,2023-09-28,486.1099243164063,502.7227478027344,492.2923583984375
1171,1171,1171,2023-09-29,482.9089965820313,494.2268981933594,494.0773010253906
1172,1172,1172,2023-10-02,482.5101318359375,493.5687561035156,498.0061645507813
1173,1173,1173,2023-10-03,478.6610412597656,491.1954650878906,494.4063415527344
1174,1174,1174,2023-10-04,486.7680358886719,482.09130859375,497.7468872070313
1175,1175,1175,2023-10-05,488.47857666015625,485.2523498535156,501.3367004394531
1176,1176,1176,2023-10-06,494.1204833984375,486.1099243164063,502.7227478027344
1177,1177,1177,2023-10-09,498.84368896484375,482.9089965820313,494.2268981933594
1178,1178,1178,2023-10-10,496.4771118164063,482.5101318359375,493.5687561035156
1179,1179,1179,2023-10-11,501.3101501464844,478.6610412597656,491.1954650878906
1180,1180,1180,2023-10-12,501.5797729492188,486.7680358886719,482.09130859375
1181,1181,1181,2023-10-13,497.1261596679688,488.47857666015625,485.2523498535156
1182,1182,1182,2023-10-16,501.1903381347656,494.1204833984375,486.1099243164063
1183,1183,1183,2023-10-17,499.2131652832031,498.84368896484375,482.9089965820313
1184,1184,1184,2023-10-18,492.1932373046875,496.4771118164063,482.5101318359375
1185,1185,1185,2023-10-19,486.8309631347656,501.3101501464844,478.6610412597656
1186,1186,1186,2023-10-20,481.4287109375,501.5797729492188,486.7680358886719
1187,1187,1187,2023-10-23,477.1348876953125,497.1261596679688,488.47857666015625
1188,1188,1188,2023-10-24,481.8580932617188,501.1903381347656,494.1204833984375
1189,1189,1189,2023-10-25,480.52001953125,499.2131652832031,498.84368896484375
1190,1190,1190,2023-10-26,479.6912231445313,492.1932373046875,496.4771118164063
1191,1191,1191,2023-10-27,474.88812255859375,486.8309631347656,501.3101501464844
1192,1192,1192,2023-10-30,484.1048583984375,481.4287109375,501.5797729492188
1193,1193,1193,2023-10-31,487.8694763183594,477.1348876953125,497.1261596679688
1194,1194,1194,2023-11-01,486.4515075683594,481.8580932617188,501.1903381347656
1195,1195,1195,2023-11-02,493.3415832519531,480.52001953125,499.2131652832031
1196,1196,1196,2023-11-03,501.8194274902344,479.6912231445313,492.1932373046875
1197,1197,1197,2023-11-06,502.4784851074219,474.88812255859375,486.8309631347656
1198,1198,1198,2023-11-07,506.33294677734375,484.1048583984375,481.4287109375
1199,1199,1199,2023-11-08,510.32720947265625,487.8694763183594,477.1348876953125
1200,1200,1200,2023-11-09,509.0090942382813,486.4515075683594,481.8580932617188
1201,1201,1201,2023-11-10,516.4085083007812,493.3415832519531,480.52001953125
1202,1202,1202,2023-11-13,516.2587280273438,501.8194274902344,479.6912231445313
1203,1203,1203,2023-11-14,523.9476928710938,502.4784851074219,474.88812255859375
1204,1204,1204,2023-11-15,520.1331176757812,506.33294677734375,484.1048583984375
1205,1205,1205,2023-11-16,524.3470458984375,510.32720947265625,487.8694763183594
1206,1206,1206,2023-11-17,523.9675903320312,509.0090942382813,486.4515075683594
1207,1207,1207,2023-11-20,523.9675903320312,516.4085083007812,493.3415832519531
1208,1208,1208,2023-11-21,526.3941650390625,516.2587280273438,501.8194274902344
1209,1209,1209,2023-11-22,527.7222290039062,523.9476928710938,502.4784851074219
1210,1210,1210,2023-11-24,524.83642578125,520.1331176757812,506.33294677734375
1211,1211,1211,2023-11-27,524.2472534179688,524.3470458984375,510.32720947265625
1212,1212,1212,2023-11-28,525.115966796875,523.9675903320312,509.0090942382813
1213,1213,1213,2023-11-29,525.0760498046875,523.9675903320312,516.4085083007812
1214,1214,1214,2023-11-30,537.4782104492188,526.3941650390625,516.2587280273438
1215,1215,1215,2023-12-01,539.804931640625,527.7222290039062,523.9476928710938
1216,1216,1216,2023-12-04,535.9804077148438,524.83642578125,520.1331176757812
1217,1217,1217,2023-12-05,534.7720947265625,524.2472534179688,524.3470458984375
1218,1218,1218,2023-12-06,534.6023559570312,525.115966796875,523.9675903320312
1219,1219,1219,2023-12-07,534.0331420898438,525.0760498046875,523.9675903320312
1220,1220,1220,2023-12-08,535.83056640625,537.4782104492188,526.3941650390625
1221,1221,1221,2023-12-11,539.4354248046875,539.804931640625,527.7222290039062
1222,1222,1222,2023-12-12,542.6807861328125,535.9804077148438,524.83642578125
1223,1223,1223,2023-12-13,549.9802856445312,534.7720947265625,524.2472534179688
1224,1224,1224,2023-12-14,538.0574340820312,534.6023559570312,525.115966796875
1225,1225,1225,2023-12-15,540.7734985351562,534.0331420898438,525.0760498046875
1226,1226,1226,2023-12-18,542.19140625,535.83056640625,537.4782104492188
1227,1227,1227,2023-12-19,540.7835083007812,539.4354248046875,539.804931640625
1228,1228,1228,2023-12-20,534.1729736328125,542.6807861328125,535.9804077148438
1229,1229,1229,2023-12-21,539.5252685546875,549.9802856445312,534.7720947265625
1230,1230,1230,2023-12-22,542.0715942382812,538.0574340820312,534.6023559570312
1231,1231,1231,2023-12-26,542.7706298828125,540.7734985351562,534.0331420898438
1232,1232,1232,2023-12-27,542.9703369140625,542.19140625,535.83056640625
1233,1233,1233,2023-12-28,545.366943359375,540.7835083007812,539.4354248046875
1234,1234,1234,2023-12-29,544.3883056640625,534.1729736328125,542.6807861328125
1235,1235,1235,2024-01-02,533.7236328125,539.5252685546875,549.9802856445312
1236,1236,1236,2024-01-03,530.2386474609375,542.0715942382812,538.0574340820312
1237,1237,1237,2024-01-04,523.4183959960938,542.7706298828125,540.7734985351562
1238,1238,1238,2024-01-05,522.3200073242188,542.9703369140625,542.19140625
1239,1239,1239,2024-01-08,528.780029296875,545.366943359375,540.7835083007812
1240,1240,1240,2024-01-09,531.52001953125,544.3883056640625,534.1729736328125
1241,1241,1241,2024-01-10,530.2999877929688,533.7236328125,539.5252685546875
1242,1242,1242,2024-01-11,532.4000244140625,530.2386474609375,542.0715942382812
1243,1243,1243,2024-01-12,534.1900024414062,523.4183959960938,542.7706298828125
1244,1244,1244,2024-01-16,537.27001953125,522.3200073242188,542.9703369140625
1245,1245,1245,2024-01-17,537.1900024414062,528.780029296875,545.366943359375
1246,1246,1246,2024-01-18,541.9400024414062,531.52001953125,544.3883056640625
1247,1247,1247,2024-01-19,548.489990234375,530.2999877929688,533.7236328125
1248,1248,1248,2024-01-22,549.9099731445312,532.4000244140625,530.2386474609375
1249,1249,1249,2024-01-23,552.8099975585938,534.1900024414062,523.4183959960938
1250,1250,1250,2024-01-24,547.77001953125,537.27001953125,522.3200073242188
1251,1251,1251,2024-01-25,551.7000122070312,537.1900024414062,528.780029296875
1252,1252,1252,2024-01-26,549.6799926757812,541.9400024414062,531.52001953125
1253,1253,1253,2024-01-29,555.9299926757812,548.489990234375,530.2999877929688
1254,1254,1254,2024-01-30,561.5700073242188,549.9099731445312,532.4000244140625
1255,1255,1255,2024-01-31,537.0,552.8099975585938,534.1900024414062
1256,1256,1256,2024-02-01,545.8099975585938,547.77001953125,537.27001953125
1257,1257,1257,2024-02-02,549.6199951171875,551.7000122070312,537.1900024414062
1258,1258,1258,2024-02-05,542.1024780273438,549.6799926757812,541.9400024414062
