,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m
1128,1128,1128,2023-07-31,262.59033203125,255.1434783935547,252.122314453125
1129,1129,1129,2023-08-01,285.8418884277344,256.84674072265625,251.8858184814453
1130,1130,1130,2023-08-02,284.7723999023437,259.51055908203125,253.69894409179688
1131,1131,1131,2023-08-03,278.7119445800781,255.8069610595703,259.9561767578125
1132,1132,1132,2023-08-04,273.75067138671875,255.78712463378903,260.19384765625
1133,1133,1133,2023-08-07,278.90997314453125,257.8963928222656,258.54998779296875
1134,1134,1134,2023-08-08,280.137939453125,262.59033203125,255.1434783935547
1135,1135,1135,2023-08-09,281.761962890625,285.8418884277344,256.84674072265625
1136,1136,1136,2023-08-10,281.0588684082031,284.7723999023437,259.51055908203125
1137,1137,1137,2023-08-11,282.4452514648437,278.7119445800781,255.8069610595703
1138,1138,1138,2023-08-14,281.7718811035156,273.75067138671875,255.78712463378903
1139,1139,1139,2023-08-15,274.671630859375,278.90997314453125,257.8963928222656
1140,1140,1140,2023-08-16,271.8394775390625,280.137939453125,262.59033203125
1141,1141,1141,2023-08-17,272.4930114746094,281.761962890625,285.8418884277344
1142,1142,1142,2023-08-18,271.1363220214844,281.0588684082031,284.7723999023437
1143,1143,1143,2023-08-21,270.0965576171875,282.4452514648437,278.7119445800781
1144,1144,1144,2023-08-22,267.5714111328125,281.7718811035156,273.75067138671875
1145,1145,1145,2023-08-23,270.37384033203125,274.671630859375,278.90997314453125
1146,1146,1146,2023-08-24,266.6801147460937,271.8394775390625,280.137939453125
1147,1147,1147,2023-08-25,269.9084167480469,272.4930114746094,281.761962890625
1148,1148,1148,2023-08-28,272.1167297363281,271.1363220214844,281.0588684082031
1149,1149,1149,2023-08-29,277.3057556152344,270.0965576171875,282.4452514648437
1150,1150,1150,2023-08-30,279.5833435058594,267.5714111328125,281.7718811035156
1151,1151,1151,2023-08-31,278.39501953125,270.37384033203125,274.671630859375
1152,1152,1152,2023-09-01,283.4652404785156,266.6801147460937,271.8394775390625
1153,1153,1153,2023-09-05,278.8901672363281,269.9084167480469,272.4930114746094
1154,1154,1154,2023-09-06,280.1477966308594,272.1167297363281,271.1363220214844
1155,1155,1155,2023-09-07,278.6921081542969,277.3057556152344,270.0965576171875
1156,1156,1156,2023-09-08,279.53387451171875,279.5833435058594,267.5714111328125
1157,1157,1157,2023-09-11,279.3060607910156,278.39501953125,270.37384033203125
1158,1158,1158,2023-09-12,279.06842041015625,283.4652404785156,266.6801147460937
1159,1159,1159,2023-09-13,273.2357482910156,278.8901672363281,269.9084167480469
1160,1160,1160,2023-09-14,279.8111267089844,280.1477966308594,272.1167297363281
1161,1161,1161,2023-09-15,276.4342956542969,278.6921081542969,277.3057556152344
1162,1162,1162,2023-09-18,278.2068786621094,279.53387451171875,279.5833435058594
1163,1163,1163,2023-09-19,276.9492492675781,279.3060607910156,278.39501953125
1164,1164,1164,2023-09-20,275.8995361328125,279.06842041015625,283.4652404785156
1165,1165,1165,2023-09-21,269.3835754394531,273.2357482910156,278.8901672363281
1166,1166,1166,2023-09-22,270.403564453125,279.8111267089844,280.1477966308594
1167,1167,1167,2023-09-25,271.6017761230469,276.4342956542969,278.6921081542969
1168,1168,1168,2023-09-26,266.8979797363281,278.2068786621094,279.53387451171875
1169,1169,1169,2023-09-27,270.05694580078125,276.9492492675781,279.3060607910156
1170,1170,1170,2023-09-28,273.5526123046875,275.8995361328125,279.06842041015625
1171,1171,1171,2023-09-29,270.3441467285156,269.3835754394531,273.2357482910156
1172,1172,1172,2023-10-02,269.0765991210937,270.403564453125,279.8111267089844
1173,1173,1173,2023-10-03,266.3533630371094,271.6017761230469,276.4342956542969
1174,1174,1174,2023-10-04,262.45166015625,266.8979797363281,278.2068786621094
1175,1175,1175,2023-10-05,258.2628173828125,270.05694580078125,276.9492492675781
1176,1176,1176,2023-10-06,263.45184326171875,273.5526123046875,275.8995361328125
1177,1177,1177,2023-10-09,268.66064453125,270.3441467285156,269.3835754394531
1178,1178,1178,2023-10-10,270.5520935058594,269.0765991210937,270.403564453125
1179,1179,1179,2023-10-11,270.17578125,266.3533630371094,271.6017761230469
1180,1180,1180,2023-10-12,266.9870910644531,262.45166015625,266.8979797363281
1181,1181,1181,2023-10-13,265.3333435058594,258.2628173828125,270.05694580078125
1182,1182,1182,2023-10-16,268.1556396484375,263.45184326171875,273.5526123046875
1183,1183,1183,2023-10-17,269.9975280761719,268.66064453125,270.3441467285156
1184,1184,1184,2023-10-18,256.6981811523437,270.5520935058594,269.0765991210937
1185,1185,1185,2023-10-19,250.4297790527344,270.17578125,266.3533630371094
1186,1186,1186,2023-10-20,248.05079650878903,266.9870910644531,262.45166015625
1187,1187,1187,2023-10-23,246.17947387695312,265.3333435058594,258.2628173828125
1188,1188,1188,2023-10-24,248.3991851806641,268.1556396484375,263.45184326171875
1189,1189,1189,2023-10-25,243.8104553222656,269.9975280761719,268.66064453125
1190,1190,1190,2023-10-26,241.31201171875,256.6981811523437,270.5520935058594
1191,1191,1191,2023-10-27,237.4598693847656,250.4297790527344,270.17578125
1192,1192,1192,2023-10-30,241.04327392578125,248.05079650878903,266.9870910644531
1193,1193,1193,2023-10-31,225.007568359375,246.17947387695312,265.3333435058594
1194,1194,1194,2023-11-01,230.7609100341797,248.3991851806641,268.1556396484375
1195,1195,1195,2023-11-02,238.0172882080078,243.8104553222656,269.9975280761719
1196,1196,1196,2023-11-03,239.6397705078125,241.31201171875,256.6981811523437
1197,1197,1197,2023-11-06,237.18115234375,237.4598693847656,250.4297790527344
1198,1198,1198,2023-11-07,233.836654663086,241.04327392578125,248.05079650878903
1199,1199,1199,2023-11-08,233.73712158203125,225.007568359375,246.17947387695312
1200,1200,1200,2023-11-09,233.07020568847656,230.7609100341797,248.3991851806641
1201,1201,1201,2023-11-10,238.5746917724609,238.0172882080078,243.8104553222656
1202,1202,1202,2023-11-13,240.55552673339844,239.6397705078125,241.31201171875
1203,1203,1203,2023-11-14,246.71697998046875,237.18115234375,237.4598693847656
1204,1204,1204,2023-11-15,249.9320831298828,233.836654663086,241.04327392578125
1205,1205,1205,2023-11-16,247.0653686523437,233.73712158203125,225.007568359375
1206,1206,1206,2023-11-17,251.9029693603516,233.07020568847656,230.7609100341797
1207,1207,1207,2023-11-20,249.29502868652344,238.5746917724609,238.0172882080078
1208,1208,1208,2023-11-21,248.2598419189453,240.55552673339844,239.6397705078125
1209,1209,1209,2023-11-22,244.87550354003903,246.71697998046875,237.18115234375
1210,1210,1210,2023-11-24,246.2192840576172,249.9320831298828,233.836654663086
1211,1211,1211,2023-11-27,246.2491455078125,247.0653686523437,233.73712158203125
1212,1212,1212,2023-11-28,246.358642578125,251.9029693603516,233.07020568847656
1213,1213,1213,2023-11-29,248.29965209960932,249.29502868652344,238.5746917724609
1214,1214,1214,2023-11-30,249.5637969970703,248.2598419189453,240.55552673339844
1215,1215,1215,2023-12-01,255.5759429931641,244.87550354003903,246.71697998046875
1216,1216,1216,2023-12-04,253.57521057128903,246.2192840576172,249.9320831298828
1217,1217,1217,2023-12-05,254.01318359375,246.2491455078125,247.0653686523437
1218,1218,1218,2023-12-06,254.78958129882807,246.358642578125,251.9029693603516
1219,1219,1219,2023-12-07,256.2229309082031,248.29965209960932,249.29502868652344
1220,1220,1220,2023-12-08,258.3033142089844,249.5637969970703,248.2598419189453
1221,1221,1221,2023-12-11,259.7167663574219,255.5759429931641,244.87550354003903
1222,1222,1222,2023-12-12,260.2243957519531,253.57521057128903,246.2192840576172
1223,1223,1223,2023-12-13,266.7342529296875,254.01318359375,246.2491455078125
1224,1224,1224,2023-12-14,283.8549499511719,254.78958129882807,246.358642578125
1225,1225,1225,2023-12-15,284.4222717285156,256.2229309082031,248.29965209960932
1226,1226,1226,2023-12-18,284.3924255371094,258.3033142089844,249.5637969970703
1227,1227,1227,2023-12-19,291.6089782714844,259.7167663574219,255.5759429931641
1228,1228,1228,2023-12-20,288.3739929199219,260.2243957519531,253.57521057128903
1229,1229,1229,2023-12-21,288.7323303222656,266.7342529296875,254.01318359375
1230,1230,1230,2023-12-22,289.0209655761719,283.8549499511719,254.78958129882807
1231,1231,1231,2023-12-26,294.2666931152344,284.4222717285156,256.2229309082031
1232,1232,1232,2023-12-27,296.7452087402344,284.3924255371094,258.3033142089844
1233,1233,1233,2023-12-28,295.51092529296875,291.6089782714844,259.7167663574219
1234,1234,1234,2023-12-29,294.3065185546875,288.3739929199219,260.2243957519531
1235,1235,1235,2024-01-02,291.3601379394531,288.7323303222656,266.7342529296875
1236,1236,1236,2024-01-03,282.9889221191406,289.0209655761719,283.8549499511719
1237,1237,1237,2024-01-04,284.7806396484375,294.2666931152344,284.4222717285156
1238,1238,1238,2024-01-05,287.5975646972656,296.7452087402344,284.3924255371094
1239,1239,1239,2024-01-08,290.9022827148437,295.51092529296875,291.6089782714844
1240,1240,1240,2024-01-09,290.9421081542969,294.3065185546875,288.3739929199219
1241,1241,1241,2024-01-10,291.9971923828125,291.3601379394531,288.7323303222656
1242,1242,1242,2024-01-11,290.713134765625,282.9889221191406,289.0209655761719
1243,1243,1243,2024-01-12,289.0707702636719,284.7806396484375,294.2666931152344
1244,1244,1244,2024-01-16,285.9054260253906,287.5975646972656,296.7452087402344
1245,1245,1245,2024-01-17,277.3450927734375,290.9022827148437,295.51092529296875
1246,1246,1246,2024-01-18,280.6000061035156,290.9421081542969,294.3065185546875
1247,1247,1247,2024-01-19,285.2799987792969,291.9971923828125,291.3601379394531
1248,1248,1248,2024-01-22,288.6700134277344,290.713134765625,282.9889221191406
1249,1249,1249,2024-01-23,288.8299865722656,289.0707702636719,284.7806396484375
1250,1250,1250,2024-01-24,290.67999267578125,285.9054260253906,287.5975646972656
1251,1251,1251,2024-01-25,300.7699890136719,277.3450927734375,290.9022827148437
1252,1252,1252,2024-01-26,299.42999267578125,280.6000061035156,290.9421081542969
1253,1253,1253,2024-01-29,303.25,285.2799987792969,291.9971923828125
1254,1254,1254,2024-01-30,304.760009765625,288.6700134277344,290.713134765625
1255,1255,1255,2024-01-31,300.3099975585937,288.8299865722656,289.0707702636719
1256,1256,1256,2024-02-01,307.69000244140625,290.67999267578125,285.9054260253906
1257,1257,1257,2024-02-02,315.0899963378906,300.7699890136719,277.3450927734375
1258,1258,1258,2024-02-05,320.8900146484375,299.42999267578125,280.6000061035156
