,Unnamed: 0.1,Unnamed: 0,Date,CL,CL_6m,CL_12m
1126,1126,1126,2023-07-27,76.14938354492188,74.99395751953125,73.9831771850586
1127,1127,1127,2023-07-28,74.67794036865234,76.0407485961914,73.75747680664062
1128,1128,1128,2023-07-31,75.30997467041016,76.22838592529297,74.44441223144531
1129,1129,1129,2023-08-01,75.68524169921875,76.5147705078125,75.01358032226562
1130,1130,1130,2023-08-02,76.57402801513672,76.87028503417969,74.16963195800781
1131,1131,1131,2023-08-03,75.62598419189453,76.9887924194336,74.42477416992188
1132,1132,1132,2023-08-04,75.30997467041016,76.14938354492188,74.99395751953125
1133,1133,1133,2023-08-07,75.94200134277344,74.67794036865234,76.0407485961914
1134,1134,1134,2023-08-08,75.37909698486328,75.30997467041016,76.22838592529297
1135,1135,1135,2023-08-09,75.53710174560547,75.68524169921875,76.5147705078125
1136,1136,1136,2023-08-10,75.32971954345703,76.57402801513672,76.87028503417969
1137,1137,1137,2023-08-11,75.94200134277344,75.62598419189453,76.9887924194336
1138,1138,1138,2023-08-14,74.77669525146484,75.30997467041016,76.14938354492188
1139,1139,1139,2023-08-15,73.71015167236328,75.94200134277344,74.67794036865234
1140,1140,1140,2023-08-16,73.49288940429688,75.37909698486328,75.30997467041016
1141,1141,1141,2023-08-17,73.078125,75.53710174560547,75.68524169921875
1142,1142,1142,2023-08-18,73.62127685546875,75.32971954345703,76.57402801513672
1143,1143,1143,2023-08-21,72.88062286376953,75.94200134277344,75.62598419189453
1144,1144,1144,2023-08-22,72.59423065185547,74.77669525146484,75.30997467041016
1145,1145,1145,2023-08-23,72.59423065185547,73.71015167236328,75.94200134277344
1146,1146,1146,2023-08-24,72.4065933227539,73.49288940429688,75.37909698486328
1147,1147,1147,2023-08-25,72.91024780273438,73.078125,75.53710174560547
1148,1148,1148,2023-08-28,72.72261047363281,73.62127685546875,75.32971954345703
1149,1149,1149,2023-08-29,72.55472564697266,72.88062286376953,75.94200134277344
1150,1150,1150,2023-08-30,72.92999267578125,72.59423065185547,74.77669525146484
1151,1151,1151,2023-08-31,72.55472564697266,72.59423065185547,73.71015167236328
1152,1152,1152,2023-09-01,72.35721588134766,72.4065933227539,73.49288940429688
1153,1153,1153,2023-09-05,71.87332916259766,72.91024780273438,73.078125
1154,1154,1154,2023-09-06,71.41905212402344,72.72261047363281,73.62127685546875
1155,1155,1155,2023-09-07,72.64360046386719,72.55472564697266,72.88062286376953
1156,1156,1156,2023-09-08,72.28809356689453,72.92999267578125,72.59423065185547
1157,1157,1157,2023-09-11,73.02874755859375,72.55472564697266,72.59423065185547
1158,1158,1158,2023-09-12,71.61656188964844,72.35721588134766,72.4065933227539
1159,1159,1159,2023-09-13,71.9227066040039,71.87332916259766,72.91024780273438
1160,1160,1160,2023-09-14,72.54485321044922,71.41905212402344,72.72261047363281
1161,1161,1161,2023-09-15,72.25846099853516,72.64360046386719,72.55472564697266
1162,1162,1162,2023-09-18,72.92999267578125,72.28809356689453,72.92999267578125
1163,1163,1163,2023-09-19,72.3078384399414,73.02874755859375,72.55472564697266
1164,1164,1164,2023-09-20,72.84111785888672,71.61656188964844,72.35721588134766
1165,1165,1165,2023-09-21,72.3078384399414,71.9227066040039,71.87332916259766
1166,1166,1166,2023-09-22,71.54743194580078,72.54485321044922,71.41905212402344
1167,1167,1167,2023-09-25,71.32030487060547,72.25846099853516,72.64360046386719
1168,1168,1168,2023-09-26,71.10304260253906,72.92999267578125,72.28809356689453
1169,1169,1169,2023-09-27,70.16487884521484,72.3078384399414,73.02874755859375
1170,1170,1170,2023-09-28,70.421630859375,72.84111785888672,71.61656188964844
1171,1171,1171,2023-09-29,70.22412872314453,72.3078384399414,71.9227066040039
1172,1172,1172,2023-10-02,69.87848663330078,71.54743194580078,72.54485321044922
1173,1173,1173,2023-10-03,69.59210205078125,71.32030487060547,72.25846099853516
1174,1174,1174,2023-10-04,69.68097686767578,71.10304260253906,72.92999267578125
1175,1175,1175,2023-10-05,68.40705108642578,70.16487884521484,72.3078384399414
1176,1176,1176,2023-10-06,68.56505584716797,70.421630859375,72.84111785888672
1177,1177,1177,2023-10-09,68.44654846191406,70.22412872314453,72.3078384399414
1178,1178,1178,2023-10-10,68.62431335449219,69.87848663330078,71.54743194580078
1179,1179,1179,2023-10-11,68.01203918457031,69.59210205078125,71.32030487060547
1180,1180,1180,2023-10-12,68.8316879272461,69.68097686767578,71.10304260253906
1181,1181,1181,2023-10-13,70.06612396240234,68.40705108642578,70.16487884521484
1182,1182,1182,2023-10-16,71.25117492675781,68.56505584716797,70.421630859375
1183,1183,1183,2023-10-17,71.18204498291016,68.44654846191406,70.22412872314453
1184,1184,1184,2023-10-18,72.15970611572266,68.62431335449219,69.87848663330078
1185,1185,1185,2023-10-19,72.27821350097656,68.01203918457031,69.59210205078125
1186,1186,1186,2023-10-20,72.83489227294922,68.8316879272461,69.68097686767578
1187,1187,1187,2023-10-23,71.53266906738281,70.06612396240234,68.40705108642578
1188,1188,1188,2023-10-24,72.40744018554688,71.25117492675781,68.56505584716797
1189,1189,1189,2023-10-25,72.97406768798828,71.18204498291016,68.44654846191406
1190,1190,1190,2023-10-26,72.6460189819336,72.15970611572266,68.62431335449219
1191,1191,1191,2023-10-27,71.36368560791016,72.27821350097656,68.01203918457031
1192,1192,1192,2023-10-30,73.44126892089844,72.83489227294922,68.8316879272461
1193,1193,1193,2023-10-31,74.67391204833984,71.53266906738281,70.06612396240234
1194,1194,1194,2023-11-01,74.48503875732422,72.40744018554688,71.25117492675781
1195,1195,1195,2023-11-02,74.3558120727539,72.97406768798828,71.18204498291016
1196,1196,1196,2023-11-03,74.37568664550781,72.6460189819336,72.15970611572266
1197,1197,1197,2023-11-06,74.76337432861328,71.36368560791016,72.27821350097656
1198,1198,1198,2023-11-07,74.78325653076172,73.44126892089844,72.83489227294922
1199,1199,1199,2023-11-08,74.7931900024414,74.67391204833984,71.53266906738281
1200,1200,1200,2023-11-09,74.69378662109375,74.48503875732422,72.40744018554688
1201,1201,1201,2023-11-10,74.98206329345703,74.3558120727539,72.97406768798828
1202,1202,1202,2023-11-13,75.49897766113281,74.37568664550781,72.6460189819336
1203,1203,1203,2023-11-14,76.20476531982422,74.76337432861328,71.36368560791016
1204,1204,1204,2023-11-15,75.0218276977539,74.78325653076172,73.44126892089844
1205,1205,1205,2023-11-16,75.52880096435547,74.7931900024414,74.67391204833984
1206,1206,1206,2023-11-17,75.13117980957031,74.69378662109375,74.48503875732422
1207,1207,1207,2023-11-20,75.0218276977539,74.98206329345703,74.3558120727539
1208,1208,1208,2023-11-21,76.11529541015625,75.49897766113281,74.37568664550781
1209,1209,1209,2023-11-22,76.82107543945312,76.20476531982422,74.76337432861328
1210,1210,1210,2023-11-24,76.85089874267578,75.0218276977539,74.78325653076172
1211,1211,1211,2023-11-27,76.65209197998047,75.52880096435547,74.7931900024414
1212,1212,1212,2023-11-28,77.40757751464844,75.13117980957031,74.69378662109375
1213,1213,1213,2023-11-29,77.41751098632812,75.0218276977539,74.98206329345703
1214,1214,1214,2023-11-30,78.30223083496094,76.11529541015625,75.49897766113281
1215,1215,1215,2023-12-01,78.2326431274414,76.82107543945312,76.20476531982422
1216,1216,1216,2023-12-04,78.510986328125,76.85089874267578,75.0218276977539
1217,1217,1217,2023-12-05,77.21870422363281,76.65209197998047,75.52880096435547
1218,1218,1218,2023-12-06,77.00994873046875,77.40757751464844,75.13117980957031
1219,1219,1219,2023-12-07,77.15906524658203,77.41751098632812,75.0218276977539
1220,1220,1220,2023-12-08,76.71173095703125,78.30223083496094,76.11529541015625
1221,1221,1221,2023-12-11,77.17893981933594,78.2326431274414,76.82107543945312
1222,1222,1222,2023-12-12,78.12329864501953,78.510986328125,76.85089874267578
1223,1223,1223,2023-12-13,78.91854858398438,77.21870422363281,76.65209197998047
1224,1224,1224,2023-12-14,75.81707763671875,77.00994873046875,77.40757751464844
1225,1225,1225,2023-12-15,76.52286529541016,77.15906524658203,77.41751098632812
1226,1226,1226,2023-12-18,77.59644317626953,76.71173095703125,78.30223083496094
1227,1227,1227,2023-12-19,77.66603088378906,77.17893981933594,78.2326431274414
1228,1228,1228,2023-12-20,76.89066314697266,78.12329864501953,78.510986328125
1229,1229,1229,2023-12-21,77.44734191894531,78.91854858398438,77.21870422363281
1230,1230,1230,2023-12-22,78.0338363647461,75.81707763671875,77.00994873046875
1231,1231,1231,2023-12-26,78.57062530517578,76.52286529541016,77.15906524658203
1232,1232,1232,2023-12-27,78.6302719116211,77.59644317626953,76.71173095703125
1233,1233,1233,2023-12-28,78.76943969726562,77.66603088378906,77.17893981933594
1234,1234,1234,2023-12-29,79.23664855957031,76.89066314697266,78.12329864501953
1235,1235,1235,2024-01-02,80.24065399169922,77.44734191894531,78.91854858398438
1236,1236,1236,2024-01-03,79.41558074951172,78.0338363647461,75.81707763671875
1237,1237,1237,2024-01-04,79.86290740966797,78.57062530517578,76.52286529541016
1238,1238,1238,2024-01-05,79.50505065917969,78.6302719116211,77.59644317626953
1239,1239,1239,2024-01-08,79.92255401611328,78.76943969726562,77.66603088378906
1240,1240,1240,2024-01-09,80.34005737304688,79.23664855957031,76.89066314697266
1241,1241,1241,2024-01-10,80.07166290283203,80.24065399169922,77.44734191894531
1242,1242,1242,2024-01-11,80.08159637451172,79.41558074951172,78.0338363647461
1243,1243,1243,2024-01-12,80.42952728271484,79.86290740966797,78.57062530517578
1244,1244,1244,2024-01-16,79.95237731933594,79.50505065917969,78.6302719116211
1245,1245,1245,2024-01-17,80.4792251586914,79.92255401611328,78.76943969726562
1246,1246,1246,2024-01-18,80.3499984741211,80.34005737304688,79.23664855957031
1247,1247,1247,2024-01-19,80.37999725341797,80.07166290283203,80.24065399169922
1248,1248,1248,2024-01-22,80.41999816894531,80.08159637451172,79.41558074951172
1249,1249,1249,2024-01-23,81.41000366210938,80.42952728271484,79.86290740966797
1250,1250,1250,2024-01-24,80.08000183105469,79.95237731933594,79.50505065917969
1251,1251,1251,2024-01-25,81.22000122070312,80.4792251586914,79.92255401611328
1252,1252,1252,2024-01-26,82.83000183105469,80.3499984741211,80.34005737304688
1253,1253,1253,2024-01-29,83.95999908447266,80.37999725341797,80.07166290283203
1254,1254,1254,2024-01-30,84.2300033569336,80.41999816894531,80.08159637451172
1255,1255,1255,2024-01-31,84.19999694824219,81.41000366210938,80.42952728271484
1256,1256,1256,2024-02-01,86.12000274658203,80.08000183105469,79.95237731933594
1257,1257,1257,2024-02-02,84.62000274658203,81.22000122070312,80.4792251586914
1258,1258,1258,2024-02-05,84.36499786376953,82.83000183105469,80.3499984741211
