,Unnamed: 0.1,Unnamed: 0,Date,ADI,ADI_6m,ADI_12m
1128,1128,1128,2023-07-31,197.6547241210937,190.15586853027344,196.4065704345703
1129,1129,1129,2023-08-01,197.6051788330078,190.5619964599609,190.165771484375
1130,1130,1130,2023-08-02,190.6511688232422,193.8210906982422,194.51451110839844
1131,1131,1131,2023-08-03,189.69029235839844,189.7200164794922,194.6531982421875
1132,1132,1132,2023-08-04,186.57980346679688,193.61306762695312,193.94985961914065
1133,1133,1133,2023-08-07,188.3133544921875,196.55514526367188,187.86756896972656
1134,1134,1134,2023-08-08,184.8561553955078,197.6547241210937,190.15586853027344
1135,1135,1135,2023-08-09,183.07305908203125,197.6051788330078,190.5619964599609
1136,1136,1136,2023-08-10,182.97401428222656,190.6511688232422,193.8210906982422
1137,1137,1137,2023-08-11,181.4881134033203,189.69029235839844,189.7200164794922
1138,1138,1138,2023-08-14,183.64761352539065,186.57980346679688,193.61306762695312
1139,1139,1139,2023-08-15,179.61585998535156,188.3133544921875,196.55514526367188
1140,1140,1140,2023-08-16,175.50486755371094,184.8561553955078,197.6547241210937
1141,1141,1141,2023-08-17,173.8406524658203,183.07305908203125,197.6051788330078
1142,1142,1142,2023-08-18,174.09820556640625,182.97401428222656,190.6511688232422
1143,1143,1143,2023-08-21,175.5543975830078,181.4881134033203,189.69029235839844
1144,1144,1144,2023-08-22,174.99966430664062,183.64761352539065,186.57980346679688
1145,1145,1145,2023-08-23,175.81195068359375,179.61585998535156,188.3133544921875
1146,1146,1146,2023-08-24,172.0575714111328,175.50486755371094,184.8561553955078
1147,1147,1147,2023-08-25,176.48556518554688,173.8406524658203,183.07305908203125
1148,1148,1148,2023-08-28,178.6351776123047,174.09820556640625,182.97401428222656
1149,1149,1149,2023-08-29,180.84420776367188,175.5543975830078,181.4881134033203
1150,1150,1150,2023-08-30,179.863525390625,174.99966430664062,183.64761352539065
1151,1151,1151,2023-08-31,180.071533203125,175.81195068359375,179.61585998535156
1152,1152,1152,2023-09-01,181.574447631836,172.0575714111328,175.50486755371094
1153,1153,1153,2023-09-05,180.68862915039065,176.48556518554688,173.8406524658203
1154,1154,1154,2023-09-06,181.3256225585937,178.6351776123047,174.09820556640625
1155,1155,1155,2023-09-07,177.62307739257812,180.84420776367188,175.5543975830078
1156,1156,1156,2023-09-08,176.63772583007812,179.863525390625,174.99966430664062
1157,1157,1157,2023-09-11,176.81686401367188,180.071533203125,175.81195068359375
1158,1158,1158,2023-09-12,174.22906494140625,181.574447631836,172.0575714111328
1159,1159,1159,2023-09-13,175.34381103515625,180.68862915039065,176.48556518554688
1160,1160,1160,2023-09-14,178.82740783691406,181.3256225585937,178.6351776123047
1161,1161,1161,2023-09-15,177.30458068847656,177.62307739257812,180.84420776367188
1162,1162,1162,2023-09-18,178.87716674804688,176.63772583007812,179.863525390625
1163,1163,1163,2023-09-19,177.91171264648438,176.81686401367188,180.071533203125
1164,1164,1164,2023-09-20,175.25424194335938,174.22906494140625,181.574447631836
1165,1165,1165,2023-09-21,173.0247344970703,175.34381103515625,180.68862915039065
1166,1166,1166,2023-09-22,174.65704345703125,178.82740783691406,181.3256225585937
1167,1167,1167,2023-09-25,174.60728454589844,177.30458068847656,177.62307739257812
1168,1168,1168,2023-09-26,171.53176879882812,178.87716674804688,176.63772583007812
1169,1169,1169,2023-09-27,171.99957275390625,177.91171264648438,176.81686401367188
1170,1170,1170,2023-09-28,175.5826873779297,175.25424194335938,174.22906494140625
1171,1171,1171,2023-09-29,174.2688751220703,173.0247344970703,175.34381103515625
1172,1172,1172,2023-10-02,174.60728454589844,174.65704345703125,178.82740783691406
1173,1173,1173,2023-10-03,170.70565795898438,174.60728454589844,177.30458068847656
1174,1174,1174,2023-10-04,172.9749755859375,171.53176879882812,178.87716674804688
1175,1175,1175,2023-10-05,171.29290771484375,171.99957275390625,177.91171264648438
1176,1176,1176,2023-10-06,173.1541290283203,175.5826873779297,175.25424194335938
1177,1177,1177,2023-10-09,172.50718688964844,174.2688751220703,173.0247344970703
1178,1178,1178,2023-10-10,175.14476013183594,174.60728454589844,174.65704345703125
1179,1179,1179,2023-10-11,174.09967041015625,170.70565795898438,174.60728454589844
1180,1180,1180,2023-10-12,172.78587341308594,172.9749755859375,171.53176879882812
1181,1181,1181,2023-10-13,170.2677459716797,171.29290771484375,171.99957275390625
1182,1182,1182,2023-10-16,171.93984985351562,173.1541290283203,175.5826873779297
1183,1183,1183,2023-10-17,171.80050659179688,172.50718688964844,174.2688751220703
1184,1184,1184,2023-10-18,170.466796875,175.14476013183594,174.60728454589844
1185,1185,1185,2023-10-19,167.9287567138672,174.09967041015625,170.70565795898438
1186,1186,1186,2023-10-20,165.73907470703125,172.78587341308594,172.9749755859375
1187,1187,1187,2023-10-23,163.10150146484375,170.2677459716797,171.29290771484375
1188,1188,1188,2023-10-24,164.15652465820312,171.93984985351562,173.1541290283203
1189,1189,1189,2023-10-25,159.04063415527344,171.80050659179688,172.50718688964844
1190,1190,1190,2023-10-26,160.10562133789062,170.466796875,175.14476013183594
1191,1191,1191,2023-10-27,159.81698608398438,167.9287567138672,174.09967041015625
1192,1192,1192,2023-10-30,155.1489715576172,165.73907470703125,172.78587341308594
1193,1193,1193,2023-10-31,156.59217834472656,163.10150146484375,170.2677459716797
1194,1194,1194,2023-11-01,158.49322509765625,164.15652465820312,171.93984985351562
1195,1195,1195,2023-11-02,163.5692901611328,159.04063415527344,171.80050659179688
1196,1196,1196,2023-11-03,167.13250732421875,160.10562133789062,170.466796875
1197,1197,1197,2023-11-06,166.78414916992188,159.81698608398438,167.9287567138672
1198,1198,1198,2023-11-07,167.3216094970703,155.1489715576172,165.73907470703125
1199,1199,1199,2023-11-08,168.1178741455078,156.59217834472656,163.10150146484375
1200,1200,1200,2023-11-09,166.34622192382812,158.49322509765625,164.15652465820312
1201,1201,1201,2023-11-10,171.5118865966797,163.5692901611328,159.04063415527344
1202,1202,1202,2023-11-13,169.8596649169922,167.13250732421875,160.10562133789062
1203,1203,1203,2023-11-14,176.74720764160156,166.78414916992188,159.81698608398438
1204,1204,1204,2023-11-15,179.93218994140625,167.3216094970703,155.1489715576172
1205,1205,1205,2023-11-16,178.99659729003906,168.1178741455078,156.59217834472656
1206,1206,1206,2023-11-17,182.19155883789065,166.34622192382812,158.49322509765625
1207,1207,1207,2023-11-20,182.9579467773437,171.5118865966797,163.5692901611328
1208,1208,1208,2023-11-21,180.3999938964844,169.8596649169922,167.13250732421875
1209,1209,1209,2023-11-22,181.81333923339844,176.74720764160156,166.78414916992188
1210,1210,1210,2023-11-24,182.19155883789065,179.93218994140625,167.3216094970703
1211,1211,1211,2023-11-27,182.90817260742188,178.99659729003906,168.1178741455078
1212,1212,1212,2023-11-28,182.34085083007807,182.19155883789065,166.34622192382812
1213,1213,1213,2023-11-29,181.8531494140625,182.9579467773437,171.5118865966797
1214,1214,1214,2023-11-30,182.5200042724609,180.3999938964844,169.8596649169922
1215,1215,1215,2023-12-01,183.07000732421875,181.81333923339844,176.74720764160156
1216,1216,1216,2023-12-04,183.259994506836,182.19155883789065,179.93218994140625
1217,1217,1217,2023-12-05,180.6300048828125,182.90817260742188,178.99659729003906
1218,1218,1218,2023-12-06,180.57000732421875,182.34085083007807,182.19155883789065
1219,1219,1219,2023-12-07,184.3800048828125,181.8531494140625,182.9579467773437
1220,1220,1220,2023-12-08,184.8800048828125,182.5200042724609,180.3999938964844
1221,1221,1221,2023-12-11,190.1300048828125,183.07000732421875,181.81333923339844
1222,1222,1222,2023-12-12,190.97000122070312,183.259994506836,182.19155883789065
1223,1223,1223,2023-12-13,192.2700042724609,180.6300048828125,182.90817260742188
1224,1224,1224,2023-12-14,200.1699981689453,180.57000732421875,182.34085083007807
1225,1225,1225,2023-12-15,200.8800048828125,184.3800048828125,181.8531494140625
1226,1226,1226,2023-12-18,196.58999633789065,184.8800048828125,182.5200042724609
1227,1227,1227,2023-12-19,197.8300018310547,190.1300048828125,183.07000732421875
1228,1228,1228,2023-12-20,192.19000244140625,190.97000122070312,183.259994506836
1229,1229,1229,2023-12-21,196.27999877929688,192.2700042724609,180.6300048828125
1230,1230,1230,2023-12-22,197.1000061035156,200.1699981689453,180.57000732421875
1231,1231,1231,2023-12-26,198.8699951171875,200.8800048828125,184.3800048828125
1232,1232,1232,2023-12-27,199.3500061035156,196.58999633789065,184.8800048828125
1233,1233,1233,2023-12-28,200.2400054931641,197.8300018310547,190.1300048828125
1234,1234,1234,2023-12-29,198.5599975585937,192.19000244140625,190.97000122070312
1235,1235,1235,2024-01-02,193.5800018310547,196.27999877929688,192.2700042724609
1236,1236,1236,2024-01-03,188.9600067138672,197.1000061035156,200.1699981689453
1237,1237,1237,2024-01-04,186.07000732421875,198.8699951171875,200.8800048828125
1238,1238,1238,2024-01-05,186.5500030517578,199.3500061035156,196.58999633789065
1239,1239,1239,2024-01-08,188.97999572753903,200.2400054931641,197.8300018310547
1240,1240,1240,2024-01-09,189.759994506836,198.5599975585937,192.19000244140625
1241,1241,1241,2024-01-10,188.3699951171875,193.5800018310547,196.27999877929688
1242,1242,1242,2024-01-11,188.9600067138672,188.9600067138672,197.1000061035156
1243,1243,1243,2024-01-12,188.3600006103516,186.07000732421875,198.8699951171875
1244,1244,1244,2024-01-16,187.7899932861328,186.5500030517578,199.3500061035156
1245,1245,1245,2024-01-17,185.42999267578125,188.97999572753903,200.2400054931641
1246,1246,1246,2024-01-18,189.97000122070312,189.759994506836,198.5599975585937
1247,1247,1247,2024-01-19,194.7700042724609,188.3699951171875,193.5800018310547
1248,1248,1248,2024-01-22,197.3099975585937,188.9600067138672,188.9600067138672
1249,1249,1249,2024-01-23,201.3699951171875,188.3600006103516,186.07000732421875
1250,1250,1250,2024-01-24,198.3000030517578,187.7899932861328,186.5500030517578
1251,1251,1251,2024-01-25,197.3000030517578,185.42999267578125,188.97999572753903
1252,1252,1252,2024-01-26,193.92999267578125,189.97000122070312,189.759994506836
1253,1253,1253,2024-01-29,197.1999969482422,194.7700042724609,188.3699951171875
1254,1254,1254,2024-01-30,194.7400054931641,197.3099975585937,188.9600067138672
1255,1255,1255,2024-01-31,192.3600006103516,201.3699951171875,188.3600006103516
1256,1256,1256,2024-02-01,192.009994506836,198.3000030517578,187.7899932861328
1257,1257,1257,2024-02-02,192.1000061035156,197.3000030517578,185.42999267578125
1258,1258,1258,2024-02-05,191.2899932861328,193.92999267578125,189.97000122070312
