,Unnamed: 0.1,Unnamed: 0,Date,PFG,PFG_6m,PFG_12m
1124,1124,1124,2023-07-25,81.41897583007812,79.16880798339844,75.28750610351562
1125,1125,1125,2023-07-26,82.63741302490234,80.05315399169922,75.3464584350586
1126,1126,1126,2023-07-27,81.75306701660156,81.0750732421875,76.94811248779297
1127,1127,1127,2023-07-28,78.11741638183594,82.07732391357422,77.23306274414062
1128,1128,1128,2023-07-31,78.48098754882812,82.20507049560547,78.51045989990234
1129,1129,1129,2023-08-01,77.71453857421875,82.25419616699219,77.763671875
1130,1130,1130,2023-08-02,77.07585144042969,81.41897583007812,79.16880798339844
1131,1131,1131,2023-08-03,77.97985076904297,82.63741302490234,80.05315399169922
1132,1132,1132,2023-08-04,77.2035903930664,81.75306701660156,81.0750732421875
1133,1133,1133,2023-08-07,78.4023666381836,78.11741638183594,82.07732391357422
1134,1134,1134,2023-08-08,77.63594055175781,78.48098754882812,82.20507049560547
1135,1135,1135,2023-08-09,76.56489562988281,77.71453857421875,82.25419616699219
1136,1136,1136,2023-08-10,75.9949722290039,77.07585144042969,81.41897583007812
1137,1137,1137,2023-08-11,76.61402130126953,77.97985076904297,82.63741302490234
1138,1138,1138,2023-08-14,76.3585433959961,77.2035903930664,81.75306701660156
1139,1139,1139,2023-08-15,75.14993286132812,78.4023666381836,78.11741638183594
1140,1140,1140,2023-08-16,75.7198486328125,77.63594055175781,78.48098754882812
1141,1141,1141,2023-08-17,75.28750610351562,76.56489562988281,77.71453857421875
1142,1142,1142,2023-08-18,75.14010620117188,75.9949722290039,77.07585144042969
1143,1143,1143,2023-08-21,74.58002471923828,76.61402130126953,77.97985076904297
1144,1144,1144,2023-08-22,73.39106750488281,76.3585433959961,77.2035903930664
1145,1145,1145,2023-08-23,74.58002471923828,75.14993286132812,78.4023666381836
1146,1146,1146,2023-08-24,74.92393493652344,75.7198486328125,77.63594055175781
1147,1147,1147,2023-08-25,75.00254821777344,75.28750610351562,76.56489562988281
1148,1148,1148,2023-08-28,74.9828872680664,75.14010620117188,75.9949722290039
1149,1149,1149,2023-08-29,76.20133209228516,74.58002471923828,76.61402130126953
1150,1150,1150,2023-08-30,76.42732238769531,73.39106750488281,76.3585433959961
1151,1151,1151,2023-08-31,76.3585433959961,74.58002471923828,75.14993286132812
1152,1152,1152,2023-09-01,77.06602478027344,74.92393493652344,75.7198486328125
1153,1153,1153,2023-09-05,75.72967529296875,75.00254821777344,75.28750610351562
1154,1154,1154,2023-09-06,75.50175476074219,74.9828872680664,75.14010620117188
1155,1155,1155,2023-09-07,74.0053939819336,76.20133209228516,74.58002471923828
1156,1156,1156,2023-09-08,74.69906616210938,76.42732238769531,73.39106750488281
1157,1157,1157,2023-09-11,74.59005737304688,76.3585433959961,74.58002471923828
1158,1158,1158,2023-09-12,75.34319305419922,77.06602478027344,74.92393493652344
1159,1159,1159,2023-09-13,74.8873519897461,75.72967529296875,75.00254821777344
1160,1160,1160,2023-09-14,76.20533752441406,75.50175476074219,74.9828872680664
1161,1161,1161,2023-09-15,76.2548828125,74.0053939819336,76.20133209228516
1162,1162,1162,2023-09-18,76.24497985839844,74.69906616210938,76.42732238769531
1163,1163,1163,2023-09-19,76.58190155029297,74.59005737304688,76.3585433959961
1164,1164,1164,2023-09-20,76.33415985107422,75.34319305419922,77.06602478027344
1165,1165,1165,2023-09-21,74.62969970703125,74.8873519897461,75.72967529296875
1166,1166,1166,2023-09-22,73.83692932128906,76.20533752441406,75.50175476074219
1167,1167,1167,2023-09-25,74.24322509765625,76.2548828125,74.0053939819336
1168,1168,1168,2023-09-26,72.09282684326172,76.24497985839844,74.69906616210938
1169,1169,1169,2023-09-27,71.34960174560547,76.58190155029297,74.59005737304688
1170,1170,1170,2023-09-28,72.0036392211914,76.33415985107422,75.34319305419922
1171,1171,1171,2023-09-29,71.4189682006836,74.62969970703125,74.8873519897461
1172,1172,1172,2023-10-02,69.57576751708984,73.83692932128906,76.20533752441406
1173,1173,1173,2023-10-03,67.43528747558594,74.24322509765625,76.2548828125
1174,1174,1174,2023-10-04,67.75239562988281,72.09282684326172,76.24497985839844
1175,1175,1175,2023-10-05,68.4361572265625,71.34960174560547,76.58190155029297
1176,1176,1176,2023-10-06,69.25865936279297,72.0036392211914,76.33415985107422
1177,1177,1177,2023-10-09,69.11001586914062,71.4189682006836,74.62969970703125
1178,1178,1178,2023-10-10,69.77396392822266,69.57576751708984,73.83692932128906
1179,1179,1179,2023-10-11,70.01179504394531,67.43528747558594,74.24322509765625
1180,1180,1180,2023-10-12,69.27848052978516,67.75239562988281,72.09282684326172
1181,1181,1181,2023-10-13,69.12983703613281,68.4361572265625,71.34960174560547
1182,1182,1182,2023-10-16,70.55682373046875,69.25865936279297,72.0036392211914
1183,1183,1183,2023-10-17,71.7955322265625,69.11001586914062,71.4189682006836
1184,1184,1184,2023-10-18,69.97216033935547,69.77396392822266,69.57576751708984
1185,1185,1185,2023-10-19,68.88209533691406,70.01179504394531,67.43528747558594
1186,1186,1186,2023-10-20,67.4551010131836,69.27848052978516,67.75239562988281
1187,1187,1187,2023-10-23,66.8406982421875,69.12983703613281,68.4361572265625
1188,1188,1188,2023-10-24,66.4542236328125,70.55682373046875,69.25865936279297
1189,1189,1189,2023-10-25,66.27584838867188,71.7955322265625,69.11001586914062
1190,1190,1190,2023-10-26,67.73257446289062,69.97216033935547,69.77396392822266
1191,1191,1191,2023-10-27,67.0587158203125,68.88209533691406,70.01179504394531
1192,1192,1192,2023-10-30,67.13799285888672,67.4551010131836,69.27848052978516
1193,1193,1193,2023-10-31,67.0686264038086,66.8406982421875,69.12983703613281
1194,1194,1194,2023-11-01,66.65242004394531,66.4542236328125,70.55682373046875
1195,1195,1195,2023-11-02,69.89287567138672,66.27584838867188,71.7955322265625
1196,1196,1196,2023-11-03,71.04240417480469,67.73257446289062,69.97216033935547
1197,1197,1197,2023-11-06,69.83341979980469,67.0587158203125,68.88209533691406
1198,1198,1198,2023-11-07,68.81272888183594,67.13799285888672,67.4551010131836
1199,1199,1199,2023-11-08,68.4361572265625,67.0686264038086,66.8406982421875
1200,1200,1200,2023-11-09,68.27760314941406,66.65242004394531,66.4542236328125
1201,1201,1201,2023-11-10,68.9415512084961,69.89287567138672,66.27584838867188
1202,1202,1202,2023-11-13,68.61453247070312,71.04240417480469,67.73257446289062
1203,1203,1203,2023-11-14,70.97303771972656,69.83341979980469,67.0587158203125
1204,1204,1204,2023-11-15,71.0225830078125,68.81272888183594,67.13799285888672
1205,1205,1205,2023-11-16,70.83430480957031,68.4361572265625,67.0686264038086
1206,1206,1206,2023-11-17,71.88472747802734,68.27760314941406,66.65242004394531
1207,1207,1207,2023-11-20,71.93426513671875,68.9415512084961,69.89287567138672
1208,1208,1208,2023-11-21,71.55770111083984,68.61453247070312,71.04240417480469
1209,1209,1209,2023-11-22,71.59734344482422,70.97303771972656,69.83341979980469
1210,1210,1210,2023-11-24,71.99372863769531,71.0225830078125,68.81272888183594
1211,1211,1211,2023-11-27,71.44869232177734,70.83430480957031,68.4361572265625
1212,1212,1212,2023-11-28,71.64689636230469,71.88472747802734,68.27760314941406
1213,1213,1213,2023-11-29,73.5,71.93426513671875,68.9415512084961
1214,1214,1214,2023-11-30,73.83000183105469,71.55770111083984,68.61453247070312
1215,1215,1215,2023-12-01,74.52999877929688,71.59734344482422,70.97303771972656
1216,1216,1216,2023-12-04,75.0999984741211,71.99372863769531,71.0225830078125
1217,1217,1217,2023-12-05,74.56999969482422,71.44869232177734,70.83430480957031
1218,1218,1218,2023-12-06,74.5999984741211,71.64689636230469,71.88472747802734
1219,1219,1219,2023-12-07,74.6500015258789,73.5,71.93426513671875
1220,1220,1220,2023-12-08,75.1500015258789,73.83000183105469,71.55770111083984
1221,1221,1221,2023-12-11,75.9800033569336,74.52999877929688,71.59734344482422
1222,1222,1222,2023-12-12,76.30999755859375,75.0999984741211,71.99372863769531
1223,1223,1223,2023-12-13,78.08000183105469,74.56999969482422,71.44869232177734
1224,1224,1224,2023-12-14,79.58000183105469,74.5999984741211,71.64689636230469
1225,1225,1225,2023-12-15,78.44999694824219,74.6500015258789,73.5
1226,1226,1226,2023-12-18,77.79000091552734,75.1500015258789,73.83000183105469
1227,1227,1227,2023-12-19,79.4800033569336,75.9800033569336,74.52999877929688
1228,1228,1228,2023-12-20,78.36000061035156,76.30999755859375,75.0999984741211
1229,1229,1229,2023-12-21,78.70999908447266,78.08000183105469,74.56999969482422
1230,1230,1230,2023-12-22,78.9000015258789,79.58000183105469,74.5999984741211
1231,1231,1231,2023-12-26,79.27999877929688,78.44999694824219,74.6500015258789
1232,1232,1232,2023-12-27,79.19999694824219,77.79000091552734,75.1500015258789
1233,1233,1233,2023-12-28,79.25,79.4800033569336,75.9800033569336
1234,1234,1234,2023-12-29,78.66999816894531,78.36000061035156,76.30999755859375
1235,1235,1235,2024-01-02,79.11000061035156,78.70999908447266,78.08000183105469
1236,1236,1236,2024-01-03,78.66999816894531,78.9000015258789,79.58000183105469
1237,1237,1237,2024-01-04,79.38999938964844,79.27999877929688,78.44999694824219
1238,1238,1238,2024-01-05,80.81999969482422,79.19999694824219,77.79000091552734
1239,1239,1239,2024-01-08,80.4800033569336,79.25,79.4800033569336
1240,1240,1240,2024-01-09,78.61000061035156,78.66999816894531,78.36000061035156
1241,1241,1241,2024-01-10,79.0,79.11000061035156,78.70999908447266
1242,1242,1242,2024-01-11,78.97000122070312,78.66999816894531,78.9000015258789
1243,1243,1243,2024-01-12,78.75,79.38999938964844,79.27999877929688
1244,1244,1244,2024-01-16,78.13999938964844,80.81999969482422,79.19999694824219
1245,1245,1245,2024-01-17,77.19999694824219,80.4800033569336,79.25
1246,1246,1246,2024-01-18,77.22000122070312,78.61000061035156,78.66999816894531
1247,1247,1247,2024-01-19,78.31999969482422,79.0,79.11000061035156
1248,1248,1248,2024-01-22,79.26000213623047,78.97000122070312,78.66999816894531
1249,1249,1249,2024-01-23,79.44999694824219,78.75,79.38999938964844
1250,1250,1250,2024-01-24,79.9000015258789,78.13999938964844,80.81999969482422
1251,1251,1251,2024-01-25,80.16000366210938,77.19999694824219,80.4800033569336
1252,1252,1252,2024-01-26,80.51000213623047,77.22000122070312,78.61000061035156
1253,1253,1253,2024-01-29,80.41999816894531,78.31999969482422,79.0
1254,1254,1254,2024-01-30,80.75,79.26000213623047,78.97000122070312
1255,1255,1255,2024-01-31,79.0999984741211,79.44999694824219,78.75
1256,1256,1256,2024-02-01,77.7300033569336,79.9000015258789,78.13999938964844
1257,1257,1257,2024-02-02,78.0199966430664,80.16000366210938,77.19999694824219
1258,1258,1258,2024-02-05,76.61000061035156,80.51000213623047,77.22000122070312
