,Unnamed: 0.1,Unnamed: 0,Date,ABT,ABT_6m,ABT_12m
1125,1125,1125,2023-07-26,112.90652465820312,105.84986114501952,105.41358947753906
1126,1126,1126,2023-07-27,111.4912338256836,106.1764678955078,105.88638305664062
1127,1127,1127,2023-07-28,111.5704116821289,110.67967224121094,105.24613189697266
1128,1128,1128,2023-07-31,110.184814453125,113.11436462402344,106.6317367553711
1129,1129,1129,2023-08-01,109.39303588867188,113.44097137451172,106.81978607177734
1130,1130,1130,2023-08-02,107.502685546875,111.76834869384766,105.89934539794922
1131,1131,1131,2023-08-03,106.4337921142578,112.90652465820312,105.84986114501952
1132,1132,1132,2023-08-04,106.54266357421876,111.4912338256836,106.1764678955078
1133,1133,1133,2023-08-07,107.33443450927734,111.5704116821289,110.67967224121094
1134,1134,1134,2023-08-08,104.49395751953124,110.184814453125,113.11436462402344
1135,1135,1135,2023-08-09,104.2168426513672,109.39303588867188,113.44097137451172
1136,1136,1136,2023-08-10,103.66259765625,107.502685546875,111.76834869384766
1137,1137,1137,2023-08-11,104.22673797607422,106.4337921142578,112.90652465820312
1138,1138,1138,2023-08-14,105.00860595703124,106.54266357421876,111.4912338256836
1139,1139,1139,2023-08-15,103.86054229736328,107.33443450927734,111.5704116821289
1140,1140,1140,2023-08-16,103.45475006103516,104.49395751953124,110.184814453125
1141,1141,1141,2023-08-17,103.85064697265624,104.2168426513672,109.39303588867188
1142,1142,1142,2023-08-18,102.6431884765625,103.66259765625,107.502685546875
1143,1143,1143,2023-08-21,102.80155181884766,104.22673797607422,106.4337921142578
1144,1144,1144,2023-08-22,104.0683822631836,105.00860595703124,106.54266357421876
1145,1145,1145,2023-08-23,104.04857635498048,103.86054229736328,107.33443450927734
1146,1146,1146,2023-08-24,102.68277740478516,103.45475006103516,104.49395751953124
1147,1147,1147,2023-08-25,103.13804626464844,103.85064697265624,104.2168426513672
1148,1148,1148,2023-08-28,101.73265838623048,102.6431884765625,103.66259765625
1149,1149,1149,2023-08-29,102.80155181884766,102.80155181884766,104.22673797607422
1150,1150,1150,2023-08-30,103.33599853515624,104.0683822631836,105.00860595703124
1151,1151,1151,2023-08-31,101.8415298461914,104.04857635498048,103.86054229736328
1152,1152,1152,2023-09-01,101.7920379638672,102.68277740478516,103.45475006103516
1153,1153,1153,2023-09-05,99.84230041503906,103.13804626464844,103.85064697265624
1154,1154,1154,2023-09-06,100.51531219482422,101.73265838623048,102.6431884765625
1155,1155,1155,2023-09-07,99.63446044921876,102.80155181884766,102.80155181884766
1156,1156,1156,2023-09-08,99.69384765625,103.33599853515624,104.0683822631836
1157,1157,1157,2023-09-11,101.39614868164062,101.8415298461914,104.04857635498048
1158,1158,1158,2023-09-12,101.34666442871094,101.7920379638672,102.68277740478516
1159,1159,1159,2023-09-13,101.63368225097656,99.84230041503906,103.13804626464844
1160,1160,1160,2023-09-14,101.59410095214844,100.51531219482422,101.73265838623048
1161,1161,1161,2023-09-15,100.6934585571289,99.63446044921876,102.80155181884766
1162,1162,1162,2023-09-18,99.96107482910156,99.69384765625,103.33599853515624
1163,1163,1163,2023-09-19,99.63446044921876,101.39614868164062,101.8415298461914
1164,1164,1164,2023-09-20,99.24847412109376,101.34666442871094,101.7920379638672
1165,1165,1165,2023-09-21,97.91236114501952,101.63368225097656,99.84230041503906
1166,1166,1166,2023-09-22,97.14038848876952,101.59410095214844,100.51531219482422
1167,1167,1167,2023-09-25,96.4673843383789,100.6934585571289,99.63446044921876
1168,1168,1168,2023-09-26,95.24014282226562,99.96107482910156,99.69384765625
1169,1169,1169,2023-09-27,94.5473403930664,99.63446044921876,101.39614868164062
1170,1170,1170,2023-09-28,97.1106948852539,99.24847412109376,101.34666442871094
1171,1171,1171,2023-09-29,95.85375213623048,97.91236114501952,101.63368225097656
1172,1172,1172,2023-10-02,94.74527740478516,97.14038848876952,101.59410095214844
1173,1173,1173,2023-10-03,94.8046646118164,96.4673843383789,100.6934585571289
1174,1174,1174,2023-10-04,94.66609954833984,95.24014282226562,99.96107482910156
1175,1175,1175,2023-10-05,95.21044158935548,94.5473403930664,99.63446044921876
1176,1176,1176,2023-10-06,95.88345336914062,97.1106948852539,99.24847412109376
1177,1177,1177,2023-10-09,95.76468658447266,95.85375213623048,97.91236114501952
1178,1178,1178,2023-10-10,96.55644989013672,94.74527740478516,97.14038848876952
1179,1179,1179,2023-10-11,91.68706512451172,94.8046646118164,96.4673843383789
1180,1180,1180,2023-10-12,89.75639343261719,94.66609954833984,95.24014282226562
1181,1181,1181,2023-10-13,90.4331283569336,95.21044158935548,94.5473403930664
1182,1182,1182,2023-10-16,91.73682403564452,95.88345336914062,97.1106948852539
1183,1183,1183,2023-10-17,91.69701385498048,95.76468658447266,95.85375213623048
1184,1184,1184,2023-10-18,95.10057067871094,96.55644989013672,94.74527740478516
1185,1185,1185,2023-10-19,94.9811553955078,91.68706512451172,94.8046646118164
1186,1186,1186,2023-10-20,96.31470489501952,89.75639343261719,94.66609954833984
1187,1187,1187,2023-10-23,95.31951904296876,90.4331283569336,95.21044158935548
1188,1188,1188,2023-10-24,94.35417938232422,91.73682403564452,95.88345336914062
1189,1189,1189,2023-10-25,93.1201400756836,91.69701385498048,95.76468658447266
1190,1190,1190,2023-10-26,93.5281753540039,95.10057067871094,96.55644989013672
1191,1191,1191,2023-10-27,92.40360260009766,94.9811553955078,91.68706512451172
1192,1192,1192,2023-10-30,92.5528793334961,96.31470489501952,89.75639343261719
1193,1193,1193,2023-10-31,94.0954360961914,95.31951904296876,90.4331283569336
1194,1194,1194,2023-11-01,94.55322265625,94.35417938232422,91.73682403564452
1195,1195,1195,2023-11-02,95.49864959716795,93.1201400756836,91.69701385498048
1196,1196,1196,2023-11-03,95.37922668457033,93.5281753540039,95.10057067871094
1197,1197,1197,2023-11-06,94.54326629638672,92.40360260009766,94.9811553955078
1198,1198,1198,2023-11-07,94.34423065185548,92.5528793334961,96.31470489501952
1199,1199,1199,2023-11-08,94.28451538085938,94.0954360961914,95.31951904296876
1200,1200,1200,2023-11-09,93.1002426147461,94.55322265625,94.35417938232422
1201,1201,1201,2023-11-10,93.51821899414062,95.49864959716795,93.1201400756836
1202,1202,1202,2023-11-13,95.3294677734375,95.37922668457033,93.5281753540039
1203,1203,1203,2023-11-14,96.61326599121094,94.54326629638672,92.40360260009766
1204,1204,1204,2023-11-15,97.52884674072266,94.34423065185548,92.5528793334961
1205,1205,1205,2023-11-16,99.77798461914062,94.28451538085938,94.0954360961914
1206,1206,1206,2023-11-17,99.07139587402344,93.1002426147461,94.55322265625
1207,1207,1207,2023-11-20,100.71345520019533,93.51821899414062,95.49864959716795
1208,1208,1208,2023-11-21,101.42005157470705,95.3294677734375,95.37922668457033
1209,1209,1209,2023-11-22,102.20624542236328,96.61326599121094,94.54326629638672
1210,1210,1210,2023-11-24,102.37543487548828,97.52884674072266,94.34423065185548
1211,1211,1211,2023-11-27,102.21620178222656,99.77798461914062,94.28451538085938
1212,1212,1212,2023-11-28,101.56932067871094,99.07139587402344,93.1002426147461
1213,1213,1213,2023-11-29,103.13177490234376,100.71345520019533,93.51821899414062
1214,1214,1214,2023-11-30,103.78860473632812,101.42005157470705,95.3294677734375
1215,1215,1215,2023-12-01,104.37576293945312,102.20624542236328,96.61326599121094
1216,1216,1216,2023-12-04,104.6842803955078,102.37543487548828,97.52884674072266
1217,1217,1217,2023-12-05,103.84831237792967,102.21620178222656,99.77798461914062
1218,1218,1218,2023-12-06,104.43547821044922,101.56932067871094,99.07139587402344
1219,1219,1219,2023-12-07,103.5497589111328,103.13177490234376,100.71345520019533
1220,1220,1220,2023-12-08,104.0075454711914,103.78860473632812,101.42005157470705
1221,1221,1221,2023-12-11,105.7093276977539,104.37576293945312,102.20624542236328
1222,1222,1222,2023-12-12,106.1671142578125,104.6842803955078,102.37543487548828
1223,1223,1223,2023-12-13,106.734375,103.84831237792967,102.21620178222656
1224,1224,1224,2023-12-14,108.077880859375,104.43547821044922,101.56932067871094
1225,1225,1225,2023-12-15,106.77418518066406,103.5497589111328,103.13177490234376
1226,1226,1226,2023-12-18,107.54047393798828,104.0075454711914,103.78860473632812
1227,1227,1227,2023-12-19,107.89874267578124,105.7093276977539,104.37576293945312
1228,1228,1228,2023-12-20,106.88365173339844,106.1671142578125,104.6842803955078
1229,1229,1229,2023-12-21,107.95846557617188,106.734375,103.84831237792967
1230,1230,1230,2023-12-22,108.5058135986328,108.077880859375,104.43547821044922
1231,1231,1231,2023-12-26,108.7048568725586,106.77418518066406,103.5497589111328
1232,1232,1232,2023-12-27,109.2621612548828,107.54047393798828,104.0075454711914
1233,1233,1233,2023-12-28,109.86923217773438,107.89874267578124,105.7093276977539
1234,1234,1234,2023-12-29,109.5408172607422,106.88365173339844,106.1671142578125
1235,1235,1235,2024-01-02,109.32186889648438,107.95846557617188,106.734375
1236,1236,1236,2024-01-03,108.9934539794922,108.5058135986328,108.077880859375
1237,1237,1237,2024-01-04,110.44644165039062,108.7048568725586,106.77418518066406
1238,1238,1238,2024-01-05,110.2673110961914,109.2621612548828,107.54047393798828
1239,1239,1239,2024-01-08,111.85961151123048,109.86923217773438,107.89874267578124
1240,1240,1240,2024-01-09,112.18802642822266,109.5408172607422,106.88365173339844
1241,1241,1241,2024-01-10,113.8499984741211,109.32186889648438,107.95846557617188
1242,1242,1242,2024-01-11,113.5,108.9934539794922,108.5058135986328
1243,1243,1243,2024-01-12,113.91999816894533,110.44644165039062,108.7048568725586
1244,1244,1244,2024-01-16,113.76000213623048,110.2673110961914,109.2621612548828
1245,1245,1245,2024-01-17,113.93000030517578,111.85961151123048,109.86923217773438
1246,1246,1246,2024-01-18,114.0199966430664,112.18802642822266,109.5408172607422
1247,1247,1247,2024-01-19,114.69000244140624,113.8499984741211,109.32186889648438
1248,1248,1248,2024-01-22,114.19000244140624,113.5,108.9934539794922
1249,1249,1249,2024-01-23,114.0,113.91999816894533,110.44644165039062
1250,1250,1250,2024-01-24,110.7699966430664,113.76000213623048,110.2673110961914
1251,1251,1251,2024-01-25,112.4499969482422,113.93000030517578,111.85961151123048
1252,1252,1252,2024-01-26,112.01000213623048,114.0199966430664,112.18802642822266
1253,1253,1253,2024-01-29,113.4499969482422,114.69000244140624,113.8499984741211
1254,1254,1254,2024-01-30,113.4800033569336,114.19000244140624,113.5
1255,1255,1255,2024-01-31,113.1500015258789,114.0,113.91999816894533
1256,1256,1256,2024-02-01,114.48999786376952,110.7699966430664,113.76000213623048
1257,1257,1257,2024-02-02,112.11000061035156,112.4499969482422,113.93000030517578
1258,1258,1258,2024-02-05,111.98999786376952,112.01000213623048,114.0199966430664
