,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m
1140,1140,1140,2023-08-16,140.27000427246094,140.13999938964844,152.94000244140625
1141,1141,1141,2023-08-17,138.0800018310547,139.39999389648438,151.7899932861328
1142,1142,1142,2023-08-18,137.4600067138672,138.4600067138672,147.22000122070312
1143,1143,1143,2023-08-21,139.55999755859375,140.1999969482422,145.75
1144,1144,1144,2023-08-22,140.47999572753906,142.3800048828125,142.17999267578125
1145,1145,1145,2023-08-23,144.5500030517578,139.50999450683594,141.17999267578125
1146,1146,1146,2023-08-24,139.66000366210938,140.27000427246094,140.13999938964844
1147,1147,1147,2023-08-25,141.4199981689453,138.0800018310547,139.39999389648438
1148,1148,1148,2023-08-28,140.8000030517578,137.4600067138672,138.4600067138672
1149,1149,1149,2023-08-29,141.38999938964844,139.55999755859375,140.1999969482422
1150,1150,1150,2023-08-30,141.8300018310547,140.47999572753906,142.3800048828125
1151,1151,1151,2023-08-31,142.1999969482422,144.5500030517578,139.50999450683594
1152,1152,1152,2023-09-01,141.8300018310547,139.66000366210938,140.27000427246094
1153,1153,1153,2023-09-05,141.17999267578125,141.4199981689453,138.0800018310547
1154,1154,1154,2023-09-06,140.97000122070312,140.8000030517578,137.4600067138672
1155,1155,1155,2023-09-07,142.22999572753906,141.38999938964844,139.55999755859375
1156,1156,1156,2023-09-08,142.77000427246094,141.8300018310547,140.47999572753906
1157,1157,1157,2023-09-11,145.3800048828125,142.1999969482422,144.5500030517578
1158,1158,1158,2023-09-12,143.19000244140625,141.8300018310547,139.66000366210938
1159,1159,1159,2023-09-13,144.36000061035156,141.17999267578125,141.4199981689453
1160,1160,1160,2023-09-14,144.39999389648438,140.97000122070312,140.8000030517578
1161,1161,1161,2023-09-15,142.91000366210938,142.22999572753906,141.38999938964844
1162,1162,1162,2023-09-18,141.3300018310547,142.77000427246094,141.8300018310547
1163,1163,1163,2023-09-19,143.91000366210938,145.3800048828125,142.1999969482422
1164,1164,1164,2023-09-20,140.72000122070312,143.19000244140625,141.8300018310547
1165,1165,1165,2023-09-21,135.94000244140625,144.36000061035156,141.17999267578125
1166,1166,1166,2023-09-22,138.24000549316406,144.39999389648438,140.97000122070312
1167,1167,1167,2023-09-25,138.75,142.91000366210938,142.22999572753906
1168,1168,1168,2023-09-26,137.3800048828125,141.3300018310547,142.77000427246094
1169,1169,1169,2023-09-27,137.77999877929688,143.91000366210938,145.3800048828125
1170,1170,1170,2023-09-28,140.1999969482422,140.72000122070312,143.19000244140625
1171,1171,1171,2023-09-29,140.38999938964844,135.94000244140625,144.36000061035156
1172,1172,1172,2023-10-02,139.0,138.24000549316406,144.39999389648438
1173,1173,1173,2023-10-03,137.55999755859375,138.75,142.91000366210938
1174,1174,1174,2023-10-04,139.6300048828125,137.3800048828125,141.3300018310547
1175,1175,1175,2023-10-05,140.1999969482422,137.77999877929688,143.91000366210938
1176,1176,1176,2023-10-06,140.91000366210938,140.1999969482422,140.72000122070312
1177,1177,1177,2023-10-09,143.1300048828125,140.38999938964844,135.94000244140625
1178,1178,1178,2023-10-10,145.24000549316406,139.0,138.24000549316406
1179,1179,1179,2023-10-11,144.75,137.55999755859375,138.75
1180,1180,1180,2023-10-12,141.6199951171875,139.6300048828125,137.3800048828125
1181,1181,1181,2023-10-13,142.8300018310547,140.1999969482422,137.77999877929688
1182,1182,1182,2023-10-16,143.58999633789062,140.91000366210938,140.1999969482422
1183,1183,1183,2023-10-17,144.86000061035156,143.1300048828125,140.38999938964844
1184,1184,1184,2023-10-18,142.5,145.24000549316406,139.0
1185,1185,1185,2023-10-19,140.27999877929688,144.75,137.55999755859375
1186,1186,1186,2023-10-20,140.5800018310547,141.6199951171875,139.6300048828125
1187,1187,1187,2023-10-23,142.1699981689453,142.8300018310547,140.1999969482422
1188,1188,1188,2023-10-24,142.69000244140625,143.58999633789062,140.91000366210938
1189,1189,1189,2023-10-25,137.07000732421875,144.86000061035156,143.1300048828125
1190,1190,1190,2023-10-26,133.0399932861328,142.5,145.24000549316406
1191,1191,1191,2023-10-27,134.42999267578125,140.27999877929688,144.75
1192,1192,1192,2023-10-30,133.35000610351562,140.5800018310547,141.6199951171875
1193,1193,1193,2023-10-31,133.75,142.1699981689453,142.8300018310547
1194,1194,1194,2023-11-01,133.80999755859375,142.69000244140625,143.58999633789062
1195,1195,1195,2023-11-02,137.5,137.07000732421875,144.86000061035156
1196,1196,1196,2023-11-03,138.91000366210938,133.0399932861328,142.5
1197,1197,1197,2023-11-06,134.3699951171875,134.42999267578125,140.27999877929688
1198,1198,1198,2023-11-07,136.36000061035156,133.35000610351562,140.5800018310547
1199,1199,1199,2023-11-08,143.47000122070312,133.75,142.1699981689453
1200,1200,1200,2023-11-09,146.32000732421875,133.80999755859375,142.69000244140625
1201,1201,1201,2023-11-10,147.8800048828125,137.5,137.07000732421875
1202,1202,1202,2023-11-13,150.08999633789062,138.91000366210938,133.0399932861328
1203,1203,1203,2023-11-14,153.39999389648438,134.3699951171875,134.42999267578125
1204,1204,1204,2023-11-15,153.94000244140625,136.36000061035156,133.35000610351562
1205,1205,1205,2023-11-16,154.85000610351562,143.47000122070312,133.75
1206,1206,1206,2023-11-17,154.38999938964844,146.32000732421875,133.80999755859375
1207,1207,1207,2023-11-20,155.8800048828125,147.8800048828125,137.5
1208,1208,1208,2023-11-21,155.74000549316406,150.08999633789062,138.91000366210938
1209,1209,1209,2023-11-22,155.8800048828125,153.39999389648438,134.3699951171875
1210,1210,1210,2023-11-24,156.32000732421875,153.94000244140625,136.36000061035156
1211,1211,1211,2023-11-27,156.27000427246094,154.85000610351562,143.47000122070312
1212,1212,1212,2023-11-28,156.67999267578125,154.38999938964844,146.32000732421875
1213,1213,1213,2023-11-29,157.00999450683594,155.8800048828125,147.8800048828125
1214,1214,1214,2023-11-30,158.1999969482422,155.74000549316406,150.08999633789062
1215,1215,1215,2023-12-01,157.83999633789062,155.8800048828125,153.39999389648438
1216,1216,1216,2023-12-04,157.55999755859375,156.32000732421875,153.94000244140625
1217,1217,1217,2023-12-05,156.75999450683594,156.27000427246094,154.85000610351562
1218,1218,1218,2023-12-06,157.32000732421875,156.67999267578125,154.38999938964844
1219,1219,1219,2023-12-07,154.2100067138672,157.00999450683594,155.8800048828125
1220,1220,1220,2023-12-08,155.32000732421875,158.1999969482422,155.74000549316406
1221,1221,1221,2023-12-11,152.55999755859375,157.83999633789062,155.8800048828125
1222,1222,1222,2023-12-12,157.1999969482422,157.55999755859375,156.32000732421875
1223,1223,1223,2023-12-13,163.1199951171875,156.75999450683594,156.27000427246094
1224,1224,1224,2023-12-14,163.88999938964844,157.32000732421875,156.67999267578125
1225,1225,1225,2023-12-15,160.1999969482422,154.2100067138672,157.00999450683594
1226,1226,1226,2023-12-18,158.57000732421875,155.32000732421875,158.1999969482422
1227,1227,1227,2023-12-19,159.39999389648438,152.55999755859375,157.83999633789062
1228,1228,1228,2023-12-20,157.9600067138672,157.1999969482422,157.55999755859375
1229,1229,1229,2023-12-21,160.38999938964844,163.1199951171875,156.75999450683594
1230,1230,1230,2023-12-22,161.9499969482422,163.88999938964844,157.32000732421875
1231,1231,1231,2023-12-26,161.6199951171875,160.1999969482422,154.2100067138672
1232,1232,1232,2023-12-27,160.99000549316406,158.57000732421875,155.32000732421875
1233,1233,1233,2023-12-28,161.47000122070312,159.39999389648438,152.55999755859375
1234,1234,1234,2023-12-29,160.9499969482422,157.9600067138672,157.1999969482422
1235,1235,1235,2024-01-02,159.25999450683594,160.38999938964844,163.1199951171875
1236,1236,1236,2024-01-03,158.39999389648438,161.9499969482422,163.88999938964844
1237,1237,1237,2024-01-04,158.86000061035156,161.6199951171875,160.1999969482422
1238,1238,1238,2024-01-05,158.2100067138672,160.99000549316406,158.57000732421875
1239,1239,1239,2024-01-08,158.5399932861328,161.47000122070312,159.39999389648438
1240,1240,1240,2024-01-09,159.22000122070312,160.9499969482422,157.9600067138672
1241,1241,1241,2024-01-10,159.2100067138672,159.25999450683594,160.38999938964844
1242,1242,1242,2024-01-11,161.5399932861328,158.39999389648438,161.9499969482422
1243,1243,1243,2024-01-12,161.67999267578125,158.86000061035156,161.6199951171875
1244,1244,1244,2024-01-16,161.8800048828125,158.2100067138672,160.99000549316406
1245,1245,1245,2024-01-17,160.3800048828125,158.5399932861328,161.47000122070312
1246,1246,1246,2024-01-18,159.86000061035156,159.22000122070312,160.9499969482422
1247,1247,1247,2024-01-19,163.10000610351562,159.2100067138672,159.25999450683594
1248,1248,1248,2024-01-22,164.42999267578125,161.5399932861328,158.39999389648438
1249,1249,1249,2024-01-23,165.14999389648438,161.67999267578125,158.86000061035156
1250,1250,1250,2024-01-24,165.89999389648438,161.8800048828125,158.2100067138672
1251,1251,1251,2024-01-25,168.5,160.3800048828125,158.5399932861328
1252,1252,1252,2024-01-26,167.38999938964844,159.86000061035156,159.22000122070312
1253,1253,1253,2024-01-29,168.02000427246094,163.10000610351562,159.2100067138672
1254,1254,1254,2024-01-30,166.94000244140625,164.42999267578125,161.5399932861328
1255,1255,1255,2024-01-31,164.92999267578125,165.14999389648438,161.67999267578125
1256,1256,1256,2024-02-01,166.3300018310547,165.89999389648438,161.8800048828125
1257,1257,1257,2024-02-02,167.0,168.5,160.3800048828125
1258,1258,1258,2024-02-05,164.11000061035156,167.38999938964844,159.86000061035156
