,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m
1139,1139,1139,2023-08-15,179.64999389648438,179.27000427246094,151.08999633789062
1140,1140,1140,2023-08-16,181.3699951171875,180.4499969482422,155.08999633789062
1141,1141,1141,2023-08-17,182.759994506836,177.4600067138672,185.6100006103516
1142,1142,1142,2023-08-18,180.5399932861328,176.3000030517578,177.27999877929688
1143,1143,1143,2023-08-21,184.6699981689453,174.94000244140625,177.75999450683594
1144,1144,1144,2023-08-22,187.5200042724609,178.1199951171875,179.60000610351562
1145,1145,1145,2023-08-23,189.8300018310547,179.64999389648438,179.27000427246094
1146,1146,1146,2023-08-24,179.19000244140625,181.3699951171875,180.4499969482422
1147,1147,1147,2023-08-25,180.8999938964844,182.759994506836,177.4600067138672
1148,1148,1148,2023-08-28,181.9600067138672,180.5399932861328,176.3000030517578
1149,1149,1149,2023-08-29,185.4499969482422,184.6699981689453,174.94000244140625
1150,1150,1150,2023-08-30,187.1000061035156,187.5200042724609,178.1199951171875
1151,1151,1151,2023-08-31,195.22999572753903,189.8300018310547,179.64999389648438
1152,1152,1152,2023-09-01,197.3600006103516,179.19000244140625,181.3699951171875
1153,1153,1153,2023-09-05,197.4600067138672,180.8999938964844,182.759994506836
1154,1154,1154,2023-09-06,197.5399932861328,181.9600067138672,180.5399932861328
1155,1155,1155,2023-09-07,195.5399932861328,185.4499969482422,184.6699981689453
1156,1156,1156,2023-09-08,196.47000122070312,187.1000061035156,187.5200042724609
1157,1157,1157,2023-09-11,193.19000244140625,195.22999572753903,189.8300018310547
1158,1158,1158,2023-09-12,189.02999877929688,197.3600006103516,179.19000244140625
1159,1159,1159,2023-09-13,188.08999633789065,197.4600067138672,180.8999938964844
1160,1160,1160,2023-09-14,187.5599975585937,197.5399932861328,181.9600067138672
1161,1161,1161,2023-09-15,184.72000122070312,195.5399932861328,185.4499969482422
1162,1162,1162,2023-09-18,186.0200042724609,196.47000122070312,187.1000061035156
1163,1163,1163,2023-09-19,184.8300018310547,193.19000244140625,195.22999572753903
1164,1164,1164,2023-09-20,182.75,189.02999877929688,197.3600006103516
1165,1165,1165,2023-09-21,177.86000061035156,188.08999633789065,197.4600067138672
1166,1166,1166,2023-09-22,180.33999633789065,187.5599975585937,197.5399932861328
1167,1167,1167,2023-09-25,181.17999267578125,184.72000122070312,195.5399932861328
1168,1168,1168,2023-09-26,177.9199981689453,186.0200042724609,196.47000122070312
1169,1169,1169,2023-09-27,181.6000061035156,184.8300018310547,193.19000244140625
1170,1170,1170,2023-09-28,184.42999267578125,182.75,189.02999877929688
1171,1171,1171,2023-09-29,183.92999267578125,177.86000061035156,188.08999633789065
1172,1172,1172,2023-10-02,187.8099975585937,180.33999633789065,187.5599975585937
1173,1173,1173,2023-10-03,184.88999938964844,181.17999267578125,184.72000122070312
1174,1174,1174,2023-10-04,186.02999877929688,177.9199981689453,186.0200042724609
1175,1175,1175,2023-10-05,188.02999877929688,181.6000061035156,184.8300018310547
1176,1176,1176,2023-10-06,194.0200042724609,184.42999267578125,182.75
1177,1177,1177,2023-10-09,196.3999938964844,183.92999267578125,177.86000061035156
1178,1178,1178,2023-10-10,194.72999572753903,187.8099975585937,180.33999633789065
1179,1179,1179,2023-10-11,191.8600006103516,184.88999938964844,181.17999267578125
1180,1180,1180,2023-10-12,193.009994506836,186.02999877929688,177.9199981689453
1181,1181,1181,2023-10-13,189.8500061035156,188.02999877929688,181.6000061035156
1182,1182,1182,2023-10-16,196.83999633789065,194.0200042724609,184.42999267578125
1183,1183,1183,2023-10-17,195.41000366210932,196.3999938964844,183.92999267578125
1184,1184,1184,2023-10-18,194.1999969482422,194.72999572753903,187.8099975585937
1185,1185,1185,2023-10-19,191.47999572753903,191.8600006103516,184.88999938964844
1186,1186,1186,2023-10-20,186.1100006103516,193.009994506836,186.02999877929688
1187,1187,1187,2023-10-23,186.5200042724609,189.8500061035156,188.02999877929688
1188,1188,1188,2023-10-24,190.4900054931641,196.83999633789065,194.0200042724609
1189,1189,1189,2023-10-25,186.08999633789065,195.41000366210932,196.3999938964844
1190,1190,1190,2023-10-26,169.82000732421875,194.1999969482422,194.72999572753903
1191,1191,1191,2023-10-27,176.19000244140625,191.47999572753903,191.8600006103516
1192,1192,1192,2023-10-30,175.72000122070312,186.1100006103516,193.009994506836
1193,1193,1193,2023-10-31,200.3699951171875,186.5200042724609,189.8500061035156
1194,1194,1194,2023-11-01,210.83999633789065,190.4900054931641,196.83999633789065
1195,1195,1195,2023-11-02,211.67999267578125,186.08999633789065,195.41000366210932
1196,1196,1196,2023-11-03,212.4900054931641,169.82000732421875,194.1999969482422
1197,1197,1197,2023-11-06,212.8099975585937,176.19000244140625,191.47999572753903
1198,1198,1198,2023-11-07,212.6000061035156,175.72000122070312,186.1100006103516
1199,1199,1199,2023-11-08,209.6000061035156,200.3699951171875,186.5200042724609
1200,1200,1200,2023-11-09,211.63999938964844,210.83999633789065,190.4900054931641
1201,1201,1201,2023-11-10,206.83999633789065,211.67999267578125,186.08999633789065
1202,1202,1202,2023-11-13,210.27999877929688,212.4900054931641,169.82000732421875
1203,1203,1203,2023-11-14,215.1999969482422,212.8099975585937,176.19000244140625
1204,1204,1204,2023-11-15,213.7400054931641,212.6000061035156,175.72000122070312
1205,1205,1205,2023-11-16,213.3000030517578,209.6000061035156,200.3699951171875
1206,1206,1206,2023-11-17,214.6300048828125,211.63999938964844,210.83999633789065
1207,1207,1207,2023-11-20,215.33999633789065,206.83999633789065,211.67999267578125
1208,1208,1208,2023-11-21,215.32000732421875,210.27999877929688,212.4900054931641
1209,1209,1209,2023-11-22,217.69000244140625,215.1999969482422,212.8099975585937
1210,1210,1210,2023-11-24,218.38999938964844,213.7400054931641,212.6000061035156
1211,1211,1211,2023-11-27,218.6699981689453,213.3000030517578,209.6000061035156
1212,1212,1212,2023-11-28,217.25,214.6300048828125,211.63999938964844
1213,1213,1213,2023-11-29,219.3000030517578,215.33999633789065,206.83999633789065
1214,1214,1214,2023-11-30,219.7100067138672,215.32000732421875,210.27999877929688
1215,1215,1215,2023-12-01,216.63999938964844,217.69000244140625,215.1999969482422
1216,1216,1216,2023-12-04,215.1000061035156,218.38999938964844,213.7400054931641
1217,1217,1217,2023-12-05,215.7100067138672,218.6699981689453,213.3000030517578
1218,1218,1218,2023-12-06,213.3999938964844,217.25,214.6300048828125
1219,1219,1219,2023-12-07,215.2899932861328,219.3000030517578,215.33999633789065
1220,1220,1220,2023-12-08,224.02999877929688,219.7100067138672,215.32000732421875
1221,1221,1221,2023-12-11,226.57000732421875,216.63999938964844,217.69000244140625
1222,1222,1222,2023-12-12,229.8600006103516,215.1000061035156,218.38999938964844
1223,1223,1223,2023-12-13,229.5500030517578,215.7100067138672,218.6699981689453
1224,1224,1224,2023-12-14,231.02999877929688,213.3999938964844,217.25
1225,1225,1225,2023-12-15,235.6000061035156,215.2899932861328,219.3000030517578
1226,1226,1226,2023-12-18,238.8099975585937,224.02999877929688,219.7100067138672
1227,1227,1227,2023-12-19,236.6999969482422,226.57000732421875,216.63999938964844
1228,1228,1228,2023-12-20,233.16000366210932,229.8600006103516,215.1000061035156
1229,1229,1229,2023-12-21,235.33999633789065,229.5500030517578,215.7100067138672
1230,1230,1230,2023-12-22,238.259994506836,231.02999877929688,213.3999938964844
1231,1231,1231,2023-12-26,237.52999877929688,235.6000061035156,215.2899932861328
1232,1232,1232,2023-12-27,237.72999572753903,238.8099975585937,224.02999877929688
1233,1233,1233,2023-12-28,236.97000122070312,236.6999969482422,226.57000732421875
1234,1234,1234,2023-12-29,235.509994506836,233.16000366210932,229.8600006103516
1235,1235,1235,2024-01-02,231.5599975585937,235.33999633789065,229.5500030517578
1236,1236,1236,2024-01-03,229.3999938964844,238.259994506836,231.02999877929688
1237,1237,1237,2024-01-04,230.5599975585937,237.52999877929688,235.6000061035156
1238,1238,1238,2024-01-05,230.9199981689453,237.72999572753903,238.8099975585937
1239,1239,1239,2024-01-08,245.8500061035156,236.97000122070312,236.6999969482422
1240,1240,1240,2024-01-09,245.1999969482422,235.509994506836,233.16000366210932
1241,1241,1241,2024-01-10,249.22999572753903,231.5599975585937,235.33999633789065
1242,1242,1242,2024-01-11,251.7400054931641,229.3999938964844,238.259994506836
1243,1243,1243,2024-01-12,252.02999877929688,230.5599975585937,237.52999877929688
1244,1244,1244,2024-01-16,253.259994506836,230.9199981689453,237.72999572753903
1245,1245,1245,2024-01-17,248.9900054931641,245.8500061035156,236.97000122070312
1246,1246,1246,2024-01-18,257.5599975585937,245.1999969482422,235.509994506836
1247,1247,1247,2024-01-19,263.510009765625,249.22999572753903,231.5599975585937
1248,1248,1248,2024-01-22,266.6000061035156,251.7400054931641,229.3999938964844
1249,1249,1249,2024-01-23,262.0400085449219,252.02999877929688,230.5599975585937
1250,1250,1250,2024-01-24,262.4700012207031,253.259994506836,230.9199981689453
1251,1251,1251,2024-01-25,264.4200134277344,248.9900054931641,245.8500061035156
1252,1252,1252,2024-01-26,264.3999938964844,257.5599975585937,245.1999969482422
1253,1253,1253,2024-01-29,269.5799865722656,263.510009765625,249.22999572753903
1254,1254,1254,2024-01-30,271.9599914550781,266.6000061035156,251.7400054931641
1255,1255,1255,2024-01-31,258.67999267578125,262.0400085449219,252.02999877929688
1256,1256,1256,2024-02-01,262.9800109863281,262.4700012207031,253.259994506836
1257,1257,1257,2024-02-02,273.1000061035156,264.4200134277344,248.9900054931641
1258,1258,1258,2024-02-05,271.625,264.3999938964844,257.5599975585937
